Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-01T10:57:11.079929+00:00,C2:DB:D7:55:1B:C6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:57:11.134404+00:00,7E:18:C0:67:72:4B,,,,privacy_protected,,,,,true,,,,
2024-04-01T10:57:11.159727+00:00,62:16:7D:78:8E:1E,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A31,mobile,mobile,Galaxy A31,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:57:12.095117+00:00,02:1B:6C:FE:7F:45,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:57:12.220983+00:00,E6:64:48:91:25:10,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:57:12.410942+00:00,D8:CE:3A:54:9D:DD,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",,mobile,mobile,,Android,Xiaomi Communications Co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:57:12.716209+00:00,AE:CB:43:C7:F4:7E,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:57:13.814639+00:00,92:02:39:1A:55:CE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:57:13.897874+00:00,06:6A:56:6D:FE:12,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A22,mobile,mobile,Galaxy A22,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:57:14.274276+00:00,26:5F:19:F8:F9:2C,,,,privacy_protected,,,,,true,,,,
2024-04-01T10:57:14.394747+00:00,A6:D0:5D:3B:DE:A3,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:57:14.866385+00:00,C6:26:54:B2:B7:74,,,,privacy_protected,,,,,true,,,,
2024-04-01T10:57:16.622594+00:00,F2:4A:D4:1C:12:AD,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:57:16.708446+00:00,06:BD:D7:B8:CD:DF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:57:16.757715+00:00,76:31:15:27:17:6C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:57:16.826054+00:00,30:8E:7A:86:DF:DC,android-dhcp-10.1,"1,3,6,15,26,28,51,58,59,43",android-1576c4c3ef2078de,undefined,,android 1576c4c3ef2078de,,"Shenzhen iComm Semiconductor CO.,LTD",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:57:16.873772+00:00,30:F6:EF:6B:6D:3B,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",COLDNOTE044,laptop,laptop,COLDNOTE044,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:57:17.332549+00:00,36:27:CE:98:08:5F,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:57:17.449330+00:00,FE:0C:7B:BF:F1:77,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:57:17.553201+00:00,AA:FC:0F:28:5A:39,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A03s-de-geovana,mobile,mobile,A03s de geovana,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:57:17.897918+00:00,2E:C3:7C:25:60:DD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:57:17.927814+00:00,00:05:16:60:A3:95,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-4IABVGF,desktop,computer,DESKTOP 4IABVGF,,SMART Modular Technologies,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T10:57:18.405228+00:00,AC:7B:A1:C9:1C:FB,,,,laptop,laptop,,,Intel Corporate,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:57:18.884737+00:00,6E:13:F0:5F:6B:F7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:57:18.963749+00:00,A4:17:31:FF:B2:22,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,43",Shirley-PC,desktop,computer,Shirley PC,,"Hon Hai Precision Ind. Co.,Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T10:57:19.155327+00:00,A2:E8:83:AC:2B:1A,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A23,mobile,mobile,Galaxy A23,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:57:19.693107+00:00,B6:F8:97:75:CD:57,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:57:20.507493+00:00,AA:EC:E5:1E:DB:59,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:57:20.880318+00:00,02:5D:02:BA:33:9F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:57:21.037878+00:00,72:62:AD:A6:44:92,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A30s,mobile,mobile,Galaxy A30s,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:57:21.183379+00:00,46:4C:A4:41:06:AF,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-12C,mobile,mobile,Redmi 12C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:57:21.275898+00:00,26:FC:F8:F4:51:A1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:57:21.791206+00:00,BE:7A:5A:F8:7E:7A,,,,privacy_protected,,,,,true,,,,
2024-04-01T10:57:21.879126+00:00,58:D9:C3:0A:C6:6B,,,,mobile,mobile,,Android,"Motorola Mobility LLC, a Lenovo Company",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:57:21.989077+00:00,5C:51:81:CE:A3:01,,"3,1,252,42,15,6,12",GearS3-5300,wearable,watch,GearS3 5300,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,wearable:watch
2024-04-01T10:57:22.049175+00:00,EC:30:B3:24:74:34,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,mobile,mobile,,Android,Xiaomi Communications Co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:57:22.181347+00:00,CA:36:FA:72:56:AD,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:57:22.333076+00:00,D2:2B:9D:DB:E2:D8,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:57:22.623623+00:00,86:EF:34:08:15:73,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:57:22.661329+00:00,C4:D0:E3:16:30:19,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-V8LUROE0,laptop,laptop,LAPTOP V8LUROE0,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:57:23.250404+00:00,C6:A8:7C:E7:21:B5,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S20-FE,mobile,mobile,Galaxy S20 FE,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:57:23.620626+00:00,14:49:D4:B4:2B:AC,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",POCO-X4-Pro-5G,mobile,mobile,POCO X4 Pro 5G,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:57:23.942251+00:00,D6:EC:38:6D:C8:BC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:57:24.142413+00:00,48:49:C7:8E:78:48,android-dhcp-8.1.0,"1,3,6,15,26,28,51,58,59,43",Galaxy-J7-Prime,mobile,mobile,Galaxy J7 Prime,Android,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:57:24.967072+00:00,BE:48:F5:4D:90:4D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:57:25.041153+00:00,4C:02:20:F7:05:78,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",M2006C3LI-Redmi9A,mobile,mobile,M2006C3LI Redmi9A,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:57:25.467647+00:00,72:33:31:3C:1B:1B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:57:26.131504+00:00,60:3C:EE:57:6F:CD,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",K62,mobile,mobile,K62,Android,LG Electronics (Mobile Communications),false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:57:26.404277+00:00,9A:9A:10:BA:28:3D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:57:26.454370+00:00,3A:ED:2B:85:60:78,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A34-de-Anna,mobile,mobile,A34 de Anna,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:57:26.552519+00:00,5C:C9:D3:7D:52:60,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",NOTEQAMB01,laptop,laptop,NOTEQAMB01,,PALLADIUM ENERGY ELETRONICA DA AMAZONIA LTDA,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:57:27.101123+00:00,5A:DA:68:30:15:F1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:57:27.448441+00:00,64:1C:67:A5:C1:B1,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",A704469,laptop,laptop,A704469,,DIGIBRAS INDUSTRIA DO BRASILS/A,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:57:28.051940+00:00,9A:83:76:D8:82:3B,,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",,privacy_protected,,,,,true,,,,
2024-04-01T10:57:28.098642+00:00,52:C8:D1:B0:3F:DA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:57:28.725198+00:00,9E:C6:64:99:46:BD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:57:29.482423+00:00,56:FF:9A:5D:B6:57,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",POCO-X4-Pro-5G,mobile,mobile,POCO X4 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:57:29.841571+00:00,3A:A5:88:B0:E3:E8,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Galaxy-A50,mobile,mobile,Galaxy A50,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:57:29.962808+00:00,F6:71:6B:5F:4D:EC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:57:30.672509+00:00,26:03:E2:95:B0:1B,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S20,mobile,mobile,Galaxy S20,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:57:31.388366+00:00,2E:96:AA:0D:AB:BE,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Desenvolvedor,undefined,,Desenvolvedor,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:57:31.879161+00:00,F0:18:98:23:C3:DB,,"1,121,3,6,15,108,114,119,252,95,44,46",MBP-de-Bernardo,laptop,macbook,MBP de Bernardo,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T10:57:31.998697+00:00,0A:02:3B:C2:4E:51,,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:57:32.314500+00:00,DE:C8:70:C1:50:99,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",A32-de-Luzia,mobile,mobile,A32 de Luzia,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:57:32.403783+00:00,BE:2E:CC:17:28:A7,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",moto-g22,mobile,mobile,moto g22,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:57:33.078556+00:00,76:C5:40:B6:9B:C3,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",moto-g22,mobile,mobile,moto g22,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:57:33.312418+00:00,00:D7:6D:86:BD:61,,"1,121,3,6,15,108,114,119,252",N4859133MQ02S3G,laptop,laptop,N4859133MQ02S3G,,Intel Corporate,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:57:33.346364+00:00,92:A3:2E:AC:94:F4,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",S23-de-Antonio,mobile,mobile,S23 de Antonio,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:57:33.401751+00:00,C6:5F:89:FA:52:64,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:57:33.527920+00:00,F4:30:8B:C2:12:8C,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",M2006C3MG-Redmi9C,mobile,mobile,M2006C3MG Redmi9C,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:57:33.991872+00:00,34:25:BE:23:00:79,dhcpcd-6.8.2:Linux-4.9.77+:armv,"1,33,3,6,15,28,51,58,59,119",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-01T10:57:34.078945+00:00,56:8F:4D:9E:B4:5D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:57:34.127355+00:00,96:AE:1A:FC:8E:40,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:57:34.414348+00:00,E6:50:9A:80:C4:10,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A20,mobile,mobile,Galaxy A20,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:57:34.502611+00:00,42:22:42:BC:06:EA,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",A32-de-Vanderlei,mobile,mobile,A32 de Vanderlei,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:57:34.771674+00:00,54:14:F3:79:3A:2E,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",BR-E0817PF,laptop,laptop,BR E0817PF,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:57:34.996274+00:00,A8:16:D0:26:70:01,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",Galaxy-J7-Prime2,mobile,mobile,Galaxy J7 Prime2,Android,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:57:36.205027+00:00,68:B9:C2:C9:47:CB,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114",,smart_home,smart home,,,Earda Technologies co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:smart home
2024-04-01T10:57:36.388615+00:00,92:AC:B6:29:3E:F5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:57:36.669582+00:00,06:60:EB:27:4C:67,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:57:37.358493+00:00,60:A5:E2:DA:C0:05,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DEJU1506,laptop,laptop,DEJU1506,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:57:37.498411+00:00,7A:52:1D:57:9B:69,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:57:37.921589+00:00,70:FD:46:43:1C:CA,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Galaxy-J8,mobile,mobile,Galaxy J8,Android,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:57:38.768323+00:00,6E:65:33:8E:71:E4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:57:38.795709+00:00,1C:65:9D:E6:D2:0B,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-HB1I5LO,desktop,computer,DESKTOP HB1I5LO,,Liteon Technology Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T10:57:38.886507+00:00,32:7D:D0:B0:89:29,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",POCO-X3-Pro,mobile,mobile,POCO X3 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:57:39.172115+00:00,FE:C4:B7:A4:F6:9C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:57:39.485555+00:00,62:B8:7C:C1:E1:0E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:57:39.584817+00:00,FE:F3:4A:97:A3:DD,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-11,mobile,mobile,Redmi Note 11,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:57:40.408223+00:00,E8:94:F6:96:5E:0B,,"1,3,6,15,33,43,44,46,47,121,249",TL-WR841N,connectivity,wifi extender,TL WR841N,,"TP-LINK TECHNOLOGIES CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-01T10:57:40.725347+00:00,00:E0:4C:81:89:08,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,43",PDCQSI,laptop,laptop,PDCQSI,,REALTEK SEMICONDUCTOR CORP.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:57:41.143236+00:00,00:08:22:4C:CF:FB,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",M2006C3LG-Redmi9A,mobile,mobile,M2006C3LG Redmi9A,Android,InPro Comm,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:57:41.306527+00:00,12:EC:30:48:16:AB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:57:41.354038+00:00,A2:03:CC:05:CD:96,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:57:41.401407+00:00,D8:E0:E1:75:65:9B,,"3,1,252,42,6,12",localhost,mobile,mobile,localhost,Android,"Samsung Electronics Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:57:41.542083+00:00,DA:E4:1F:65:1B:C8,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A02s,mobile,mobile,Galaxy A02s,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:57:41.570417+00:00,06:06:1A:25:14:29,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A05s,mobile,mobile,Galaxy A05s,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:57:42.145246+00:00,98:83:89:E3:A6:7A,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",sousa25andre,laptop,laptop,sousa25andre,,"Samsung Electronics Co.,Ltd",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:57:42.453635+00:00,FA:31:29:52:A8:F5,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A10s,mobile,mobile,Galaxy A10s,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:57:42.535529+00:00,22:5C:C1:76:56:D2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:57:43.933790+00:00,66:BD:C2:F7:41:09,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:57:44.230665+00:00,22:18:75:5C:7D:92,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",moto-e13,mobile,mobile,moto e13,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:57:44.338613+00:00,F6:D8:36:39:A7:35,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",S20-FE-de-Murilo,mobile,mobile,S20 FE de Murilo,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:57:44.569273+00:00,78:DF:72:16:1D:BE,udhcp-1.33.1,"1,3,6,12,15,28,42",chuangmi_camera_039c01,security,surveillance camera,chuangmi camera 039c01,,Shanghai Imilab Technology Co.Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera
