Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-01T10:51:29.325642+00:00,1C:4D:66:0E:31:22,android-dhcp-7.1.2,"1,3,6,15,26,28,51,58,59,43",amazon-4f1229956,voice_control,amazon assistant,amazon 4f1229956,,Amazon Technologies Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-01T10:51:29.581728+00:00,E6:91:77:1F:15:34,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Note20-Ultra-de-Orley,mobile,mobile,Note20 Ultra de Orley,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:51:29.863406+00:00,FA:D0:1A:CF:75:43,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",POCO-M5s,mobile,mobile,POCO M5s,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:51:30.023661+00:00,92:D8:47:95:67:28,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:51:30.210423+00:00,DC:A0:D0:EE:8F:92,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-01T10:51:30.444286+00:00,92:B7:CC:54:3A:A1,,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:51:30.484457+00:00,00:19:C5:80:6D:6E,PS3,"1,3,15,6",,gaming,sony playstation,,,Sony Interactive Entertainment Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-01T10:51:30.652938+00:00,62:FF:D9:01:76:32,,,,privacy_protected,,,,,true,,,,
2024-04-01T10:51:30.811152+00:00,CC:98:8B:5F:22:B6,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",,tv,television,,,SONY Visual Products Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T10:51:31.251985+00:00,F8:71:0C:F3:02:17,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-11S,mobile,mobile,Redmi Note 11S,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:51:31.433717+00:00,B4:D5:BD:E8:D4:E7,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-R39S79P,desktop,computer,DESKTOP R39S79P,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T10:51:31.485512+00:00,24:FE:9A:00:24:3F,,,,connectivity,access point,,,CyberTAN Technology Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:access point
2024-04-01T10:51:31.720413+00:00,12:46:50:15:7D:ED,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A71-de-Susana,mobile,mobile,Galaxy A71 de Susana,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:51:31.745955+00:00,0A:C8:43:43:E1:39,android-dhcp-13,,Galaxy-A22-5G,mobile,mobile,Galaxy A22 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:51:31.981841+00:00,AA:1B:46:2C:BB:18,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:51:32.059277+00:00,FC:D9:08:30:09:5E,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",M2101K6G,mobile,mobile,M2101K6G,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:51:32.094236+00:00,98:41:5C:74:98:22,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-01T10:51:32.218490+00:00,D2:AC:9E:99:BC:E3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:51:32.563153+00:00,78:D8:40:18:0A:A4,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-10-2022,mobile,mobile,Redmi 10 2022,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:51:32.828393+00:00,C6:04:AC:43:CB:00,,"1,121,3,6,15,108,114,119,252",BP2 Mitrastar 360C,connectivity,WIFI_EXTENDER_BP2_TEF,BP2 Mitrastar 360C,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:WIFI_EXTENDER_BP2_TEF
2024-04-01T10:51:32.828431+00:00,2C:96:82:8E:36:0D,AMPWIFI,"1,28,2,3,15,6,12,44,47",BP2 Mitrastar 360C,connectivity,WIFI_EXTENDER_BP2_TEF,BP2 Mitrastar 360C,,MitraStar Technology Corp.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:WIFI_EXTENDER_BP2_TEF
2024-04-01T10:51:32.876455+00:00,C4:06:83:89:86:69,HUAWEI:android:CLT,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P20_Pro-9902423592,mobile,mobile,HUAWEI P20 Pro 9902423592,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:51:33.005088+00:00,36:B3:34:0A:4B:A9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:51:33.255131+00:00,B2:4E:26:5B:9F:BC,,,,privacy_protected,,,,,true,,,,
2024-04-01T10:51:33.612936+00:00,42:2C:4F:1D:AA:D7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:51:34.312880+00:00,00:1F:D0:AD:DF:2A,MSFT-5.0,"1,15,3,6,44,46,47,31,33,249,43",gravostyle,laptop,laptop,gravostyle,,"GIGA-BYTE TECHNOLOGY CO.,LTD.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:51:34.346942+00:00,70:8A:09:D2:F6:D7,HUAWEI:android:VTR,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P10-5d5e88234baf27,mobile,mobile,HUAWEI P10 5d5e88234baf27,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:51:34.403187+00:00,C0:D9:62:9A:AF:08,,"58,59,6,15,51,54,1,3",COM-MID1,tv,television,COM MID1,,ASKEY COMPUTER CORP,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T10:51:34.627265+00:00,50:23:6D:CA:7B:65,,,,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-01T10:51:34.659642+00:00,DA:B0:F1:F9:49:D5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:51:34.686241+00:00,8C:7A:3D:2D:41:4A,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Xiaomi-11-Lite-5G-NE,mobile,mobile,Xiaomi 11 Lite 5G NE,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:51:34.767529+00:00,64:C6:D2:7F:F3:CA,,"1,3,6,12,15,28",EPSON7FF3CA,smart_home,printer,EPSON7FF3CA,,Seiko Epson Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-01T10:51:34.786113+00:00,AA:D5:C7:31:FF:D1,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-Find-X2-Lite,mobile,mobile,OPPO Find X2 Lite,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:51:35.832318+00:00,9A:D6:B3:83:9E:9E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:51:35.910160+00:00,9A:DE:D0:C9:CD:0E,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,43",PC,desktop,computer,PC,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T10:51:36.436232+00:00,22:2F:9E:EE:C8:7C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:51:36.520211+00:00,00:13:43:46:80:1B,udhcp-1.35.0,"1,3,6,12,15,28,42",thermomix-46801b,smart_home,robot,thermomix 46801b,,Matsushita Electronic Components (Europe) GmbH,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:robot
2024-04-01T10:51:36.540099+00:00,D0:AB:D5:90:D0:7B,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-ISHCD6O,desktop,computer,DESKTOP ISHCD6O,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T10:51:36.671368+00:00,92:25:86:A9:CB:F6,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",HONOR-70-Lite,mobile,mobile,HONOR 70 Lite,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:51:36.775658+00:00,B6:CD:E0:E2:E6:5B,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A51-de-montse,mobile,mobile,Galaxy A51 de montse,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:51:37.552619+00:00,6A:66:D3:E8:B0:8A,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OnePlus-Nord2-5G,mobile,mobile,OnePlus Nord2 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:51:37.829000+00:00,4A:E8:A3:EF:A3:F5,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",M2012K11AG,mobile,mobile,M2012K11AG,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:51:37.994119+00:00,E6:F3:5F:55:29:E0,"6,15,108,114,119,252","1,121,3,6,15,108,114,119,252,1,121,3,6,15,10",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:51:38.422323+00:00,C8:3D:D4:F2:64:A9,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-FVK56U14,laptop,laptop,LAPTOP FVK56U14,,CyberTAN Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:51:38.422356+00:00,C4:36:6C:E5:0E:14,,"252,3,42,15,6,1,12",LGwebOSTV,tv,television,LGwebOSTV,,LG Innotek,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T10:51:38.422366+00:00,44:8A:5B:62:CF:88,MSFT-5.0,,jose,laptop,laptop,jose,,"Micro-Star INT'L CO., LTD.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:51:38.422375+00:00,3E:6B:D9:5B:EC:5A,,,OPPO-A74,mobile,mobile,OPPO A74,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:51:38.422384+00:00,B0:EB:57:A7:23:5D,HUAWEI:android:RNE,"1,3,6,15,26,28,51,58,59,43",HUAWEI_Mate_10_lite-a0336,mobile,mobile,HUAWEI Mate 10 lite a0336,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:51:38.422395+00:00,4C:9E:FF:2C:5E:E9,[IAL],,zyxel_DTT7105-0.2_S140Y22903099,tv,stb_tef,zyxel DTT7105 0 2 S140Y22903099,,Zyxel Communications Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T10:51:38.422404+00:00,0C:2C:54:E0:F2:95,HUAWEI:android:RNE,"1,3,6,15,26,28,51,58,59,43",HUAWEI_Mate_10_lite-fae75,mobile,mobile,HUAWEI Mate 10 lite fae75,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:51:38.422414+00:00,E6:9C:76:60:BE:3F,,,Galaxy-A22,mobile,mobile,Galaxy A22,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:51:38.422422+00:00,D8:EB:46:1C:E2:C7,,"1,33,3,6,15,28,51,58,59",Nest-Audio,voice_control,google assistant,Nest Audio,,"Google, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:google assistant
2024-04-01T10:51:38.422431+00:00,46:65:4D:28:B6:3C,,,OPPO-A74,mobile,mobile,OPPO A74,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:51:38.422439+00:00,1C:B7:2C:05:C7:0C,,,Jose,laptop,laptop,Jose,,ASUSTek COMPUTER INC.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:51:38.422447+00:00,A8:93:4A:01:6D:B5,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",Jose,laptop,laptop,Jose,,"CHONGQING FUGUI ELECTRONICS CO.,LTD.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:51:38.422456+00:00,72:36:19:9C:55:5C,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A74,mobile,mobile,OPPO A74,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:51:38.422465+00:00,8A:37:DC:EE:AD:2F,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",V2053,mobile,mobile,V2053,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:51:38.422474+00:00,34:25:BE:9A:7D:F2,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43,114",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-01T10:51:38.422483+00:00,00:07:88:B8:14:47,dhcpcd-5.5.6,,android-50beef2dd50c9f4,generic,,android 50beef2dd50c9f4,,"Clipcomm, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer;security:surveillance camera
2024-04-01T10:51:38.422494+00:00,A0:E7:AE:12:82:EF,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",ARRIS_VIP5342_A0E7AE1282EF,tv,stb_tef,ARRIS VIP5342 A0E7AE1282EF,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T10:51:38.422504+00:00,5E:08:92:9D:D6:C6,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A53-5G,mobile,mobile,Galaxy A53 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:51:38.422513+00:00,00:1D:94:14:2D:6E,udhcp-1.31.1,"1,3,6,12,15,28,42",,security,alarm,,,"Climax Technology Co., Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,security:alarm
2024-04-01T10:51:38.456461+00:00,E2:97:73:CB:6F:B8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:51:38.645061+00:00,06:48:D5:CF:68:73,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:51:38.665140+00:00,02:82:36:9E:A3:AD,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-10-Pro,mobile,mobile,Redmi Note 10 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:51:39.220194+00:00,5E:61:31:82:64:96,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:51:39.380930+00:00,4A:26:D4:B5:C8:43,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:51:39.435698+00:00,0E:CA:BF:0F:35:6B,HUAWEI:android:ART-L29,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P40_lite_E-ccb960f,mobile,mobile,HUAWEI P40 lite E ccb960f,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:51:39.534428+00:00,0C:E0:16:62:A3:1F,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:51:39.567398+00:00,84:FC:AC:22:D4:7A,,"1,121,3,6,15,119,252",iPaddeLisMiguel,tablet,ipad,iPaddeLisMiguel,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-01T10:51:39.869714+00:00,C6:19:1A:54:3C:4A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:51:40.509605+00:00,4A:E3:50:9C:E2:55,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:51:42.361451+00:00,AA:CF:AC:60:88:65,,,,privacy_protected,,,,,true,,,,
2024-04-01T10:51:42.496201+00:00,42:12:46:89:F7:76,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:51:42.776327+00:00,A8:51:AB:CC:F9:03,,"1,121,3,6,15,108,114,119,252",Dormitorincipal,generic,,Dormitorincipal,,"Apple, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook;mobile:iphone;music:ipod;tablet:ipad
2024-04-01T10:51:42.864087+00:00,86:F7:5B:36:2A:25,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A53s,mobile,mobile,OPPO A53s,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:51:43.270861+00:00,92:BC:55:32:02:35,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:51:43.825329+00:00,7C:89:56:9D:EB:C0,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A,tablet,tablet,Galaxy Tab A,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T10:51:43.878320+00:00,94:E2:3C:B6:B6:51,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",P21-Loan-02,laptop,laptop,P21 Loan 02,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:51:44.470966+00:00,8A:4A:6F:54:D6:73,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:51:44.510167+00:00,44:1C:A8:E2:97:01,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-2VP6U69,desktop,computer,DESKTOP 2VP6U69,,"Hon Hai Precision Ind. Co.,Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T10:51:44.533473+00:00,56:EB:E4:1E:F1:13,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S22-Ultra-von-Alexander,mobile,mobile,S22 Ultra von Alexander,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:51:44.622603+00:00,4E:47:FF:62:6C:1F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:51:44.777477+00:00,B2:80:BF:46:1F:91,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",HONOR-X6,mobile,mobile,HONOR X6,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:51:45.032523+00:00,74:84:69:CC:DB:25,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-01T10:51:45.172657+00:00,DE:F4:74:BD:88:41,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12-5G,mobile,mobile,Redmi Note 12 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:51:45.209810+00:00,F2:4E:FD:B3:45:24,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:51:45.346746+00:00,DA:0D:16:71:7E:C9,HUAWEI:android:EML,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P20-5cdd5d1da5676b,mobile,mobile,HUAWEI P20 5cdd5d1da5676b,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:51:45.663997+00:00,B0:F1:D8:6E:D2:7D,,"1,121,3,6,15,108,114,119,252,95,44,46",MBP-von-Heiko,laptop,macbook,MBP von Heiko,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T10:51:45.940290+00:00,10:A2:D3:03:26:54,,"1,121,3,6,15,108,114,119,252",iPhone,mobile,iphone,iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-01T10:51:46.018576+00:00,68:6D:BC:07:E4:DA,,,,security,surveillance camera,,,"Hangzhou Hikvision Digital Technology Co.,Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera
2024-04-01T10:51:46.095658+00:00,92:85:B3:A0:30:3A,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-12,mobile,mobile,Redmi 12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:51:46.631121+00:00,00:8D:19:C9:70:45,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:51:46.664607+00:00,A4:08:01:6D:CF:BB,udhcp-1.34.1,"1,3,6,12,15,28,42",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-01T10:51:46.691541+00:00,34:6F:24:90:76:75,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-PTSHVJNS,laptop,laptop,LAPTOP PTSHVJNS,,AzureWave Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:51:46.769242+00:00,0E:57:4B:C3:D0:33,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",V2023,mobile,mobile,V2023,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:51:47.166372+00:00,F6:69:2E:68:49:A3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:51:47.198238+00:00,FE:6B:EE:C9:F3:C2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:51:47.454609+00:00,DE:D0:FE:ED:B5:D8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:51:47.492001+00:00,F6:5D:90:D7:CF:16,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:51:47.607812+00:00,F2:43:BA:B7:CA:6A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
