Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-01T14:45:57.875172+00:00,DA:D7:DD:99:F3:EA,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12-5G,mobile,mobile,Redmi Note 12 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:45:58.065229+00:00,4E:30:BC:8C:54:7E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:45:58.802071+00:00,56:43:EA:51:DF:24,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:45:59.074135+00:00,26:7E:E0:90:54:84,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:45:59.202972+00:00,A0:78:17:73:35:E9,,"1,121,3,6,15,114,119,252,95,44,46",MacBook-Pro-10,laptop,macbook,MacBook Pro 10,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T14:45:59.253102+00:00,00:79:9B:29:83:86,,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:45:59.713155+00:00,7A:CA:53:9C:CF:0D,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:46:00.015848+00:00,8C:85:90:58:9D:C1,,"1,121,3,6,15,108,114,119,252,95,44,46",MBP-de-Yulema,laptop,macbook,MBP de Yulema,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T14:46:00.243312+00:00,12:CB:AD:B2:17:0D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:46:00.767596+00:00,D6:08:E1:0F:19:9F,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A13-de-Itxaso,mobile,mobile,A13 de Itxaso,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:46:01.246999+00:00,28:F5:D1:B0:D9:F0,[IAL],"1,3,6,28,12,16,17,26,40,42,43,240,234,236",,tv,stb_tef,,,"ARRIS Group, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T14:46:01.247032+00:00,26:96:82:97:AB:92,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:46:01.365768+00:00,3C:DC:BC:59:7A:16,android-dhcp-8.1.0,"1,3,6,15,26,28,51,58,59,43",Galaxy-Tab-A-2016,tablet,tablet,Galaxy Tab A 2016,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T14:46:01.583603+00:00,F6:6F:F0:01:44:1A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:46:01.702618+00:00,06:84:48:7B:69:6B,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",S10-de-Alberto,mobile,mobile,S10 de Alberto,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:46:01.986662+00:00,DE:03:5D:CA:1B:2A,android-dhcp-13,,Galaxy-S20-de-OLIMPIA,mobile,mobile,Galaxy S20 de OLIMPIA,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:46:02.311270+00:00,02:CB:2F:76:81:CA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:46:02.362922+00:00,52:60:9C:D3:A0:5F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:46:02.432938+00:00,26:96:82:97:AA:72,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:46:02.498768+00:00,2C:F0:5D:69:29:65,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-QKODNL8,desktop,computer,DESKTOP QKODNL8,,"Micro-Star INTL CO., LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T14:46:02.671908+00:00,7A:85:6E:E4:71:6E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:46:02.707042+00:00,D4:E9:8A:29:6F:94,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",ES5CG3460NQT,laptop,laptop,ES5CG3460NQT,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:46:02.987752+00:00,12:01:69:68:2C:AA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:46:03.074636+00:00,A6:CE:22:7E:99:51,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:46:03.110036+00:00,7E:50:6C:3C:84:C3,dhcpcd-5.5.6,"1,33,3,6,15,28,51,58,59",android-28ef2e16330e8a0e,undefined,,android 28ef2e16330e8a0e,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:46:03.897217+00:00,4A:D6:E1:04:75:9B,android-dhcp-13,,Mariona-s-Galaxy,mobile,mobile,Mariona s Galaxy,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:46:04.040727+00:00,9A:2E:96:1A:E2:5D,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A53s,mobile,mobile,OPPO A53s,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:46:04.609655+00:00,2A:8F:B4:E0:17:26,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:46:05.040300+00:00,86:86:B1:F6:60:2C,,"1,121,3,6,15,114,119,252",iPad-de-ECEC,tablet,ipad,iPad de ECEC,iPadOS,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-01T14:46:05.517236+00:00,88:51:7A:53:8E:63,dhcpcd-5.5.6,"1,33,3,6,15,28,51,58,59",,undefined,,,,HMD Global Oy,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:46:05.719350+00:00,EA:5E:12:F5:6E:1E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:46:05.814089+00:00,82:9A:A6:FB:DE:78,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:46:06.096987+00:00,BC:E2:65:43:DB:34,HUAWEI:android:ANE,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P20_lite-e1184bb9f,mobile,mobile,HUAWEI P20 lite e1184bb9f,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:46:06.769743+00:00,D6:7D:70:A1:E3:08,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:46:06.956381+00:00,9E:8B:FE:91:CF:01,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:46:07.365798+00:00,02:0B:0A:98:DD:6E,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Note20-Ultra-de-Jose,mobile,mobile,Note20 Ultra de Jose,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:46:07.757054+00:00,2A:89:56:76:A4:77,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12S,mobile,mobile,Redmi Note 12S,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:46:08.073275+00:00,56:93:7A:C3:9A:AB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:46:08.203897+00:00,4C:63:71:8E:8E:42,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,mobile,mobile,,Android,Xiaomi Communications Co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:46:08.216347+00:00,C2:A7:94:44:47:E4,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:46:08.303272+00:00,2A:29:49:26:89:77,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-12,mobile,mobile,Redmi 12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:46:08.726201+00:00,9E:3F:24:D0:20:86,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",M2102J20SG,mobile,mobile,M2102J20SG,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:46:09.354741+00:00,22:97:60:8E:72:E7,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:46:09.398157+00:00,DE:9B:8A:24:93:16,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:46:09.640171+00:00,A6:A7:15:E9:B2:14,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:46:09.748895+00:00,B8:94:E7:05:97:93,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-11-Pro-5G,mobile,mobile,Redmi Note 11 Pro 5G,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:46:09.828860+00:00,66:38:F3:79:76:48,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:46:09.930989+00:00,78:92:9C:56:F7:7E,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-MFPLPO9,desktop,computer,DESKTOP MFPLPO9,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T14:46:09.964517+00:00,D4:F0:57:C7:58:9B,,,,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-01T14:46:09.984875+00:00,5E:41:6F:CB:77:E4,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:46:10.204802+00:00,3E:C9:FD:E9:23:FC,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Yuvrr-s-A33,mobile,mobile,Yuvrr s A33,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:46:10.347343+00:00,02:62:F7:33:42:DE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:46:10.378881+00:00,28:F5:D1:AB:B5:B1,[IAL],,ARRIS_VIP5342_28F5D1ABB5B1,tv,stb_tef,ARRIS VIP5342 28F5D1ABB5B1,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T14:46:10.378908+00:00,D6:90:13:97:93:B2,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:46:10.438522+00:00,78:AF:08:9E:C2:35,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",UON10562,laptop,laptop,UON10562,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:46:10.795668+00:00,9A:2F:70:C4:53:EA,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Xiaomi-13T-Pro,mobile,mobile,Xiaomi 13T Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:46:11.022110+00:00,5E:C5:CE:F7:74:9B,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:46:11.050874+00:00,0E:7D:65:91:24:50,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:46:11.446845+00:00,00:FB:A7:9C:E0:00,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:46:11.727878+00:00,02:0F:B5:7B:6F:63,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:46:12.097847+00:00,EE:12:7C:30:30:6B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:46:12.226275+00:00,04:B1:67:0E:CC:3C,android-dhcp-7.0,"1,3,6,15,26,28,51,58,59,43",RedmiNote4-iscbeiro,mobile,mobile,RedmiNote4 iscbeiro,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:46:12.287579+00:00,40:C8:1F:B8:BB:BE,android-dhcp-7.1.2,"1,3,6,15,26,28,51,58,59,43",android-777fcfa7cffe3201,undefined,,android 777fcfa7cffe3201,,"Shenzhen Xinguodu Technology Co., Ltd.",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:46:12.730141+00:00,3E:BD:02:8A:D5:5D,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A21s,mobile,mobile,Galaxy A21s,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:46:12.765988+00:00,BC:32:5F:1E:CD:A8,,"1,3,4,5,6,12,15,28,42",6G05C2EPAZD0962,security,surveillance camera,6G05C2EPAZD0962,,"Zhejiang Dahua Technology Co., Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera
2024-04-01T14:46:12.803125+00:00,94:58:CB:08:F4:08,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-01T14:46:12.836669+00:00,5A:FA:DE:E3:46:2B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:46:12.859076+00:00,EE:33:6E:93:9B:C7,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",moto-g23,mobile,mobile,moto g23,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:46:13.240661+00:00,2A:89:AD:B9:62:B3,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-13,mobile,mobile,Redmi Note 13,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:46:13.337830+00:00,AA:13:4A:AC:AC:81,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:46:13.800117+00:00,AC:73:52:4C:B3:AD,android-dhcp-13,,OPPO-Reno6-Pro-5G,mobile,mobile,OPPO Reno6 Pro 5G,Android,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:46:13.866211+00:00,8A:EE:E5:7B:74:1F,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Bosses-A52s,mobile,mobile,Bosses A52s,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:46:14.012237+00:00,42:7C:7B:63:92:69,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",S20-FE-de-Raquel,mobile,mobile,S20 FE de Raquel,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:46:14.680429+00:00,86:B1:C6:5C:02:C8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:46:14.958754+00:00,60:6E:E8:B5:C5:D0,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",M2101K7BNY,mobile,mobile,M2101K7BNY,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:46:15.021054+00:00,FE:CC:68:AD:50:C5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:46:15.779206+00:00,52:80:79:F7:47:FB,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:46:15.779244+00:00,9E:0D:FC:82:45:89,,,OPPO-A78-5G,mobile,mobile,OPPO A78 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:46:15.779262+00:00,28:F5:D1:44:20:43,[IAL],,ARRIS_VIP5342_28F5D1442043,tv,stb_tef,ARRIS VIP5342 28F5D1442043,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T14:46:15.779281+00:00,06:27:18:A2:36:C2,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:46:15.779294+00:00,66:A8:9E:BC:B8:00,android-dhcp-13,,Xiaomi-11-Lite-5G-NE,mobile,mobile,Xiaomi 11 Lite 5G NE,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:46:16.817983+00:00,FA:38:FB:2C:80:11,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:46:17.315664+00:00,DE:59:DF:CD:C5:39,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Connor-s-S24-Ultra,undefined,,Connor s S24 Ultra,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:46:17.494052+00:00,C6:98:68:62:AF:B6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:46:18.117449+00:00,00:5F:73:5E:84:B5,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:46:18.517562+00:00,26:71:31:16:74:13,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:46:18.947367+00:00,5A:0C:28:C2:FE:F5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:46:19.474386+00:00,E6:0B:C5:DA:93:8C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:46:19.549739+00:00,22:87:C7:8E:5B:08,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:46:19.825399+00:00,30:CD:A7:25:D4:92,SAMSUNG-Network-Printer,"1,3,6,7,12,15,18,23,26,44,46,51,54,58,59,78,79",SEC30CDA725D492,smart_home,printer,SEC30CDA725D492,,"Samsung Electronics Co.,Ltd",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-01T14:46:19.850781+00:00,22:5C:12:B3:94:F5,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114",TV-del-dormitorio,tv,television,TV del dormitorio,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T14:46:19.902535+00:00,F8:FF:C2:45:25:97,,"1,121,3,6,15,108,114,119,252,95,44,46",Amandas-MBP,laptop,macbook,Amandas MBP,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T14:46:19.918797+00:00,96:66:A0:14:9B:71,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:46:20.686036+00:00,32:CD:BB:B7:0E:90,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:46:20.739700+00:00,92:67:56:E2:7E:54,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:46:20.873312+00:00,42:35:51:C5:5F:73,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:46:20.941946+00:00,7E:A1:0A:67:2C:4B,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:46:21.006259+00:00,2A:8C:74:03:12:47,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:46:21.135893+00:00,B2:0B:0C:2C:34:66,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:46:21.168613+00:00,5C:96:9D:A5:47:3D,,"1,121,3,6,15,119,252",iPad-de-maria,tablet,ipad,iPad de maria,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-01T14:46:21.195336+00:00,9C:3E:53:78:76:3C,,"1,121,3,6,15,108,114,119,252,95,44,46",MacBook-Pro-5,laptop,macbook,MacBook Pro 5,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T14:46:21.232462+00:00,CE:65:6F:4F:C1:B1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:46:21.450713+00:00,A2:A5:14:FF:8B:AD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:46:21.719760+00:00,AE:9D:EA:92:48:4D,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Z-Fold3-de-Cacerin,generic,,Z Fold3 de Cacerin,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop;mobile:mobile
2024-04-01T14:46:21.748572+00:00,66:5C:A0:2D:7F:D8,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A13-de-Diego,mobile,mobile,A13 de Diego,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:46:21.815231+00:00,6E:0C:E7:68:2B:B8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:46:21.837869+00:00,2A:C8:FD:EB:A9:EF,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A34-de-Marina,mobile,mobile,A34 de Marina,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:46:22.039564+00:00,1E:58:62:78:16:98,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:46:22.117495+00:00,42:02:FE:77:F1:36,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:46:22.144230+00:00,C4:75:AB:6E:EE:02,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-NGMJNPBG,laptop,laptop,LAPTOP NGMJNPBG,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
