Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-01T06:31:45.496075+00:00,B6:E4:7C:66:89:0E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:31:47.420155+00:00,76:29:5D:24:73:76,,,,privacy_protected,,,,,true,,,,
2024-04-01T06:31:48.725714+00:00,86:E5:CC:23:11:FC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:31:48.761916+00:00,D6:2E:3E:4C:77:76,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:31:48.875453+00:00,64:6E:E0:5A:C2:83,MSFT#5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",ESPLWXPF2P6QM,laptop,laptop,ESPLWXPF2P6QM,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T06:31:50.057776+00:00,D2:65:0F:A7:D4:7A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:31:50.229982+00:00,4C:02:20:88:83:F3,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,mobile,mobile,,Android,Xiaomi Communications Co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T06:31:51.438285+00:00,68:B5:99:4E:E8:CF,,"6,3,1,15,66,67,13,44,12,81",,laptop,laptop,,,Hewlett Packard,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T06:31:51.481104+00:00,2C:3B:70:AE:9C:D9,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-54KEV50P,laptop,laptop,LAPTOP 54KEV50P,,AzureWave Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T06:31:52.245796+00:00,86:52:49:E3:7E:66,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:31:53.132964+00:00,6E:A4:49:2C:48:8E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:31:54.690665+00:00,CE:61:F7:B1:DF:F4,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T06:31:55.614911+00:00,5A:F0:A7:E4:C1:9B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:31:55.867343+00:00,F2:F1:03:47:1E:2C,,,,privacy_protected,,,,,true,,,,
2024-04-01T06:31:56.568072+00:00,D0:55:09:9C:EA:1E,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-01T06:31:58.798400+00:00,CE:DF:C1:D3:25:BA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:31:59.008582+00:00,86:4E:8C:E0:E6:8C,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",A11-de-Rafel,mobile,mobile,A11 de Rafel,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T06:31:59.213119+00:00,2C:D0:66:4A:03:B1,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",RedmiNote8-possPSTWS,mobile,mobile,RedmiNote8 possPSTWS,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T06:31:59.548220+00:00,DC:71:96:A3:3C:4D,MSFT-5.0,,BIEGSRHMTN,laptop,laptop,BIEGSRHMTN,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T06:31:59.719772+00:00,36:E4:02:C6:52:39,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:32:02.024340+00:00,A6:1C:22:EB:4A:26,android-dhcp-14,,Galaxy-Tab-A8,tablet,tablet,Galaxy Tab A8,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T06:32:03.908338+00:00,78:AF:08:BF:83:35,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-GV6F5LFJ,laptop,laptop,LAPTOP GV6F5LFJ,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T06:32:04.581016+00:00,6A:0A:56:C9:90:A9,android-dhcp-14,,A52s-de-Ana-Maria,mobile,mobile,A52s de Ana Maria,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T06:32:07.515318+00:00,DA:D7:27:B0:04:F0,,,,privacy_protected,,,,,true,,,,
2024-04-01T06:32:07.757709+00:00,B2:01:CF:6F:C6:4B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:32:09.508341+00:00,94:E6:F7:69:08:70,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",EMAL20Q1C1A965H,laptop,laptop,EMAL20Q1C1A965H,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T06:32:09.927161+00:00,4E:76:23:DE:FC:84,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S22-Ultra-de-Alberto,mobile,mobile,S22 Ultra de Alberto,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T06:32:10.396667+00:00,C6:AA:64:21:9B:41,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:32:11.311715+00:00,70:D8:23:A3:75:4B,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",NTTD-6BVMHW3,laptop,laptop,NTTD 6BVMHW3,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T06:32:12.175278+00:00,FE:9E:67:C2:AA:33,,,,privacy_protected,,,,,true,,,,
2024-04-01T06:32:12.384862+00:00,9E:CA:0E:64:DA:A0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:32:12.690602+00:00,D8:F2:CA:12:BA:42,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",PC12597,desktop,computer,PC12597,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T06:32:13.851393+00:00,A0:29:19:F6:0B:2C,MSFT#5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-R1PDKF6,desktop,computer,DESKTOP R1PDKF6,,Dell Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T06:32:13.928581+00:00,26:1E:4A:12:FD:63,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:32:14.431396+00:00,76:92:06:E4:42:06,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",A53-de-Geraldine,mobile,mobile,A53 de Geraldine,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T06:32:15.727784+00:00,16:19:53:F6:F2:E4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:32:16.661561+00:00,1E:FE:A7:81:64:56,"49,252","1,3,6,15,31,33,43,44,46,47,119,121,249,252",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T06:32:17.051675+00:00,E0:B7:0A:8C:21:97,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",arris_STIH207-0.0_283797349419,tv,stb_tef,arris STIH207 0 0 283797349419,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T06:32:17.051708+00:00,92:9D:7D:83:DF:D0,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",ARRIS_VIP5242W_BC2E48645300,tv,stb_tef,ARRIS VIP5242W BC2E48645300,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T06:32:17.051719+00:00,C8:FF:77:4C:37:87,,"1,3,6",PT4-EU-PCA4943A,generic,,PT4 EU PCA4943A,,Dyson Limited,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer;smart_home:appliance
2024-04-01T06:32:17.051730+00:00,00:11:32:42:CB:AC,,,,connectivity,nas,,,Synology Incorporated,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:nas
2024-04-01T06:32:17.051738+00:00,B0:6E:BF:BF:05:20,,,,laptop,laptop,,,ASUSTek COMPUTER INC.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T06:32:17.051747+00:00,98:06:3C:F6:43:EE,,"1,3,26,252,43,42,6,12",Samsung,tv,television,Samsung,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T06:32:17.051756+00:00,D4:A6:51:C0:64:E6,,"1,3,28,6",wlan0,smart_home,chipset,wlan0,,Tuya Smart Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-01T06:32:17.051765+00:00,DC:A6:33:DE:0E:EE,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",ARRIS_VIP5342_DCA633DE0EEE,tv,stb_tef,ARRIS VIP5342 DCA633DE0EEE,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T06:32:17.051775+00:00,B0:22:7A:80:D5:56,,,,laptop,laptop,,,HP Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T06:32:17.051783+00:00,66:20:D8:BB:33:CD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:32:17.051793+00:00,D2:C2:47:FF:7D:E9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:32:17.083997+00:00,7A:BF:7E:6F:5F:0D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:32:17.266961+00:00,8E:3B:CE:3F:4C:FC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:32:17.670372+00:00,E2:37:E8:68:27:0E,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S21-de-Javier,mobile,mobile,S21 de Javier,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T06:32:17.992938+00:00,EE:E3:22:84:AC:0E,dhcpcd-5.5.6,"1,33,3,6,15,28,51,58,59",android-84af85a67ec31cce,undefined,,android 84af85a67ec31cce,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T06:32:18.557189+00:00,68:54:5A:C4:4E:A6,MSFT-5.0,,HOR573084E,laptop,laptop,HOR573084E,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T06:32:18.926377+00:00,62:DB:8E:62:24:F4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:32:21.172650+00:00,16:CE:75:C3:30:5D,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Tab-A8-de-Aytha,tablet,tablet,Tab A8 de Aytha,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T06:32:21.868031+00:00,00:08:22:8F:EE:24,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",,mobile,mobile,,Android,InPro Comm,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T06:32:22.065535+00:00,18:AF:61:B8:DC:0C,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-SLPJCL7,desktop,computer,DESKTOP SLPJCL7,,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T06:32:22.492590+00:00,4E:94:84:A2:01:3F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:32:22.574513+00:00,00:E0:4C:45:05:BD,android-dhcp-6.0.1,"1,3,6,15,26,28,51,58,59",android-9bcac0f6077da6ba,undefined,,android 9bcac0f6077da6ba,,REALTEK SEMICONDUCTOR CORP.,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T06:32:24.899688+00:00,B6:30:F4:3E:DF:45,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:32:25.264550+00:00,E6:E8:86:BA:1D:6A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:32:26.388465+00:00,B2:7D:BA:54:13:1B,HUAWEI:android:MDS,"1,3,6,15,26,28,51,58,59,43,114,108",MDS-AL00,mobile,mobile,MDS AL00,Android,,true,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T06:32:28.296674+00:00,5E:DF:B7:A7:E1:3A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:32:28.502387+00:00,8A:1E:E9:4E:95:12,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:32:28.661252+00:00,DA:DD:3D:36:4A:83,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T06:32:29.424793+00:00,10:51:07:F1:42:35,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",Xtatil-Rous,laptop,laptop,Xtatil Rous,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T06:32:29.519158+00:00,BE:96:1D:E2:63:60,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12,mobile,mobile,Redmi Note 12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T06:32:31.023784+00:00,9E:CD:51:29:6D:33,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:32:31.737680+00:00,34:AF:B3:2E:97:76,dhcpcd-6.8.2:Linux-4.9.77+:armv7l:Amazon,"1,33,3,6,15,28,51,58,59,119",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-01T06:32:31.737726+00:00,74:EC:B2:2F:4D:B3,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43,114",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-01T06:32:31.737740+00:00,92:24:A2:7D:CF:85,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",S20-Ultra-de-Manuel,mobile,mobile,S20 Ultra de Manuel,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T06:32:31.737752+00:00,20:3D:BD:BA:B3:0B,,"252,3,42,15,6,1,12",LGwebOSTV,tv,television,LGwebOSTV,,LG Innotek,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T06:32:31.737761+00:00,14:CC:20:F0:D8:BE,,,TL-WA854RE,connectivity,wifi extender,TL WA854RE,,"TP-LINK TECHNOLOGIES CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-01T06:32:31.737772+00:00,FE:2A:06:6A:7B:FC,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A22-5G,mobile,mobile,Galaxy A22 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T06:32:31.737786+00:00,00:B5:D0:AF:66:83,android-dhcp-9,,Galaxy-J4,mobile,mobile,Galaxy J4,Android,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T06:32:31.737801+00:00,10:BF:67:A6:CD:6E,,,,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-01T06:32:31.737816+00:00,D0:FC:D0:9B:20:32,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",HUMAX_PTT1000_ES_D0FCD09B2032,tv,stb_tef,HUMAX PTT1000 ES D0FCD09B2032,,"HUMAX Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T06:32:31.737834+00:00,CE:7A:2D:67:62:82,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T06:32:31.737849+00:00,9A:31:E6:5A:F3:5D,android-dhcp-13,,Galaxy-A12,mobile,mobile,Galaxy A12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T06:32:31.737864+00:00,D0:88:0C:81:3C:38,,,PabloClaroAirM1,generic,,PabloClaroAirM1,,"Apple, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook;mobile:iphone;music:ipod;tablet:ipad
2024-04-01T06:32:31.737891+00:00,EA:03:45:0F:03:08,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12-Pro-5G,mobile,mobile,Redmi Note 12 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T06:32:31.737905+00:00,A6:D0:70:F8:AF:1D,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12-Pro-5G,mobile,mobile,Redmi Note 12 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T06:32:32.715496+00:00,FE:03:F5:BF:A9:1C,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S24-Ultra-de-Jorge,undefined,,S24 Ultra de Jorge,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T06:32:36.343245+00:00,1E:93:68:E7:C4:EB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:32:39.715878+00:00,12:EA:56:24:BA:66,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-12C,mobile,mobile,Redmi 12C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T06:32:41.720161+00:00,86:E0:4C:04:CC:2D,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Cuadrado-Nord,undefined,,Cuadrado Nord,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T06:32:41.745340+00:00,22:80:D2:55:9E:0F,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",RedmiNote7-RedmiPete,mobile,mobile,RedmiNote7 RedmiPete,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T06:32:41.951485+00:00,72:61:2D:B9:87:31,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S24-Adrins,undefined,,S24 Adrins,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T06:32:43.048958+00:00,C6:9E:93:D3:BF:F4,,"1,121,3,6,15,114,119,252",iPaddePulaElena,tablet,ipad,iPaddePulaElena,iPadOS,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-01T06:32:43.732361+00:00,E8:D0:FC:D7:60:E5,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-QD95ASI1,laptop,laptop,LAPTOP QD95ASI1,,Liteon Technology Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T06:32:43.944472+00:00,AC:ED:5C:BA:05:EA,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",PC-,desktop,computer,PC,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T06:32:44.164499+00:00,5E:8F:5F:B2:D7:7B,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Galaxy-J6-de-juan-camilo,security,surveillance camera,Galaxy J6 de juan camilo,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera
2024-04-01T06:32:44.725577+00:00,D6:AB:ED:F8:A9:29,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:32:45.471598+00:00,68:54:5A:82:74:0E,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",NTTD-20XRN73,laptop,laptop,NTTD 20XRN73,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T06:32:45.562767+00:00,04:4A:6C:56:4F:9E,HUAWEI:android:STK-L21,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P_smart_Z-16419b2b,mobile,mobile,HUAWEI P smart Z 16419b2b,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T06:32:48.051450+00:00,AC:D5:64:44:B9:3B,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",A20004,laptop,laptop,A20004,,"CHONGQING FUGUI ELECTRONICS CO.,LTD.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T06:32:48.175000+00:00,00:08:22:0A:89:C7,android-dhcp-8.1.0,"1,33,3,6,15,28,51,58,59,43",,mobile,mobile,,Android,InPro Comm,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T06:32:49.262890+00:00,72:9D:76:E7:6B:08,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:32:49.284741+00:00,3C:A6:F6:43:5C:EE,,"1,121,3,6,15,114,119,252,95,44,46",Air-de-Ana,laptop,macbook,Air de Ana,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T06:32:50.133814+00:00,88:D7:F6:52:38:41,,,,laptop,laptop,,,ASUSTek COMPUTER INC.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T06:32:50.261451+00:00,BE:5E:5F:0E:E1:20,,,,privacy_protected,,,,,true,,,,
2024-04-01T06:32:50.291128+00:00,56:65:FA:AA:34:49,,,,privacy_protected,,,,,true,,,,
2024-04-01T06:32:50.617572+00:00,3A:72:FE:E0:29:D2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:32:52.127857+00:00,00:1B:E5:78:36:C6,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,802automation Limited,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T06:32:53.229701+00:00,B4:8C:9D:67:CC:F1,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-1C7JE74L,laptop,laptop,LAPTOP 1C7JE74L,,AzureWave Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
