Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-01T11:41:21.592773+00:00,2E:1A:94:F1:8E:B4,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12-Pro-5G,mobile,mobile,Redmi Note 12 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:41:21.790292+00:00,84:98:66:57:36:BF,android-dhcp-8.1.0,"1,3,6,15,26,28,51,58,59,43",Galaxy-Tab-A-2016,tablet,tablet,Galaxy Tab A 2016,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T11:41:22.178881+00:00,B0:EB:57:80:8C:37,HUAWEI:android:INE,"1,3,6,15,26,28,51,58,59,43",,mobile,mobile,,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:41:22.814230+00:00,2A:D3:8D:8C:3D:68,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",V2247,mobile,mobile,V2247,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:41:22.895930+00:00,40:A1:08:04:08:83,android-dhcp-7.0,"1,33,3,6,15,28,51,58,59,43",android-9083d6f770397fe7,mobile,mobile,android 9083d6f770397fe7,Android,"Motorola (Wuhan) Mobility Technologies Communication Co., Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:41:23.044636+00:00,72:F8:C7:AE:BD:02,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:41:23.457934+00:00,02:9E:A0:12:5A:B3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:41:23.540880+00:00,FA:1D:86:24:DA:81,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:41:23.778095+00:00,20:C1:9B:EB:24:9F,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-NREK86O,desktop,computer,DESKTOP NREK86O,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T11:41:23.854206+00:00,78:C5:F8:20:8B:03,HUAWEI:android:MAR,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P30_lite-80dd2a6f2,mobile,mobile,HUAWEI P30 lite 80dd2a6f2,Android,"Huawei Device Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:41:24.065752+00:00,3C:A0:67:29:4C:9D,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-F6104QE,desktop,computer,DESKTOP F6104QE,,Liteon Technology Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T11:41:24.168490+00:00,74:C6:3B:B9:CF:F3,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-D36IK15,desktop,computer,DESKTOP D36IK15,,AzureWave Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T11:41:25.199157+00:00,66:7A:BC:0E:8C:1A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:41:25.596682+00:00,02:53:5A:07:21:F1,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",V2023,mobile,mobile,V2023,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:41:25.793113+00:00,BA:2A:27:53:AB:DC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:41:26.119315+00:00,56:17:20:9E:85:53,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:41:26.254449+00:00,E2:EA:B3:14:34:3E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:41:26.428425+00:00,00:5B:DD:6A:49:CB,android-dhcp-10,,,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T11:41:26.714281+00:00,DA:0D:16:88:3F:B5,dhcpcd-6.8.2:Linux-4.4.22+:armv7l:MT8167B,l:MT8167B,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T11:41:27.361917+00:00,DE:7E:22:A6:64:CF,,,,privacy_protected,,,,,true,,,,
2024-04-01T11:41:27.552714+00:00,52:7B:70:32:4B:0D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:41:28.630939+00:00,76:C0:DD:AC:E3:62,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:41:29.328686+00:00,AA:CA:E5:13:BF:9E,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",POCO-X5-Pro-5G,mobile,mobile,POCO X5 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:41:29.978763+00:00,C8:58:C0:4C:10:EE,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",JESUS-Surface,laptop,laptop,JESUS Surface,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T11:41:30.196920+00:00,00:41:EF:F3:35:9B,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T11:41:30.273952+00:00,44:55:C4:27:96:F7,HUAWEI:android:STK-L03DV,"1,3,6,15,26,28,51,58,59,43",HUAWEI_Y9s-817b1d139f9252,mobile,mobile,HUAWEI Y9s 817b1d139f9252,Android,"Huawei Device Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:41:30.462390+00:00,BA:BE:BC:58:7F:B7,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T11:41:30.500149+00:00,8E:28:A2:F2:10:D9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:41:30.529388+00:00,AC:1E:9E:D4:9D:FC,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-10C,mobile,mobile,Redmi 10C,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:41:30.576804+00:00,4C:CC:6A:0E:36:A9,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",MSI-AVA,laptop,laptop,MSI AVA,,"Micro-Star INTL CO., LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T11:41:30.603820+00:00,4A:1E:4F:09:CC:AB,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-11,mobile,mobile,Redmi Note 11,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:41:30.632865+00:00,90:78:B2:A0:B8:FD,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-8T,mobile,mobile,Redmi Note 8T,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:41:30.716954+00:00,E6:3B:E6:60:CF:38,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:41:30.756720+00:00,AC:F6:F7:EE:8B:D0,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Q60,mobile,mobile,Q60,Android,LG Electronics (Mobile Communications),false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:41:31.090207+00:00,26:C9:E5:C3:DD:9B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:41:31.212571+00:00,E4:FA:C4:65:61:A1,,,,connectivity,wifi extender,,,TP-LINK CORPORATION PTE. LTD.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-01T11:41:31.315454+00:00,76:1B:F6:47:36:3D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:41:31.687916+00:00,2E:AD:BA:25:B4:AE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:41:31.851255+00:00,CA:F5:E0:9E:4C:DF,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-12,mobile,mobile,Redmi 12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:41:31.941525+00:00,F6:BE:6D:C6:9B:95,,,,privacy_protected,,,,,true,,,,
2024-04-01T11:41:32.153578+00:00,04:42:1A:D1:07:B8,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-KLF2636,desktop,computer,DESKTOP KLF2636,,ASUSTek COMPUTER INC.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T11:41:32.222166+00:00,B0:0C:9D:00:3E:6F,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",android-dd9cdb5aea6879b3,undefined,,android dd9cdb5aea6879b3,,"Quectel Wireless Solutions Co.,Ltd.",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T11:41:32.260711+00:00,A4:83:E7:B9:88:A6,,"1,121,3,6,15,108,114,119,252,95,44,46",MBP-de-Sergio-2,laptop,macbook,MBP de Sergio 2,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T11:41:32.644693+00:00,C6:2C:B5:3C:5A:25,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:41:32.688952+00:00,6A:4B:36:12:F0:64,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:41:32.886636+00:00,B8:1E:A4:31:C7:87,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",Guadovo,laptop,laptop,Guadovo,,Liteon Technology Corporation,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T11:41:33.721540+00:00,92:9A:4E:88:E9:A5,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",2109119DG,mobile,mobile,2109119DG,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:41:33.918054+00:00,46:E0:DD:67:84:92,,,,privacy_protected,,,,,true,,,,
2024-04-01T11:41:33.995005+00:00,BE:9B:72:F9:28:67,android-dhcp-11,,A30s-de-Sonia,mobile,mobile,A30s de Sonia,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:41:34.089290+00:00,00:15:58:B8:C6:7B,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,43",GuillermoRomero,laptop,laptop,GuillermoRomero,,FOXCONN,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T11:41:34.121688+00:00,E2:26:B8:AD:92:5C,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A40-de-Israel,mobile,mobile,Galaxy A40 de Israel,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:41:34.644803+00:00,58:47:CA:74:1E:C8,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-8CMG99F,desktop,computer,DESKTOP 8CMG99F,,"Shenzhen Meigao Electronic Equipment Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T11:41:34.927507+00:00,38:F9:D3:6A:76:79,6,"1,121,3,6,15,108,114,119,252,95,44,46",Air-de-Alex,laptop,macbook,Air de Alex,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T11:41:35.341294+00:00,70:EE:50:88:0F:A2,,"1,3,28,6",Netatmo Relay,smart_home,thermostat,Netatmo Relay,,Netatmo,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:thermostat
2024-04-01T11:41:35.695493+00:00,A6:ED:71:73:0B:62,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:41:36.531231+00:00,EE:39:00:64:74:8F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:41:36.906167+00:00,16:FC:AB:E3:80:2C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:41:37.059101+00:00,16:29:67:2D:31:1B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:41:37.234092+00:00,42:2D:3F:42:51:13,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:41:37.619645+00:00,76:09:14:72:A8:E8,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A7,tablet,tablet,Galaxy Tab A7,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T11:41:37.855072+00:00,94:58:CB:DA:ED:65,,,,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-01T11:41:37.971804+00:00,A6:C0:E9:7E:D7:93,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:41:38.459419+00:00,5A:A8:21:F9:B6:39,,,,privacy_protected,,,,,true,,,,
2024-04-01T11:41:38.664608+00:00,42:31:6A:E0:83:09,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Noelia-Garcia,undefined,,Noelia Garcia,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T11:41:38.689402+00:00,04:4A:6C:82:FD:AA,HUAWEI:android:MAR,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P30_lite-5efe9edb1,mobile,mobile,HUAWEI P30 lite 5efe9edb1,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:41:38.723405+00:00,2E:1A:A3:FB:B9:34,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:41:38.770392+00:00,BA:93:37:A9:69:9A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:41:39.139174+00:00,D8:3A:DD:74:A5:AC,dhcpcd-8.1.2:Linux-5.10.103-v7l+,,retropie,desktop,single board computer,retropie,,Raspberry Pi Trading Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,desktop:single board computer
2024-04-01T11:41:39.533781+00:00,06:9B:D8:FF:E8:BF,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12,mobile,mobile,Redmi Note 12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:41:39.740301+00:00,FE:F8:40:95:AB:ED,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:41:40.008799+00:00,30:3A:64:85:EE:F9,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",PCRG,desktop,computer,PCRG,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T11:41:40.311548+00:00,D4:D2:D6:7A:DF:63,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-04HP041,desktop,computer,DESKTOP 04HP041,,FN-LINK TECHNOLOGY LIMITED,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T11:41:40.630706+00:00,BA:E1:83:D0:58:1D,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",A21s-de-Carmen,mobile,mobile,A21s de Carmen,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:41:40.963402+00:00,8C:26:AA:7A:69:D0,,"1,121,3,6,15,108,114,119,252",iPad,tablet,ipad,iPad,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-01T11:41:41.026740+00:00,82:91:9E:AF:DF:3D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:41:41.115818+00:00,4A:29:64:1E:01:CE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:41:41.230065+00:00,B4:18:D1:89:A1:60,,"1,121,3,6,15,119,252",iPad-de-Daniel,tablet,ipad,iPad de Daniel,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-01T11:41:41.286382+00:00,BA:36:D0:A5:11:46,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",realme-GT-NEO-3T,mobile,mobile,realme GT NEO 3T,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:41:42.120393+00:00,82:D5:3C:D5:3A:8B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:41:42.152102+00:00,C8:38:70:5E:0C:43,android-dhcp-8.1.0,"1,3,6,15,26,28,51,58,59,43",Galaxy-J7-2016,mobile,mobile,Galaxy J7 2016,Android,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:41:42.383620+00:00,2E:70:E1:F1:A1:8A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:41:42.736958+00:00,6E:02:EC:63:BB:7B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:41:42.761544+00:00,EC:8C:9A:FC:16:21,HUAWEI:android:ALP,"1,3,6,15,26,28,51,58,59,43",HUAWEI_Mate_10-c839c19a45,mobile,mobile,HUAWEI Mate 10 c839c19a45,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:41:42.844671+00:00,EA:7D:08:B3:C0:99,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:41:43.245380+00:00,F6:F4:35:05:27:9B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:41:43.570630+00:00,BC:54:2F:EA:C8:01,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-O0KJOPO9,laptop,laptop,LAPTOP O0KJOPO9,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T11:41:43.856345+00:00,EA:3D:4D:64:74:F5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:41:44.211756+00:00,4C:02:20:66:E9:59,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",M2007J3SY,mobile,mobile,M2007J3SY,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:41:44.250183+00:00,1C:36:BB:30:84:64,,"1,121,3,6,15,119,252,95,44,46",Air-de-Maria-2,laptop,macbook,Air de Maria 2,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T11:41:44.325911+00:00,A2:6B:9E:62:69:ED,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:41:44.353586+00:00,B4:C2:6A:9E:F8:CE,,"1,3,28,6",WILC,wearable,watch,WILC,,Garmin International,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,wearable:watch
2024-04-01T11:41:44.588716+00:00,BE:75:47:23:A6:31,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:41:44.634055+00:00,7A:81:EA:9E:E0:CC,android-dhcp-14,,A54-de-Francisco,mobile,mobile,A54 de Francisco,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:41:44.709569+00:00,42:05:FB:43:4E:3F,android-dhcp-10,,RedmiNote7-Redmieli,mobile,mobile,RedmiNote7 Redmieli,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:41:44.915869+00:00,86:C2:C7:1E:F5:2D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:41:44.951586+00:00,B0:BE:83:57:1F:73,,"1,121,3,6,15,108,114,119,252,95,44,46",MBP-de-Ona,laptop,macbook,MBP de Ona,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T11:41:45.125336+00:00,5E:46:FD:AA:15:3D,"6,15,26,28,51,58,59,43,114,108","1,3,6,15,26,28,51,58,59,43,114,108,1,3,6,15",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T11:41:45.279927+00:00,46:E3:2C:BC:04:8D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:41:45.408564+00:00,82:58:AF:0C:6B:29,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Tab-A-de-Esther,tablet,tablet,Tab A de Esther,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T11:41:45.595807+00:00,A0:E7:AE:88:8C:F2,[IAL],"1,3,6,28,12,16,17,26,40,42,43,240,234,236",,tv,stb_tef,,,"ARRIS Group, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T11:41:45.668262+00:00,A2:05:6C:4E:B3:23,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T11:41:45.893790+00:00,92:5B:25:76:CF:B7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
