Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-01T08:50:17.263533+00:00,D6:4F:C3:CF:B8:66,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:50:17.861298+00:00,72:E3:B0:84:DC:AD,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T08:50:18.176655+00:00,10:7B:44:69:BA:2D,android-dhcp-8.1.0,"1,3,6,15,26,28,51,58,59,43",,laptop,laptop,,,ASUSTek COMPUTER INC.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T08:50:18.978852+00:00,C8:1F:EA:5D:6E:12,,,,undefined,,,,Avaya Inc,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T08:50:19.073391+00:00,00:D3:6D:FB:8B:A7,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T08:50:19.322299+00:00,0A:E5:FF:23:98:6A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:50:20.002572+00:00,F2:53:A4:7C:24:0E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:50:20.592992+00:00,7A:BA:D3:7E:73:50,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A23-5G,mobile,mobile,Galaxy A23 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:50:20.696914+00:00,F6:1C:21:FB:AA:8E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:50:21.185478+00:00,52:9C:D6:D0:F5:48,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:50:21.334408+00:00,2A:6E:04:DE:34:72,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:50:21.379952+00:00,66:15:5A:58:EF:82,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",realme-9,mobile,mobile,realme 9,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:50:21.465898+00:00,52:4A:1D:ED:2F:6D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:50:21.606030+00:00,C2:6D:69:DE:1B:A3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:50:21.627427+00:00,DA:47:CE:75:F8:49,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",No-name-s-A54,mobile,mobile,No name s A54,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:50:22.247644+00:00,B6:DD:BB:EE:6A:28,,,,privacy_protected,,,,,true,,,,
2024-04-01T08:50:22.941789+00:00,00:9B:75:EF:F5:7F,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T08:50:23.752751+00:00,D0:3C:1F:B7:D9:50,chromeos,"1,121,33,3,6,12,15,26,28,51,54,58,59,114,119",,laptop,laptop,,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T08:50:24.149394+00:00,E6:C1:4A:EE:E7:8D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:50:24.251029+00:00,1A:D6:C6:7B:66:52,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:50:24.337587+00:00,E8:81:52:BF:62:28,,"1,121,3,6,15,108,114,119,252",,generic,,,,"Apple, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook;mobile:iphone;music:ipod;tablet:ipad
2024-04-01T08:50:25.338624+00:00,62:CE:C1:7B:A0:98,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:50:25.424947+00:00,BC:D0:74:36:52:52,6,"1,121,3,6,15,108,114,119,252,95,44,46",MBP-de-Emilio,laptop,macbook,MBP de Emilio,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T08:50:26.805089+00:00,4E:A3:8D:49:34:98,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:50:27.279673+00:00,FC:02:96:4A:BA:D4,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,mobile,mobile,,Android,Xiaomi Communications Co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:50:27.954038+00:00,32:54:F0:AC:28:89,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S20-FE-5G,mobile,mobile,Galaxy S20 FE 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:50:28.420814+00:00,12:C1:21:EB:02:78,,,,privacy_protected,,,,,true,,,,
2024-04-01T08:50:28.809136+00:00,60:30:D4:86:8A:B6,,"1,121,3,6,15,108,114,119,252,95,44,46",Air-de-Gilda,laptop,macbook,Air de Gilda,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T08:50:28.904126+00:00,B4:8C:9D:61:9F:A9,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",Gonzalo,laptop,laptop,Gonzalo,,AzureWave Technology Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T08:50:28.950982+00:00,02:0F:B5:BA:B5:2E,dhcpcd-6.8.2:Linux-4.4.22+:armv7l:MT8167B,"1,33,3,6,15,28,51,58,59,119",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T08:50:29.395338+00:00,00:61:3B:4C:06:39,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T08:50:29.441494+00:00,E0:24:81:04:21:BF,HUAWEI:android:MAR,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P30_lite-f719bad13,mobile,mobile,HUAWEI P30 lite f719bad13,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:50:29.695335+00:00,92:70:C5:D3:B2:6F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:50:29.741870+00:00,62:0B:D4:47:11:34,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:50:29.781306+00:00,76:DD:33:56:21:0B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:50:29.830270+00:00,B6:8F:93:2C:C4:46,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A54-de-Christoph,mobile,mobile,A54 de Christoph,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:50:30.052476+00:00,F2:14:A4:00:C4:D2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:50:30.563796+00:00,B6:07:2A:B1:BA:C8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:50:30.932478+00:00,9E:88:0F:FE:67:7B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:50:31.604498+00:00,CA:D5:8D:F1:56:4B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:50:31.733768+00:00,80:91:33:3E:64:2B,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",CLAUDIAPC,desktop,computer,CLAUDIAPC,,AzureWave Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T08:50:32.530145+00:00,3C:55:76:C9:61:65,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",Gloria,laptop,laptop,Gloria,,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T08:50:33.213699+00:00,AC:B5:7D:65:6A:78,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",pc,desktop,computer,pc,,Liteon Technology Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T08:50:34.588599+00:00,56:F0:2F:A0:32:C6,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A8,tablet,tablet,Galaxy Tab A8,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T08:50:34.660569+00:00,C2:D0:00:FD:F5:8F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:50:34.792035+00:00,6C:AD:F8:BE:41:BE,dhcpcd-5.2.10:Linux-3.8.13+:armv7l:MV88DE3108,7l:MV88DE3108,Chromecast,tv,streaming dongle,Chromecast,,AzureWave Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:streaming dongle
2024-04-01T08:50:34.968116+00:00,16:33:08:32:81:9A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:50:35.252848+00:00,AE:0D:E4:72:61:DB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:50:35.955070+00:00,9E:0D:CF:16:64:CC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:50:36.252197+00:00,C4:75:AB:F3:16:9B,MSFT#5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",Lamanodeoro,laptop,laptop,Lamanodeoro,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T08:50:36.386690+00:00,B0:10:41:23:53:1D,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",ElenaPC,desktop,computer,ElenaPC,,"Hon Hai Precision Ind. Co.,Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T08:50:36.453450+00:00,2E:BA:E1:86:1A:8E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:50:36.805198+00:00,A8:A7:95:62:5B:4D,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",TECNICO,laptop,laptop,TECNICO,,"Hon Hai Precision Ind. Co.,Ltd.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T08:50:37.000162+00:00,2A:4A:D4:DF:F8:39,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:50:37.181705+00:00,78:5D:C8:A5:80:47,,"252,3,42,15,6,1,12",LGwebOSTV,tv,television,LGwebOSTV,,LG Electronics,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T08:50:37.378945+00:00,AE:98:00:09:A4:FB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:50:38.000385+00:00,72:2D:E8:E5:FF:9B,HUAWEI:android:NAM,"1,3,6,15,26,28,51,58,59,43,114,108",NAM-LX9,mobile,mobile,NAM LX9,Android,,true,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:50:38.205210+00:00,00:FF:BB:88:3B:93,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T08:50:38.244165+00:00,00:45:E2:BA:3F:0F,MSFT-5.0,,DESKTOP-UI5T65S,desktop,computer,DESKTOP UI5T65S,,CyberTAN Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T08:50:39.616080+00:00,10:A5:1D:9E:95:6C,MSFT-5.0,,Calidad,laptop,laptop,Calidad,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T08:50:40.648296+00:00,96:F6:62:04:F5:DC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:50:41.842348+00:00,BE:10:3D:58:78:0B,,,,privacy_protected,,,,,true,,,,
2024-04-01T08:50:42.828901+00:00,1C:57:DC:67:90:DF,6,"1,121,3,6,15,108,114,119,252,95,44,46",Air-de-Keyla,laptop,macbook,Air de Keyla,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T08:50:42.940166+00:00,6E:BC:A7:B5:D2:EC,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",S20-FE-de-Leticia,mobile,mobile,S20 FE de Leticia,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:50:43.192564+00:00,9E:0A:AB:B4:92:A2,,,,privacy_protected,,,,,true,,,,
2024-04-01T08:50:44.152533+00:00,6E:2D:61:EF:96:11,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:50:44.168736+00:00,52:44:56:11:B7:03,,,,privacy_protected,,,,,true,,,,
2024-04-01T08:50:44.679891+00:00,16:BC:1E:9A:0B:0D,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-Find-X5-Lite,mobile,mobile,OPPO Find X5 Lite,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:50:44.727460+00:00,D8:13:99:02:EA:86,,"252,3,42,15,6,1,12",bqReader,smart_home,ereader,bqReader,,"Hui Zhou Gaoshengda Technology Co.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:ereader
2024-04-01T08:50:44.748502+00:00,28:F5:D1:AB:B1:00,[IAL],,ARRIS_VIP5342_28F5D1ABB100,tv,stb_tef,ARRIS VIP5342 28F5D1ABB100,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T08:50:46.375672+00:00,EE:5C:D8:34:2D:D4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:50:46.450553+00:00,96:CD:D4:B2:53:86,android-dhcp-13,,Xiaomi-13T,mobile,mobile,Xiaomi 13T,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:50:47.150666+00:00,56:2B:3F:91:16:5B,,,,privacy_protected,,,,,true,,,,
2024-04-01T08:50:47.240569+00:00,00:77:1B:2C:24:F5,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T08:50:47.382525+00:00,00:45:E2:97:57:BD,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-4ETV1FN,desktop,computer,DESKTOP 4ETV1FN,,CyberTAN Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T08:50:48.259231+00:00,DC:90:88:79:E5:C8,HUAWEI:android:ANE,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P20_lite-7661c6d3e,mobile,mobile,HUAWEI P20 lite 7661c6d3e,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:50:49.680413+00:00,7C:B0:C2:52:78:AD,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-JTVBNQD,desktop,computer,DESKTOP JTVBNQD,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T08:50:50.042265+00:00,6E:83:FD:F4:59:C1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:50:50.230835+00:00,4E:45:F8:85:7C:DF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:50:50.440773+00:00,22:E0:49:DC:3B:4B,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Pad-SE,tablet,tablet,Redmi Pad SE,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T08:50:50.518454+00:00,7E:F4:EA:B9:21:10,,,,privacy_protected,,,,,true,,,,
2024-04-01T08:50:51.141201+00:00,90:8D:6C:30:22:50,,"1,121,3,6,15,119,252",iPaddeMaDolores,tablet,ipad,iPaddeMaDolores,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-01T08:50:51.173565+00:00,08:84:9D:43:27:E9,android-dhcp-7.1.2,"1,3,6,15,26,28,51,58,59,43",amazon-3afd5a0e2,voice_control,amazon assistant,amazon 3afd5a0e2,,Amazon Technologies Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-01T08:50:52.064647+00:00,2E:09:EA:15:08:2C,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Galaxy-Note9-de-Tomas,mobile,mobile,Galaxy Note9 de Tomas,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:50:52.194764+00:00,B2:04:93:D5:1D:87,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:50:52.299749+00:00,3C:55:76:69:D9:69,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-TM6P414,desktop,computer,DESKTOP TM6P414,,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T08:50:52.523034+00:00,F8:F0:05:66:45:0E,,"1,3,12,15,6,33,121,42,101",winterhalter-board,undefined,,winterhalter board,,Newport Media Inc.,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T08:50:53.549165+00:00,DE:DC:B9:1F:CB:D5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:50:53.747536+00:00,3A:0B:F1:27:12:29,,,,privacy_protected,,,,,true,,,,
2024-04-01T08:50:53.797111+00:00,26:35:7A:09:11:1A,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Galaxy-Tab-S4-van-Martine,tablet,tablet,Galaxy Tab S4 van Martine,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T08:50:53.983229+00:00,86:97:A8:72:29:04,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:50:54.323282+00:00,8E:ED:C8:29:FD:70,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A52s-de-Lorenzo,mobile,mobile,A52s de Lorenzo,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:50:54.378440+00:00,9A:79:C1:8D:7F:06,,,,privacy_protected,,,,,true,,,,
2024-04-01T08:50:54.480259+00:00,94:E7:0B:29:E4:9C,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-J5ECIHF9,laptop,laptop,LAPTOP J5ECIHF9,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T08:50:54.663274+00:00,F8:54:F6:93:FB:9B,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",brrr,laptop,laptop,brrr,,AzureWave Technology Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T08:50:54.997966+00:00,98:E7:F4:CA:46:62,,"6,3,1,15,66,67,13,44,119,12,81,252",HPCA4662,smart_home,printer,HPCA4662,,Hewlett Packard,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-01T08:50:55.323756+00:00,06:FD:14:B9:5E:75,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:50:55.586139+00:00,38:8B:59:48:8A:B7,dhcpcd-6.8.2:Linux-3.8.13+:armv7l:Marvell,"1,33,3,6,15,28,51,58,59",Google-Home-Mini,voice_control,google assistant,Google Home Mini,,"Google, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:google assistant
2024-04-01T08:50:55.664106+00:00,0E:1E:13:E8:DF:47,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A8,tablet,tablet,Galaxy Tab A8,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T08:50:56.461021+00:00,5E:16:0D:F9:22:5E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:50:56.826229+00:00,BC:60:A7:A7:D9:83,PS4,"1,3,15,6",,gaming,sony playstation,,,Sony Interactive Entertainment Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-01T08:50:57.022419+00:00,90:78:B2:89:FF:35,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-8T,mobile,mobile,Redmi Note 8T,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:50:57.315279+00:00,26:CE:4C:5E:EE:F8,,,,privacy_protected,,,,,true,,,,
2024-04-01T08:50:57.797171+00:00,D4:61:9D:1D:00:E4,,,Karins-Air-2,generic,,Karins Air 2,,"Apple, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook;mobile:iphone;music:ipod;tablet:ipad
2024-04-01T08:50:58.125586+00:00,C2:A0:1E:DE:B1:FB,HUAWEI:android:VOG,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P30_Pro-b365140917,mobile,mobile,HUAWEI P30 Pro b365140917,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:50:59.032921+00:00,04:56:E5:56:EA:F5,chromeos,"1,121,33,3,6,12,15,26,28,51,54,58,59,114,119",,laptop,laptop,,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
