Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-01T14:56:30.408814+00:00,22:56:16:1C:F5:BB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:56:30.442589+00:00,DA:0D:16:7D:18:42,"49,252","1,3,6,15,31,33,43,44,46,47,119,121,249,252",MSI,laptop,laptop,MSI,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:56:30.532542+00:00,D2:47:BC:D2:C6:53,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",HONOR-Magic4-Pro,mobile,mobile,HONOR Magic4 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:56:30.710913+00:00,46:46:BF:8F:6B:03,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:56:31.391618+00:00,D2:DB:40:99:00:EC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:56:31.470116+00:00,B4:29:3D:6C:C7:F9,"8,51,58,59","1,33,3,6,15,28,51,58,59,1,33,3,6,15,28,51,58",i6300A,undefined,,i6300A,,"Shenzhen Urovo Technology Co.,Ltd.",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:56:31.945990+00:00,CA:33:C8:C6:D0:68,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:56:32.019415+00:00,F8:F5:32:A1:64:E4,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",arris_STIH207-0.0_285707773617,tv,stb_tef,arris STIH207 0 0 285707773617,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T14:56:32.019446+00:00,C0:A0:0D:A8:5A:1F,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",arris_STIH207-0.0_285706038348,tv,stb_tef,arris STIH207 0 0 285706038348,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T14:56:32.019458+00:00,2C:D0:5A:43:41:8E,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",JOSEANDRES,laptop,laptop,JOSEANDRES,,Liteon Technology Corporation,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:56:32.019484+00:00,FC:9C:98:37:73:51,udhcp-1.30.1,"1,3,6,12,15,28,42",VMB4540,smart_home,hub,VMB4540,,Arlo Technology,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:hub
2024-04-01T14:56:32.019499+00:00,F6:CE:D6:3B:AC:94,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",A12-de-Gabriela,mobile,mobile,A12 de Gabriela,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:56:32.083707+00:00,0E:41:94:89:8E:4E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:56:32.372693+00:00,5A:E8:25:9B:94:DA,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:56:32.398144+00:00,80:91:33:DB:B8:BF,MSFT-5.0,,LAPTOP-QBIO8GF1,laptop,laptop,LAPTOP QBIO8GF1,,AzureWave Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:56:32.498857+00:00,74:56:3C:4C:14:5E,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-LL2KSLB,desktop,computer,DESKTOP LL2KSLB,,"GIGA-BYTE TECHNOLOGY CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T14:56:32.897741+00:00,66:DC:EB:C5:F3:23,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:56:32.941966+00:00,22:E4:CA:AC:81:E4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:56:33.036142+00:00,FC:01:7C:F2:75:3B,PS4,"1,3,15,6",,gaming,sony playstation,,,"Hon Hai Precision Ind. Co.,Ltd.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-01T14:56:33.066387+00:00,FC:02:96:31:DE:06,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-10-Pro,mobile,mobile,Redmi Note 10 Pro,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:56:33.370779+00:00,D4:38:9C:C6:F8:DF,android-dhcp-7.0,"1,33,3,6,15,28,51,58,59,43",android-79a720a4daf32334,tv,television,android 79a720a4daf32334,,Sony Corporation,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T14:56:33.488395+00:00,E2:F3:74:83:AE:63,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:56:33.910416+00:00,9C:53:22:35:07:8D,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-KDMP3V3,desktop,computer,DESKTOP KDMP3V3,,TP-Link Corporation Limited,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T14:56:34.105729+00:00,B2:7A:3B:D3:E6:4A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:56:34.652314+00:00,DA:5A:6A:59:6C:89,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-Reno5-Lite,mobile,mobile,OPPO Reno5 Lite,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:56:34.859081+00:00,DE:FB:77:2C:DF:79,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:56:34.939170+00:00,2A:99:98:DC:E1:C0,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:56:34.992074+00:00,76:21:18:CF:8A:D1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:56:35.696933+00:00,F4:34:F0:28:1C:1B,,"1,121,3,6,15,114,119,252",HomePod,voice_control,apple assistant,HomePod,,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:apple assistant
2024-04-01T14:56:35.737314+00:00,00:45:E2:C3:37:4D,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LENO,laptop,laptop,LENO,,CyberTAN Technology Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:56:36.475213+00:00,58:20:59:14:F5:37,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",RedmiNote7-Tenco,mobile,mobile,RedmiNote7 Tenco,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:56:36.786972+00:00,B6:64:99:E2:30:4E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:56:37.299831+00:00,8A:8C:8A:B5:9B:BA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:56:37.333874+00:00,EC:C4:0D:B6:72:C8,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-01T14:56:37.952905+00:00,CE:B2:A1:65:80:BD,android-dhcp-13,,Galaxy-A53-5G,mobile,mobile,Galaxy A53 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:56:38.417714+00:00,3E:A8:D8:4B:DF:39,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:56:38.963926+00:00,4A:A2:45:B6:67:78,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A20e,mobile,mobile,Galaxy A20e,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:56:39.065377+00:00,22:BD:90:0B:D4:2E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:56:39.145217+00:00,C8:E2:65:2C:58:49,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-Q9HTVV5K,laptop,laptop,LAPTOP Q9HTVV5K,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:56:39.366112+00:00,9A:F0:35:DD:B5:0D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:56:39.970748+00:00,EC:0E:C4:AC:6C:C2,PS-Vita,"1,3,15,6",,gaming,sony playstation,,,"Hon Hai Precision Ind. Co.,Ltd.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-01T14:56:39.970778+00:00,D0:7E:35:4B:54:7E,MSFT-5.0,,HOMEII,laptop,laptop,HOMEII,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:56:39.970788+00:00,7C:B2:7D:A5:B8:29,MSFT-5.0,,XTEREO,laptop,laptop,XTEREO,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:56:39.970797+00:00,9C:5A:81:EE:0C:A6,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",M2102J20SG,mobile,mobile,M2102J20SG,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:56:39.970807+00:00,00:57:C1:C2:D4:1A,android-dhcp-7.1.2,"1,3,6,15,26,28,51,58,59,43",android-1803ab6bd67ea6aa,mobile,mobile,android 1803ab6bd67ea6aa,Android,LG Electronics (Mobile Communications),false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:56:39.970818+00:00,20:C6:EB:C5:BB:06,,"58,59,6,15,51,54,1,3",COM-MID1,tv,television,COM MID1,,Panasonic Corporation AVC Networks Company,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T14:56:39.970828+00:00,3C:7D:0A:0B:E6:7D,,"1,121,3,6,15,108,114,119,252,95,44,46",iMacdeCristina,desktop,imac,iMacdeCristina,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:imac
2024-04-01T14:56:39.970837+00:00,88:66:5A:0E:A4:5B,,,iMacdeCristina,desktop,imac,iMacdeCristina,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:imac
2024-04-01T14:56:39.970846+00:00,CE:9F:8D:02:BB:9E,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:56:39.970854+00:00,8C:61:A3:4E:7E:9E,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",ARRIS_VIP5242_8C61A34E7E9E,tv,stb_tef,ARRIS VIP5242 8C61A34E7E9E,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T14:56:39.970864+00:00,6A:17:68:4E:6E:9B,android-dhcp-11,,Galaxy-Tab-S5e,tablet,tablet,Galaxy Tab S5e,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T14:56:39.970873+00:00,8C:85:90:3F:8B:E1,,,MBP-de-Fernando,laptop,macbook,MBP de Fernando,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T14:56:39.970882+00:00,82:9C:4E:52:E8:A4,android-dhcp-12,,Chromecast-HD,tv,streaming dongle,Chromecast HD,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:streaming dongle
2024-04-01T14:56:39.970890+00:00,56:BF:57:80:70:9D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:56:39.970900+00:00,8C:B8:7E:98:6A:A7,MSFT-5.0,,MSIRODRIBS,laptop,laptop,MSIRODRIBS,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:56:39.970909+00:00,72:51:25:5D:4A:55,,,72:51:25:5D:4A:55,privacy_protected,,,,,true,,,,
2024-04-01T14:56:39.970916+00:00,E4:A4:71:4E:56:24,MSFT-5.0,,BARBARIE,laptop,laptop,BARBARIE,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:56:39.970924+00:00,84:E6:57:33:2F:43,PS5,"1,3,15,6",,gaming,sony playstation,,,Sony Interactive Entertainment Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-01T14:56:40.008571+00:00,AE:93:1F:4E:52:BF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:56:40.187556+00:00,A8:A1:59:4F:E0:CA,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-75H2JJQ,desktop,computer,DESKTOP 75H2JJQ,,ASRock Incorporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T14:56:40.823836+00:00,42:26:32:43:5E:D6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:56:40.954300+00:00,98:25:4A:6C:3E:AE,,"1,3,28,6",C425,connectivity,wifi extender,C425,,TP-LINK CORPORATION PTE. LTD.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-01T14:56:40.979803+00:00,2C:3B:70:E3:90:A9,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",Igor,laptop,laptop,Igor,,AzureWave Technology Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:56:41.036465+00:00,D2:F1:63:AB:70:19,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:56:41.219456+00:00,EA:B9:D9:2E:00:B2,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:56:41.328653+00:00,38:F9:D3:3E:88:A8,,"1,121,3,6,15,114,119,252,95,44,46",Air-de-Macbook,laptop,macbook,Air de Macbook,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T14:56:41.444083+00:00,56:9F:A2:C1:FE:6B,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:56:41.444109+00:00,6A:D0:D6:90:BB:E2,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:56:41.444117+00:00,22:67:9B:F6:28:55,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:56:41.518935+00:00,D2:1A:CF:A7:C7:27,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:56:42.037683+00:00,A6:5D:88:99:5E:22,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:56:42.063363+00:00,18:20:32:A0:15:9E,,"1,121,3,6,15,119,252",iPaddenhoguacho,tablet,ipad,iPaddenhoguacho,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-01T14:56:42.104442+00:00,B2:4E:26:94:C1:64,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",POCO-X3-NFC,mobile,mobile,POCO X3 NFC,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:56:42.153957+00:00,E0:2E:0B:7A:4D:BF,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",ELANMSAENZDEUGA,laptop,laptop,ELANMSAENZDEUGA,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:56:42.166368+00:00,9E:9D:E9:FD:BF:F6,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:56:42.351250+00:00,A6:50:2F:69:8B:C8,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12-5G,mobile,mobile,Redmi Note 12 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:56:42.717824+00:00,56:E6:90:B1:CF:BF,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:56:42.782186+00:00,64:95:6C:34:C0:0C,,"252,3,42,15,6,1,12",LGwebOSTV,tv,television,LGwebOSTV,,LG Electronics,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T14:56:42.969364+00:00,BA:08:6B:A2:2E:69,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A20e,mobile,mobile,Galaxy A20e,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:56:43.029578+00:00,14:F6:D8:C6:3E:8C,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-C5QVP23O,laptop,laptop,LAPTOP C5QVP23O,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:56:43.621684+00:00,86:16:22:8F:39:CC,android-dhcp-14,,Redmi-12-5G,mobile,mobile,Redmi 12 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:56:44.381053+00:00,0E:EF:D7:5C:4E:04,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:56:44.777522+00:00,92:3E:3B:21:9E:0A,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:56:45.011938+00:00,FA:73:B0:55:B5:35,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:56:45.049801+00:00,B8:8A:EC:23:E4:21,,,,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-01T14:56:45.090585+00:00,BE:C5:E0:08:11:DC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:56:45.305056+00:00,54:EE:75:F5:03:57,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,252,43",TRABAJO,laptop,laptop,TRABAJO,,"Wistron InfoComm(Kunshan)Co.,Ltd.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:56:45.422502+00:00,46:C6:18:55:EE:8E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:56:45.674592+00:00,00:7B:DD:16:D8:03,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:56:46.027611+00:00,7A:D2:8E:C3:3B:98,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-10-5G,mobile,mobile,Redmi Note 10 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:56:46.361053+00:00,E0:70:EA:7E:86:F4,,LGwebOSTV,HP7E86F4,smart_home,printer,HP7E86F4,,HP Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-01T14:56:46.424517+00:00,BE:DA:F4:DC:B3:28,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:56:46.622850+00:00,74:AC:B9:22:59:FB,,,,connectivity,access point,,,Ubiquiti Inc,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:access point
2024-04-01T14:56:47.409191+00:00,00:E9:3A:07:84:E7,MSFT-5.0,,LAPTOP-R2DT4U6O,laptop,laptop,LAPTOP R2DT4U6O,,AzureWave Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:56:47.567277+00:00,4A:02:5A:88:C8:F8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:56:47.877334+00:00,0A:36:30:9C:73:A7,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12,mobile,mobile,Redmi Note 12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:56:47.973404+00:00,3E:25:AB:CC:14:67,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:56:48.366681+00:00,76:07:FB:C8:50:F4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:56:48.580276+00:00,B6:1D:AA:78:D6:DC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:56:48.723715+00:00,D8:B0:53:BD:86:3A,android-dhcp-11,,21061119DG,mobile,mobile,21061119DG,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:56:48.758553+00:00,02:DB:7A:89:E1:69,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:56:48.782566+00:00,14:88:E6:58:46:BC,,"1,121,3,6,15,108,114,119,252",Luigys-iPad,tablet,ipad,Luigys iPad,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-01T14:56:48.819642+00:00,6A:33:74:B4:01:4A,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-Find-X3-Lite-5G,mobile,mobile,OPPO Find X3 Lite 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:56:49.154251+00:00,B2:9B:D3:8E:4E:D2,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:56:49.219214+00:00,D2:DF:E8:88:50:E1,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-13,mobile,mobile,Redmi Note 13,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:56:49.307778+00:00,C2:37:E7:BB:39:E5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:56:49.334209+00:00,3C:DC:BC:94:63:83,android-dhcp-8.0.0,"1,3,6,15,26,28,51,58,59,43",Galaxy-A5-2017,mobile,mobile,Galaxy A5 2017,Android,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:56:49.380419+00:00,96:9A:F8:68:E3:27,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A32-5G,mobile,mobile,Galaxy A32 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:56:49.411858+00:00,1E:9C:73:B0:CE:84,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
