Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-01T12:58:22.793090+00:00,52:77:56:12:4A:38,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-11-Pro,mobile,mobile,Redmi Note 11 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:58:22.879787+00:00,92:13:95:59:5A:AA,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-12,mobile,mobile,Redmi 12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:58:23.307107+00:00,92:B0:C2:20:3A:50,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:58:23.570812+00:00,BE:9D:7F:BB:06:F0,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A52s-de-Jesus,mobile,mobile,A52s de Jesus,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:58:23.604245+00:00,0E:E0:CC:86:82:C0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:58:23.616082+00:00,72:4F:56:80:49:2D,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:58:23.749774+00:00,2E:98:CB:31:79:FF,android-dhcp-14,,A23-de-Xisco,mobile,mobile,A23 de Xisco,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:58:24.080986+00:00,1E:96:71:36:26:7F,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-11-Pro-5G,mobile,mobile,Redmi Note 11 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:58:24.431177+00:00,A6:E4:09:AB:18:37,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:58:24.833081+00:00,F6:8B:61:F1:00:4B,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S21-5G,mobile,mobile,Galaxy S21 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:58:25.298857+00:00,A4:FC:77:A3:2E:B7,PS4,"1,3,15,6",,gaming,sony playstation,,,Mega Well Limited,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-01T12:58:25.345377+00:00,42:45:88:3F:CD:BA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:58:25.464884+00:00,96:62:07:EC:77:6F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:58:26.043956+00:00,6E:DF:5E:7C:20:3F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:58:26.406626+00:00,8A:FD:C0:8D:8D:C4,android-dhcp-10,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T12:58:26.523985+00:00,36:34:AF:7E:A7:6C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:58:26.573257+00:00,B6:2F:6B:61:BD:41,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:58:26.931127+00:00,5A:18:F1:06:F6:2B,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S23-de-Oscar,mobile,mobile,S23 de Oscar,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:58:29.213078+00:00,5E:80:29:88:9B:21,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A12,mobile,mobile,Galaxy A12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:58:29.616786+00:00,DA:52:3F:15:18:4B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:58:29.648655+00:00,28:39:26:B6:83:4E,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-P2CFU7KO,laptop,laptop,LAPTOP P2CFU7KO,,CyberTAN Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T12:58:29.945694+00:00,4E:43:EF:6B:92:99,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",POCO-X5-Pro-5G,mobile,mobile,POCO X5 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:58:29.963347+00:00,AE:34:AA:CD:48:E3,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",POCO-F2-Pro,mobile,mobile,POCO F2 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:58:30.051674+00:00,0C:96:E6:57:A4:C1,android-dhcp-8.0.0,"1,3,6,15,26,28,51,58,59,43",,smart_home,chipset,,,Cloud Network Technology (Samoa) Limited,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-01T12:58:30.400437+00:00,50:DA:D6:63:5C:BE,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-10-5G,mobile,mobile,Redmi Note 10 5G,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:58:30.604976+00:00,7E:DE:13:3C:78:FF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:58:30.729654+00:00,A8:42:A1:92:57:A7,udhcp-1.19.4,"1,3,6,12,15,28,33,42,121,249",C200_9257A7,security,surveillance camera,C200 9257A7,,TP-Link Corporation Limited,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera
2024-04-01T12:58:31.607961+00:00,96:CF:39:6C:BD:7A,,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",,privacy_protected,,,,,true,,,,
2024-04-01T12:58:31.717274+00:00,0A:0E:C3:3E:12:53,android-dhcp-11,,Galaxy-Tab-A,tablet,tablet,Galaxy Tab A,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T12:58:32.675729+00:00,9A:74:97:43:81:48,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:58:32.743266+00:00,E6:E1:84:9B:10:2F,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:58:33.352612+00:00,2E:0D:DB:1E:06:34,android-dhcp-13,,Redmi-13C,mobile,mobile,Redmi 13C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:58:33.635968+00:00,4E:66:4B:D2:6A:2D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:58:34.385436+00:00,6C:4B:90:50:A5:F3,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-CN6EJEN,desktop,computer,DESKTOP CN6EJEN,,LiteON,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T12:58:34.406132+00:00,3E:B0:A2:F6:03:40,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Schmidt-Junior-Tab-S6lite,tablet,tablet,Schmidt Junior Tab S6lite,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T12:58:34.525020+00:00,2A:D8:CB:7F:0B:1F,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A53-5G,mobile,mobile,Galaxy A53 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:58:34.611115+00:00,22:5D:A6:3D:FA:A3,HUAWEI:android:HMA,"1,3,6,15,26,28,51,58,59,43",HUAWEI_Mate_20-aaee1bc535,mobile,mobile,HUAWEI Mate 20 aaee1bc535,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:58:34.781760+00:00,66:65:A8:04:A2:82,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:58:35.197150+00:00,46:9D:45:EF:29:8C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:58:35.331558+00:00,D6:66:28:65:CC:AE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:58:36.285704+00:00,E6:54:AA:F6:A9:51,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:58:36.413491+00:00,72:D4:C0:BD:FA:CC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:58:36.830814+00:00,00:45:E2:2F:57:65,MSFT#5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-D1T9JELV,laptop,laptop,LAPTOP D1T9JELV,,CyberTAN Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T12:58:36.867178+00:00,36:17:2B:9A:D3:54,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:58:37.604482+00:00,DE:EA:C4:BE:9E:61,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A71,mobile,mobile,Galaxy A71,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:58:37.900395+00:00,00:17:88:7B:7B:64,udhcp-1.30.1,"1,3,6,15,28,42,121",0017887b7b64,smart_home,light,0017887b7b64,,Philips Lighting BV,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:light
2024-04-01T12:58:37.900424+00:00,68:F9:56:33:11:B7,,,,undefined,,,,Objetivos y Servicio de Valor Añadido,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T12:58:37.900434+00:00,F4:03:2A:B1:5B:93,,,amazon-1aeb5390a,voice_control,amazon assistant,amazon 1aeb5390a,,Amazon Technologies Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-01T12:58:37.900444+00:00,5C:C1:D7:40:4C:22,,"1,3,26,252,43,42,6,12",Samsung,tv,television,Samsung,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T12:58:37.900453+00:00,10:C4:CA:AC:32:C8,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",HUMAX_PTT1000_ES_10C4CAAC32C8,tv,stb_tef,HUMAX PTT1000 ES 10C4CAAC32C8,,"HUMAX Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T12:58:37.900463+00:00,F8:89:D2:4E:D0:FD,,,DESKTOP-QMV0824,desktop,computer,DESKTOP QMV0824,,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T12:58:37.900472+00:00,C0:7C:D1:FC:FE:D9,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-UMOA9PM,desktop,computer,DESKTOP UMOA9PM,,PEGATRON CORPORATION,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T12:58:37.900482+00:00,5C:62:8B:3B:3C:89,,,decoMeshXE75,connectivity,wifi extender,decoMeshXE75,,TP-Link Corporation Limited,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-01T12:58:37.900491+00:00,B2:ED:ED:C5:10:AB,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",decoMeshXE75,connectivity,wifi extender,decoMeshXE75,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-01T12:58:37.942848+00:00,56:9F:3E:F8:31:C3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:58:37.981667+00:00,02:B7:9B:32:38:26,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:58:38.455648+00:00,DA:7D:98:47:B8:F4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:58:39.210226+00:00,00:C9:57:89:95:EC,android-dhcp-10,,,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T12:58:39.230389+00:00,86:41:C9:BF:E7:A2,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A52s-5G-de-Oriol,mobile,mobile,Galaxy A52s 5G de Oriol,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:58:39.290273+00:00,C2:BA:EC:73:72:C7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:58:39.336601+00:00,56:26:94:24:92:2D,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S23-Ultra,mobile,mobile,Galaxy S23 Ultra,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:58:39.731055+00:00,00:08:22:12:B6:FB,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",,mobile,mobile,,Android,InPro Comm,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:58:39.951122+00:00,38:F9:F5:58:45:0C,,"1,3,28,6",WILC,wearable,watch,WILC,,Garmin International,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,wearable:watch
2024-04-01T12:58:40.129938+00:00,32:B9:59:38:BF:5C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:58:40.354457+00:00,BA:74:F9:C1:5F:F4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:58:40.394400+00:00,00:00:9D:00:4F:66,,"1,33,3,6,15,28,51,58,59,43",,undefined,,,,LOCUS COMPUTING CORPORATION,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T12:58:40.688338+00:00,E8:1B:69:9E:5A:80,MSFT-5.0-XBOX,,XBOXONE,gaming,xbox,XBOXONE,,Sercomm Corporation.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,gaming:xbox
2024-04-01T12:58:41.560333+00:00,78:6C:84:DC:54:5F,dhcpcd-6.8.2:Linux-5.4.86-ab0010101202688:armv7l:Generic,,,tv,television,,,Amazon Technologies Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T12:58:41.560363+00:00,B0:5C:DA:BE:68:B1,HP-LaserJet,,NPIBE68B1,smart_home,printer,NPIBE68B1,,HP Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-01T12:58:41.560373+00:00,EC:0D:E4:01:8B:8B,dhcpcd-6.8.2:Linux-4.9.77+:armv7l:Amazon,,,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-01T12:58:41.560383+00:00,A4:08:01:0F:9F:C9,,,amazon-f37105e8a,voice_control,amazon assistant,amazon f37105e8a,,Amazon Technologies Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-01T12:58:41.560392+00:00,70:3E:97:AB:DE:1F,,,Bouffalolab_tg7100c-abde1f,undefined,,Bouffalolab tg7100c abde1f,,Iton Technology Corp.,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T12:58:41.560402+00:00,48:E1:E9:12:0B:D5,,,Meross_Smart_Plug,smart_home,smart plug,Meross Smart Plug,,"Chengdu Meross Technology Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:smart plug
2024-04-01T12:58:41.560411+00:00,36:F7:74:92:8A:FA,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:58:41.560419+00:00,48:E1:E9:11:FD:86,,,Meross_Smart_Plug,smart_home,smart plug,Meross Smart Plug,,"Chengdu Meross Technology Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:smart plug
2024-04-01T12:58:41.560428+00:00,32:F7:74:EF:24:8E,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:58:41.560435+00:00,70:3E:97:AB:E8:22,,,Bouffalolab_tg7100c-abe822,undefined,,Bouffalolab tg7100c abe822,,Iton Technology Corp.,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T12:58:41.560444+00:00,48:E1:E9:11:DC:DA,,,Meross_Smart_Plug,smart_home,smart plug,Meross Smart Plug,,"Chengdu Meross Technology Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:smart plug
2024-04-01T12:58:41.560452+00:00,2E:00:9B:57:A5:59,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:58:41.560459+00:00,46:F7:74:C0:98:27,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:58:41.560465+00:00,48:E1:E9:12:03:25,,,Meross_Smart_Plug,smart_home,smart plug,Meross Smart Plug,,"Chengdu Meross Technology Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:smart plug
2024-04-01T12:58:41.560474+00:00,48:E1:E9:11:FF:21,,,Meross_Smart_Plug,smart_home,smart plug,Meross Smart Plug,,"Chengdu Meross Technology Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:smart plug
2024-04-01T12:58:41.560483+00:00,BE:F7:74:BC:F7:74,udhcp-1.22.1,,RE305,connectivity,wifi extender,RE305,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-01T12:58:41.560492+00:00,BE:F7:74:63:B5:C6,,,Dormitorio,undefined,,Dormitorio,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T12:58:41.560500+00:00,BE:F7:74:20:80:2D,,,Meross_Smart_Plug,smart_home,smart plug,Meross Smart Plug,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:smart plug
2024-04-01T12:58:41.839765+00:00,E2:52:4D:EA:B2:C6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:58:42.152692+00:00,9A:8B:89:45:B2:87,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:58:42.366096+00:00,FC:9C:98:A4:77:F3,udhcp-1.30.1,"1,3,6,12,15,28,42",VMB4540,smart_home,hub,VMB4540,,Arlo Technology,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:hub
2024-04-01T12:58:42.729843+00:00,B8:78:26:96:E5:0B,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-01T12:58:42.729870+00:00,BC:54:36:D0:C6:DE,,"1,121,3,6,15,119,252,95,44,46",Mini-de-Familia,desktop,imac,Mini de Familia,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:imac
2024-04-01T12:58:42.729881+00:00,2A:65:3C:DF:94:88,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:58:42.729891+00:00,9A:1F:D4:E1:F3:A9,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A8,tablet,tablet,Galaxy Tab A8,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T12:58:42.729900+00:00,D8:B0:53:C2:48:06,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",M2103K19G,mobile,mobile,M2103K19G,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:58:42.729910+00:00,F4:64:12:84:87:47,PS5,"1,3,15,6",,gaming,sony playstation,,,Sony Interactive Entertainment Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-01T12:58:42.755157+00:00,00:D8:61:88:A5:EB,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-VI0B9LH,desktop,computer,DESKTOP VI0B9LH,,"Micro-Star INTL CO., LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T12:58:43.056908+00:00,16:01:F3:26:A0:0A,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A54-5G,mobile,mobile,Galaxy A54 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:58:43.531845+00:00,16:52:EA:00:9E:F5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:58:43.787368+00:00,1A:72:D8:52:8B:F2,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Galaxy-S10e,mobile,mobile,Galaxy S10e,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:58:43.909274+00:00,F2:7C:7E:D4:79:3F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:58:44.343003+00:00,B2:88:C2:49:69:8B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:58:45.588458+00:00,52:17:27:5D:53:D8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:58:45.660400+00:00,1A:FF:E0:DC:BB:BD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:58:45.753924+00:00,42:D4:9D:8E:AF:19,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:58:45.982157+00:00,6A:E7:DA:31:F6:F1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:58:46.056220+00:00,DE:6D:92:25:66:23,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-9-Pro,mobile,mobile,Redmi Note 9 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:58:46.804536+00:00,AE:0D:4C:AD:66:67,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T12:58:46.938010+00:00,00:63:9F:BF:F9:9A,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T12:58:47.642294+00:00,28:39:26:75:E1:43,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-LAURA,laptop,laptop,LAPTOP LAURA,,CyberTAN Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
