Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-01T21:55:56.553808+00:00,5A:BC:B1:69:9B:DA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:55:56.553818+00:00,14:5A:FC:1F:F7:BB,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",ESMALA20472,laptop,laptop,ESMALA20472,,Liteon Technology Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T21:55:56.553828+00:00,D0:81:7A:CC:A9:C4,,"1,121,3,6,15,119,252,95,44,46",Air-de-Marta,laptop,macbook,Air de Marta,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T21:55:56.553837+00:00,32:A9:15:3F:DC:B3,,"1,121,3,6,15,108,114,119,252",iPad-de-Martina,tablet,ipad,iPad de Martina,iPadOS,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-01T21:55:56.553846+00:00,10:A5:1D:41:68:24,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",CP03A00PW01M9DG,laptop,laptop,CP03A00PW01M9DG,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T21:55:56.553855+00:00,D6:8E:76:95:D0:17,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:55:56.553865+00:00,BC:9E:BB:68:6A:BE,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-01T21:55:56.553873+00:00,04:B9:E3:09:CA:7E,,,Samsung,tv,television,Samsung,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T21:55:56.553881+00:00,9A:53:22:29:55:1A,,,RE550,connectivity,wifi extender,RE550,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-01T21:55:56.553890+00:00,0E:5E:FA:78:A1:BD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:55:56.553899+00:00,C4:03:A8:FB:FF:EF,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",CP03A00PW01M9MY,laptop,laptop,CP03A00PW01M9MY,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T21:55:56.587140+00:00,16:1C:1C:AA:D5:BD,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",araceli-s-A53,mobile,mobile,araceli s A53,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:55:56.761209+00:00,EC:B5:FA:A8:44:2E,udhcp-1.25.1,"1,3,6,15,28,42",Philips-hue,smart_home,light,Philips hue,,Philips Lighting BV,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:light
2024-04-01T21:55:57.731333+00:00,CC:2F:71:21:4A:58,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-1A316L9,desktop,computer,DESKTOP 1A316L9,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T21:55:58.517030+00:00,B4:C9:B9:22:F6:91,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",MITV,tv,television,MITV,,"Sichuan AI-Link Technology Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T21:55:58.639073+00:00,2E:E8:94:92:5E:11,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Mi-11,mobile,mobile,Mi 11,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:55:59.505259+00:00,7E:B5:63:87:15:DE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:55:59.769414+00:00,7A:35:D3:ED:E2:26,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S23-Ultra,mobile,mobile,Galaxy S23 Ultra,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:56:00.326009+00:00,3A:03:ED:B6:73:44,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Nicolas-s-M22,undefined,,Nicolas s M22,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T21:56:00.761668+00:00,F4:D4:88:61:1B:39,,"1,121,3,6,15,108,114,119,252,95,44,46",MBPdeCotantino2,laptop,macbook,MBPdeCotantino2,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T21:56:01.213538+00:00,BA:61:AD:67:5E:DD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:56:03.588424+00:00,F6:8D:70:AC:60:05,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:56:06.634440+00:00,30:07:4D:3A:E8:D3,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",Galaxy-S8-de-Saray,mobile,mobile,Galaxy S8 de Saray,Android,SAMSUNG ELECTRO-MECHANICS(THAILAND),false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:56:07.086314+00:00,D6:B0:15:B6:89:CC,,,,privacy_protected,,,,,true,,,,
2024-04-01T21:56:07.684604+00:00,1E:47:3F:3C:2C:2F,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",S20-de-No-name,mobile,mobile,S20 de No name,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:56:07.800085+00:00,76:E4:97:2C:66:33,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:56:11.677182+00:00,46:F5:45:0E:F5:FE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:56:14.312868+00:00,D0:B1:28:58:A8:0F,android-dhcp-7.0,"1,3,6,15,26,28,51,58,59,43",Galaxy-Tab-A-2016,tablet,tablet,Galaxy Tab A 2016,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T21:56:14.362234+00:00,2E:8F:5C:54:FC:EE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:56:15.566031+00:00,42:A4:39:8F:3B:DD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:56:16.075429+00:00,32:E7:07:04:A7:14,,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T21:56:16.642324+00:00,FA:1C:FC:A4:06:C8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:56:16.674428+00:00,D2:E0:F9:E6:DA:64,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:56:18.576839+00:00,2A:82:55:F4:30:A6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:56:18.617455+00:00,3C:06:30:3A:CC:A1,,"1,121,3,6,15,108,114,119,252,95,44,46",MacBookBPdeIKER,laptop,macbook,MacBookBPdeIKER,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T21:56:19.062286+00:00,12:E8:79:7A:1B:4A,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",realme-GT-5G,mobile,mobile,realme GT 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:56:19.409062+00:00,DC:91:BF:72:5F:A0,udhcp-1.34.1,"1,3,6,12,15,28,42",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-01T21:56:19.709014+00:00,46:47:9A:57:FF:BA,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Tamara-s-A50,mobile,mobile,Tamara s A50,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:56:20.630616+00:00,00:97:A3:B6:47:DC,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T21:56:22.909039+00:00,46:74:5A:A8:F1:0A,android-dhcp-12,,Xiaomi-12,mobile,mobile,Xiaomi 12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:56:23.173735+00:00,52:85:66:FB:61:F5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:56:27.105436+00:00,3A:91:1A:B3:B5:83,"6,15,108,114,119,252","1,121,3,6,15,108,114,119,252,1,121,3,6,15,10",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T21:56:27.286297+00:00,78:D8:40:7E:81:5F,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12-Pro,mobile,mobile,Redmi Note 12 Pro,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:56:29.565859+00:00,3A:CB:74:9F:31:EB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:56:30.467258+00:00,52:36:94:26:30:DA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:56:30.503812+00:00,1A:71:2A:D0:92:55,android-dhcp-13,,OPPO-A38,mobile,mobile,OPPO A38,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:56:31.551657+00:00,F2:B6:62:2D:FB:9D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:56:32.481252+00:00,28:F5:D1:A8:1C:B8,[IAL],"1,3,6,28,12,16,17,26,40,42,43,240,234,236",,tv,stb_tef,,,"ARRIS Group, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T21:56:33.195914+00:00,20:68:9D:0B:27:9D,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",Eugenia,laptop,laptop,Eugenia,,Liteon Technology Corporation,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T21:56:34.991939+00:00,7A:8E:FB:B9:B1:3F,,,,privacy_protected,,,,,true,,,,
2024-04-01T21:56:35.249286+00:00,3A:00:1C:BF:AF:00,,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T21:56:35.436634+00:00,16:31:D8:D5:E3:8B,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S23-de-Mari,mobile,mobile,S23 de Mari,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:56:35.624470+00:00,FC:D8:48:55:ED:44,,"1,121,3,6,15,119,252",iPod-touch,music,ipod,iPod touch,,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,music:ipod
2024-04-01T21:56:35.943292+00:00,36:A8:E4:6D:8B:0E,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A12,mobile,mobile,Galaxy A12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:56:36.332193+00:00,42:35:F0:E1:9D:0D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:56:37.402077+00:00,96:F2:FD:E6:15:A6,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S21-FE-de-Sandro,mobile,mobile,S21 FE de Sandro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:56:37.803884+00:00,1A:B9:E5:93:54:05,,,,privacy_protected,,,,,true,,,,
2024-04-01T21:56:38.529888+00:00,AE:84:3B:08:6D:52,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:56:40.300897+00:00,BA:DF:36:FC:51:DF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:56:41.286660+00:00,12:EE:BC:D9:E4:73,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:56:41.379938+00:00,FA:64:0D:99:DD:AB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:56:41.683364+00:00,56:B0:14:C7:4D:DF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:56:42.068611+00:00,32:B5:C2:94:29:FF,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-11,mobile,mobile,Redmi Note 11,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:56:42.190259+00:00,42:B9:9C:9F:F9:9C,,,,privacy_protected,,,,,true,,,,
2024-04-01T21:56:44.221488+00:00,6E:23:0C:37:AD:FC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:56:45.572858+00:00,2A:C0:95:13:BF:3E,,"1,121,3,6,12,15,26,28,33,51,54,58,59,119",,privacy_protected,,,,,true,,,,
2024-04-01T21:56:46.473849+00:00,8A:13:6B:22:77:79,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:56:46.573992+00:00,3A:80:39:30:C8:EE,,,,privacy_protected,,,,,true,,,,
2024-04-01T21:56:47.056901+00:00,DA:54:DB:4B:1A:A3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:56:47.056931+00:00,8A:83:31:E8:82:DF,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T21:56:47.056941+00:00,02:7A:90:69:F5:3A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:56:47.056952+00:00,76:D7:20:DE:4C:FC,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T21:56:48.051900+00:00,20:FF:4C:D2:F3:AC,android-dhcp-6.0.1,"1,3,6,15,26,28,51,58,59",android-4b455c6ca80427d5,undefined,,android 4b455c6ca80427d5,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T21:56:48.422738+00:00,04:10:6B:8C:8E:A0,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-11-Pro-5G,mobile,mobile,Redmi Note 11 Pro 5G,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:56:49.715742+00:00,B8:8D:12:17:E0:A8,,"1,121,3,6,15,119,252,95,44,46",Marlenes-Air,tablet,ipad,Marlenes Air,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-01T21:56:50.700312+00:00,96:E1:04:FE:7E:29,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T21:56:50.871965+00:00,CC:08:FA:AF:50:4D,6,"1,121,3,6,15,108,114,119,252,95,44,46",Air-von-Bene,generic,,Air von Bene,,"Apple, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook;mobile:iphone;music:ipod;tablet:ipad
2024-04-01T21:56:51.027952+00:00,D0:12:55:A8:88:41,,,,undefined,,,,"Hui Zhou Gaoshengda Technology Co.,LTD",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T21:56:52.172802+00:00,FC:65:DE:24:91:B8,udhcp#1.34.1,"1,3,6,12,15,28,42",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-01T21:56:52.507847+00:00,22:32:C2:0A:74:C7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:56:52.910969+00:00,56:0D:27:64:97:BE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:56:53.258310+00:00,06:AC:3D:16:37:C8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:56:53.728460+00:00,A6:4D:AE:70:7B:DB,,,,privacy_protected,,,,,true,,,,
2024-04-01T21:56:54.437947+00:00,B6:45:6B:8A:6E:6F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:56:56.018374+00:00,94:65:9C:A5:CA:E9,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",CARMENARMADA,laptop,laptop,CARMENARMADA,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T21:56:57.338410+00:00,E6:C6:25:7F:F0:2C,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T21:56:57.772361+00:00,22:DA:7E:93:76:F4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:56:59.000502+00:00,EE:A1:0F:CB:C7:1B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:56:59.409695+00:00,52:FE:E5:B3:5D:A3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:56:59.534843+00:00,F2:88:8F:D4:4F:98,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:56:59.608923+00:00,4A:60:A3:92:FA:65,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",ziv-de-A22,mobile,mobile,ziv de A22,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:57:00.411656+00:00,9E:7C:83:44:3D:FD,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T21:57:01.132383+00:00,A8:9F:BA:92:0F:67,dhcpcd-5.5.6,"1,33,3,6,15,28,51,58,59",android-1f0799170a0eda81,mobile,mobile,android 1f0799170a0eda81,Android,"Samsung Electronics Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:57:01.213208+00:00,52:C7:BE:A4:43:EB,,,,privacy_protected,,,,,true,,,,
2024-04-01T21:57:01.254247+00:00,92:FC:A0:93:CD:58,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:57:01.290267+00:00,C2:CF:10:2B:48:7C,android-dhcp-13,,Kraken,undefined,,Kraken,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T21:57:03.475172+00:00,D6:18:DC:AD:D3:49,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:57:04.005348+00:00,DA:CA:39:3A:FA:C1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:57:04.269985+00:00,2E:AA:C3:45:0E:62,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A25-5G,mobile,mobile,Galaxy A25 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:57:04.798824+00:00,16:82:70:32:15:F8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:57:05.257311+00:00,0E:12:3C:22:60:2C,,"1,121,3,6,15,114,119,252",iPaddeIbelMaria,tablet,ipad,iPaddeIbelMaria,iPadOS,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-01T21:57:05.257340+00:00,FC:AE:34:3F:D2:B2,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",ARRIS_VIP5242_FCAE343FD2B2,tv,stb_tef,ARRIS VIP5242 FCAE343FD2B2,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T21:57:05.257352+00:00,14:C1:4E:40:D9:E7,,"1,3,6",ARRIS_VIP5242_FCAE343FD2B2,tv,stb_tef,ARRIS VIP5242 FCAE343FD2B2,,"Google, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T21:57:05.257361+00:00,A0:41:47:91:BD:51,HUAWEI:android:MAR,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P30_lite-9ee374ee0,mobile,mobile,HUAWEI P30 lite 9ee374ee0,Android,"Huawei Device Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:57:05.257371+00:00,B6:B3:F5:52:B6:61,,"1,121,3,6,15,108,114,119,252",ARRIS_VIP5242_FCAE343FD2B2,tv,stb_tef,ARRIS VIP5242 FCAE343FD2B2,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T21:57:05.257381+00:00,96:34:AA:FC:FE:38,,"1,121,3,6,15,108,114,119,252",ARRIS_VIP5242_FCAE343FD2B2,tv,stb_tef,ARRIS VIP5242 FCAE343FD2B2,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T21:57:05.257390+00:00,04:5D:4B:AB:F8:A6,udhcp-0.9.9-pre,"1,3,6,12,15,28,40,41,42",deerma-humidifier-jsq5_miap765F,smart_home,appliance,deerma humidifier jsq5 miap765F,,Sony Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:appliance
