mac;dhcp60;dhcp55;hostname
F2:38:72:17:DF:0D;;1,121,3,6,15,108,114,119,252;
78:92:9C:26:AC:76;MSFT-5.0;1,15,3,6,44,46,47,31,33,121,249,43;AlexNorris-PC
2C:00:AB:68:6F:A3;[IAL];;ARRIS_VIP5342_2C00AB686FA3
36:60:F9:0B:1A:EF;MSFT#5.0;;TL-WA850RE
D0:03:DF:75:05:A8;udhcpc1.21.1;;Samsung
F6:75:90:27:B2:8F;;1,121,3,6,15,108,114,119,252;
E2:8F:02:CF:08:7A;;1,121,3,6,15,108,114,119,252;
B6:91:00:74:07:F5;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;Pixel-7a
00:00:00:00:00:01;;;
00:EB:EF:B0:81:09;android-dhcp-10;1,3,6,15,26,28,51,58,59,43,108;
A4:83:E7:E0:7A:47;;1,121,3,6,15,108,114,119,252,95,44,46;MBPdeEduardo2
BA:E7:DC:64:A2:13;;1,121,3,6,15,108,114,119,252;
B6:83:F4:78:CB:19;;1,121,3,6,15,108,114,119,252;
06:D9:B8:49:22:BA;;;
A2:9C:D8:60:08:7B;;;
B6:46:EC:86:E0:F0;android-dhcp-11;1,3,6,15,26,28,51,58,59,43,114,108;moto-g-20
16:47:C7:07:DE:66;;1,121,3,6,15,108,114,119,252;
F2:40:3C:F9:77:0C;;1,121,3,6,15,108,114,119,252;
B2:84:6D:D6:0D:8F;;1,121,3,6,15,108,114,119,252;
72:42:4D:2A:C9:9E;;1,121,3,6,15,108,114,119,252;
04:B9:E3:40:89:76;;1,3,26,252,43,42,6,12;Samsung
DE:6A:16:F2:1E:7C;;1,121,3,6,15,108,114,119,252;
C2:52:41:2B:BC:E0;;1,121,3,6,15,108,114,119,252;
E6:0D:66:D8:D5:FD;;1,121,3,6,15,108,114,119,252;
DA:2D:0B:3A:7D:5E;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;Galaxy-A22
6E:25:17:18:6D:1F;;1,121,3,6,15,108,114,119,252;
7E:F1:84:FD:B6:65;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;Redmi-Note-12-5G
B2:4E:26:0C:17:46;;1,121,3,6,15,108,114,119,252;
66:2E:D0:32:CD:9A;;1,121,3,6,15,108,114,119,252;
DA:BC:AD:ED:E0:4D;;1,121,3,6,15,108,114,119,252;
98:22:EF:72:71:6D;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;LAPTOP-TNI5O69F
02:89:75:80:D2:A8;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;S23-Ultra-de-Pepe
4E:94:06:BB:2F:A6;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;Redmi-Note-11
56:1D:7F:25:5D:9B;;1,121,3,6,15,108,114,119,252;
16:F6:F1:5E:1D:B2;;1,121,3,6,15,108,114,119,252;
76:E2:70:43:36:C5;android-dhcp-10;1,3,6,15,26,28,51,58,59,43;Galaxy-A71
BC:2D:EF:E5:EB:87;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;realme-X50-Pro-5G
60:45:2E:28:6E:9B;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;ES-5CD35119DC
9A:7C:C3:A6:53:25;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;Wu-Tang-Galaxy
3A:78:1E:73:86:A4;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;OPPO-Reno6-Pro-5G
CA:8E:7B:3C:0E:A2;;1,121,3,6,15,108,114,119,252;
96:78:5A:8D:27:A4;;1,121,3,6,15,108,114,119,252;
80:E6:50:CD:C7:FF;;1,121,3,6,15,119,252;iPodtouhdeNacho
00:ED:19:1E:C0:1C;android-dhcp-10;1,3,6,15,26,28,51,58,59,43,108;
BA:73:55:19:90:00;;1,121,3,6,15,108,114,119,252;
DE:3D:A2:59:EC:65;;1,121,3,6,15,108,114,119,252;
1A:4F:E4:A6:8C:AA;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;Galaxy-S23
2E:C2:93:A0:C9:D4;;1,121,3,6,15,108,114,119,252;
32:55:C4:E3:0D:6A;;1,121,3,6,15,108,114,119,252;
00:C7:2D:26:95:4B;android-dhcp-10;1,3,6,15,26,28,51,58,59,43,108;
AE:CE:9E:67:0A:6A;;1,121,3,6,15,108,114,119,252;
B2:00:6B:A9:82:C6;;1,121,3,6,15,108,114,119,252;
2A:F9:94:84:82:AE;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;Mark-s-Z-Flip3
2A:72:D7:68:0D:03;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;fradiex
6A:D0:07:5D:8A:59;;1,121,3,6,15,108,114,119,252;
A8:7C:01:C4:A0:3F;dhcpcd-5.5.6;1,33,3,6,15,28,51,58,59;android-66f64b1e26793c23
BA:73:B3:3D:47:72;;1,121,3,6,15,108,114,119,252;
96:6D:EA:93:9B:98;;1,121,3,6,15,108,114,119,252;
66:04:5D:63:9F:23;;1,121,3,6,15,108,114,119,252;
20:32:33:AD:CA:10;udhcp-1.24.1;1,3,6,12,15,28,42;
3C:CD:93:D6:5D:41;;1,3,15,6;
76:3D:4A:54:6D:86;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;
32:0D:46:10:24:B3;;1,121,3,6,15,108,114,119,252;
E0:DC:FF:0E:C6:04;android-dhcp-10;1,3,6,15,26,28,51,58,59,43;RedmiNote7-RedmiNote
76:71:B8:53:67:55;;1,121,3,6,15,108,114,119,252;
82:D0:6C:23:7B:B4;;1,121,3,6,15,108,114,119,252;
B0:5D:D4:9A:86:08;[IAL];1,3,6,12,15,28,125,170,240,241,242,243;ARRIS_VIP5342_B05DD49A8608
86:92:BB:E1:5D:3D;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;A33-de-Domingo
52:78:D3:46:62:D0;;;
1A:FE:C1:22:E4:83;;;
00:4B:37:12:63:4F;android-dhcp-10;1,3,6,15,26,28,51,58,59,43,108;
00:45:E2:A7:5D:27;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;DESKTOP-9BRA2DE
48:87:59:EE:15:E4;android-dhcp-11;1,3,6,15,26,28,51,58,59,43,114,108;Redmi-10C
22:12:C7:FA:33:7A;;1,121,3,6,15,108,114,119,252;
8A:91:52:F7:8C:5E;;1,121,3,6,15,108,114,119,252;
3E:A4:46:8C:A5:C3;;1,121,3,6,15,108,114,119,252;
14:13:33:89:C1:A5;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;Mayka
70:CD:0D:0D:E8:5A;MSFT-5.0;;Enrico
E8:B2:FE:06:CD:8E;[IAL];1,3,6,12,15,28,125,170,240,241,242,243;HUMAX_PTT1000_ES_E8B2FE06CD8E
90:D0:92:A4:1F:D4;[IAL];1,3,6,12,15,28,125,170,240,241,242,243;HUMAX_PTT1000_ES_90D092A41FD4
E6:A0:41:46:CA:31;;1,121,3,6,15,108,114,119,252;
E8:B2:FE:06:CD:8E;[IAL];1,3,6,12,15,28,125,170,240,241,242,243;HUMAX_PTT1000_ES_E8B2FE06CD8E
90:D0:92:A4:1F:D4;[IAL];1,3,6,12,15,28,125,170,240,241,242,243;HUMAX_PTT1000_ES_90D092A41FD4
62:4B:3A:8C:53:1A;;1,121,3,6,15,108,114,119,252;
0C:9A:3C:81:FA:B5;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;MSIAsus
4A:35:16:45:95:98;;;
00:4F:FF:65:B9:FB;android-dhcp-10;1,3,6,15,26,28,51,58,59,43,108;
BE:61:08:7F:C5:B5;;1,121,3,6,15,108,114,119,252;
86:E3:E5:AE:64:EB;;;
00:23:54:FD:BA:DE;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;josehiginio-PC
00:D5:EB:14:6C:F7;android-dhcp-10;1,3,6,15,26,28,51,58,59,43,108;
06:01:70:5C:20:0C;;;
AA:BA:CB:0C:07:F9;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;Redmi-12C
5C:84:3C:60:2C:3E;PS5;1,3,15,6;
BE:D7:8E:68:D6:E9;;1,121,3,6,15,108,114,119,252;
5A:F7:63:95:03:3B;;1,121,3,6,15,108,114,119,252;
72:2B:D7:BE:C3:BB;;;
8A:30:6C:0E:53:FF;;1,121,3,6,15,108,114,119,252;
78:A0:3F:4C:56:D8;udhcp-1.34.1;1,3,6,12,15,28,42;
EA:69:E1:6E:ED:E6;;1,121,3,6,15,108,114,119,252;
C2:CD:09:A3:96:4D;;;
E0:01:C7:8F:45:CE;android-dhcp-11;1,3,6,15,26,28,51,58,59,43,114;Smart TV
72:CF:F3:E2:96:1C;;;
D8:F2:CA:85:56:B5;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;DESKTOP-HH3JLKU
22:72:6D:07:3B:E0;;1,121,3,6,15,108,114,119,252;
B2:E7:1A:13:63:22;;1,121,3,6,15,108,114,119,252;
12:A4:51:FD:F7:AA;;1,121,3,6,15,108,114,119,252;
C2:70:5D:8E:9E:58;;;
BA:D5:CA:A4:2C:C8;;1,121,3,6,15,108,114,119,252;
82:96:50:31:CC:55;;1,121,3,6,15,108,114,119,252;
FA:11:01:51:9A:AB;;1,121,3,6,15,108,114,119,252;
CE:B0:14:71:AB:7D;;1,121,3,6,15,108,114,119,252;
7A:22:18:E1:71:8A;;1,121,3,6,15,108,114,119,252;
70:70:AA:8E:DC:EF;udhcp-1.34.1;1,3,6,12,15,28,42;
00:5D:FB:BE:34:31;android-dhcp-10;1,3,6,15,26,28,51,58,59,43;
74:13:EA:27:7B:6C;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;minicreart
66:77:9D:08:C8:AF;;1,121,3,6,15,108,114,119,252;
52:55:DA:C5:5D:EC;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;
02:D7:D0:03:6B:89;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;Xiaomi-12
D2:C4:6B:9F:4A:37;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;
82:E7:01:86:1E:5E;;1,121,3,6,15,108,114,119,252;
DC:46:28:33:89:D9;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;MSI
D8:8A:DC:0B:83:B7;HUAWEI:android:MAR;;HUAWEI_P30_lite-24f6366a6
32:66:2A:A4:04:BF;;1,121,3,6,15,108,114,119,252;
76:AC:DD:68:5B:DF;android-dhcp-11;1,3,6,15,26,28,51,58,59,43,114,108;Galaxy-Tab-A
C8:08:E9:F2:CE:6F;;252,3,42,15,6,1,12;LGwebOSTV
C8:69:CD:3A:08:3A;;1,121,3,6,15,108,114,119,252;Sala-de-juegos
CE:89:89:F1:BD:89;;;
76:05:24:85:76:68;;;
00:4F:F3:1F:7F:1A;android-dhcp-10;1,3,6,15,26,28,51,58,59,43,108;
EC:9C:32:DE:52:EC;android-dhcp-9;1,3,6,15,26,28,51,58,59,43;MITV
76:80:9E:D0:95:8B;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;Pixel-7
12:D1:11:18:A9:77;;1,121,3,6,15,108,114,119,252;
04:CF:8C:9F:A7:DB;;1,3,28,6;yeelink-light-color3_miapa7db
A0:3E:6B:A5:96:ED;udhcp-1.12.1;1,3,6,12,15,28,42;
CA:7A:C8:44:9E:96;;1,121,3,6,15,108,114,119,252;
02:DD:D5:B5:CF:4C;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;Xiaomi-13-Lite
0E:72:E5:43:20:A3;;1,121,3,6,15,108,114,119,252;
50:32:37:CF:D4:9F;;1,121,3,6,15,108,114,119,252;Sala-de-cine
7E:E0:DD:55:81:54;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;OPPO-Reno8-Pro-5G
9A:2D:F7:D5:28:8D;;1,121,3,6,15,108,114,119,252;
00:B7:C5:B7:88:D5;android-dhcp-10;1,3,6,15,26,28,51,58,59,43,108;
1C:B3:C9:2C:E4:B4;;;Sala-de-estar
74:A7:EA:38:A8:DA;dhcpcd-5.5.6;1,33,3,6,15,26,28,51,58,59;amazon-f7c57679b
B6:9F:A4:69:18:05;android-dhcp-11;1,3,6,15,26,28,51,58,59,43,114;TV-Stick-Mi
02:C3:69:40:D7:2A;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;Pixel-7
12:59:4C:D3:DC:D5;;1,121,3,6,15,108,114,119,252;
E6:11:3C:59:9A:B2;;1,121,3,6,15,108,114,119,252;
FA:18:6B:05:20:77;;1,121,3,6,15,108,114,119,252;
46:E2:51:43:18:EF;;1,121,3,6,15,108,114,119,252;
0E:5D:1E:AD:5A:F8;;1,121,3,6,15,108,114,119,252;
12:41:ED:75:48:EE;;1,121,3,6,15,108,114,119,252;
DA:BE:73:EA:80:F8;;1,121,3,6,15,108,114,119,252;
CA:15:C1:C9:F3:34;;1,121,3,6,15,108,114,119,252;
5A:BA:42:E3:75:34;;1,121,3,6,15,108,114,119,252;
A6:14:3A:B3:BF:E6;;1,121,3,6,15,108,114,119,252;
0E:30:0A:C8:5C:84;;1,121,3,6,15,108,114,119,252;
BE:B1:5B:D9:F5:E3;;1,121,3,6,15,108,114,119,252;
86:C3:B2:38:2C:9C;;1,121,3,6,15,108,114,119,252;
62:33:B5:10:E6:2A;android-dhcp-11;1,3,6,15,26,28,51,58,59,43,114,108;Galaxy-A20e-de-Esteban
BE:A8:F7:B1:2C:0F;;1,121,3,6,15,108,114,119,252;
EC:9B:F3:2D:49:9C;android-dhcp-7.0;1,3,6,15,26,28,51,58,59,43;Galaxy-S6
E8:9C:25:3D:06:45;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;DESKTOP-LE9C66E
06:7E:F5:C7:B4:8C;;;
4E:1B:53:6D:54:ED;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;S22-de-Jean-paul
F2:EB:61:56:1E:A4;;1,121,3,6,15,114,119,252;iPhonedeAriadna
16:71:E6:EA:31:BF;;1,121,3,6,15,108,114,119,252;
30:B5:C2:D3:EB:F8;;;
56:18:C8:C5:72:D8;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;Redmi-10C
0A:0F:E5:18:61:CA;;1,121,3,6,15,108,114,119,252;
54:B7:BD:08:AA:2C;;1,3,26,252,42,15,6,12;LGwebOSTV
00:73:D3:6C:BC:D2;android-dhcp-10;1,3,6,15,26,28,51,58,59,43,108;
66:6B:79:EA:0D:CA;;1,121,3,6,15,108,114,119,252;
9C:AD:97:B9:FC:1B;;1,3,6,15,28,12,7,9,42,48,49;tv9053ab920d5c
82:F9:36:1B:82:19;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;Galaxy-A14
6E:74:D2:69:13:0F;android-dhcp-10;1,3,6,15,26,28,51,58,59,43;OPPO-A72
00:EB:D8:74:5B:0A;MSFT-5.0;1,3,6,15,43,44,46,47,33,121,249;ME30
1E:1D:94:C7:47:9D;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;
5E:3B:7C:33:E3:88;;1,121,3,6,15,108,114,119,252;
60:F8:1D:AA:15:F0;;1,121,3,6,15,114,119,252,95,44,46;MBP-de-io
74:40:BE:0C:0D:3E;;;LGwebOSTV
02:D3:08:B0:BB:BC;;1,121,3,6,15,108,114,119,252;
DA:DE:50:DB:45:75;android-dhcp-11;1,3,6,15,26,28,51,58,59,43,114,108;Muhammad-s-A20s
FA:0F:99:9E:43:FF;;1,121,3,6,15,108,114,119,252;
06:A6:83:AA:88:B5;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;S24-de-Maria
54:99:63:7D:34:FD;;1,121,3,6,15,108,114,119,252;iPad-155
00:B7:CD:97:AF:17;android-dhcp-10;1,3,6,15,26,28,51,58,59,43,108;
12:CC:EE:CB:F2:FE;;1,121,3,6,15,108,114,119,252;
AA:C9:41:D5:F1:64;;;
82:A7:D6:6D:B4:33;;1,121,3,6,15,108,114,119,252;
46:D9:4B:F3:F9:E8;;1,121,3,6,15,108,114,119,252;
F6:E6:41:25:32:80;;1,121,3,6,15,108,114,119,252;
B4:C4:FC:6C:F4:A2;android-dhcp-10;1,3,6,15,26,28,51,58,59,43;RedmiNote7-RedmiNote
AE:1E:F0:F9:4F:F3;;1,121,3,6,15,108,114,119,252;
CA:50:D8:F3:51:60;;1,121,3,6,15,108,114,119,252;
26:48:4E:E7:D1:43;;1,121,3,6,15,108,114,119,252;
00:B5:C7:B8:14:18;android-dhcp-10;1,3,6,15,26,28,51,58,59,43,108;
7E:8C:9B:D3:47:E8;;1,121,3,6,15,108,114,119,252;
6A:0E:E8:25:38:1C;;;
60:30:D4:86:C8:02;;1,121,3,6,15,108,114,119,252,95,44,46;Air-de-Ines
7C:C3:A1:E1:2B:38;;1,121,3,6,15,119,252;iPad-de-Nicolas
7A:2A:4B:85:5F:E7;;1,121,3,6,15,108,114,119,252;
D8:A2:5E:6A:88:F7;;1,3,6,15,119,252;iPad-de-ant
EA:F7:FC:E2:7A:59;;1,121,3,6,15,108,114,119,252;
02:0F:B5:47:07:7F;;1,121,3,6,15,108,114,119,252;
9E:C2:F7:5E:B0:C8;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;M2003J15SC
6C:F6:DA:CA:D8:16;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;LAPTOP-4U3KR8NE
AA:20:40:F5:09:85;;1,121,3,6,15,108,114,119,252;
22:E8:59:40:0E:B5;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;Kayttajan-Anne-A52s
2C:56:DC:97:EF:4A;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;DESKTOP-SQ25617
00:00:00:00:00:00;;;
CA:9A:68:5B:6A:EB;;1,121,3,6,15,108,114,119,252;
5A:FC:0D:CF:6F:11;android-dhcp-11;1,3,6,15,26,28,51,58,59,43,114,108;realme-C21-Y
5C:F8:A1:82:37:3F;dhcpcd-5.5.6;1,33,3,6,15,28,51,58,59;android-b3d4438c3449b7b9
94:65:2D:23:83:E3;android-dhcp-9;1,3,6,15,26,28,51,58,59,43;OnePlus3T
4E:C0:DE:30:D0:98;;;
6E:F3:6C:A1:98:04;;1,121,3,6,15,108,114,119,252;
66:86:BA:58:08:C2;;1,121,3,6,15,108,114,119,252;
36:4C:56:8E:42:33;;1,121,3,6,15,108,114,119,252;
4E:E0:2E:7F:F3:7D;;1,121,3,6,15,108,114,119,252;
BE:43:32:EA:4E:66;;1,121,3,6,15,114,119,252;iPhone-plus
68:48:98:4E:84:17;dhcpcd-5.5.6;;android-719cbcea3583499d
0A:9A:28:01:7C:F0;;;
00:27:22:38:3C:C8;;;
EE:89:CD:3B:19:1F;;;
02:35:DF:90:D5:7C;;1,121,3,6,15,108,114,119,252;
90:F1:57:E0:D4:C0;;1,3,28,6;WILC
5A:6E:AF:BE:35:66;;1,121,3,6,15,108,114,119,252;
72:4F:56:8D:88:B5;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;Redmi-Note-12-Pro
FA:12:F2:3D:14:EF;android-dhcp-11;1,3,6,15,26,28,51,58,59,43,114;
A4:97:33:37:AD:1B;;;
B2:46:F3:1B:CD:AE;;1,121,3,6,15,108,114,119,252;
6A:29:9A:B0:F5:F0;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;Tab-S7-de-Eric
3A:4F:2E:EB:AB:9B;;1,121,3,6,15,108,114,119,252;
E6:C6:A2:DD:1F:96;;1,121,3,6,15,108,114,119,252;
A6:BF:C1:C7:EB:E5;;;
00:A5:37:65:47:77;android-dhcp-10;1,3,6,15,26,28,51,58,59,43,108;
A6:1F:78:FC:C7:DE;;1,121,3,6,15,108,114,119,252;
8A:23:39:CF:90:00;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;OPPO-A78-5G
96:97:AF:DE:83:21;;;
96:08:4C:49:ED:04;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;Note10-de-Dicksonia
C0:95:6D:63:BD:56;;1,121,3,6,15,108,114,119,252;Sala-de-estar
02:29:4F:8C:0E:5D;;;
92:E6:BB:58:84:59;;;
C2:1D:46:65:F3:F9;;1,121,3,6,15,108,114,119,252;
2E:B9:49:C0:F4:11;;1,121,3,6,15,108,114,119,252;
28:24:FF:AD:C8:1D;;;COM-MID1
02:0F:B5:80:75:00;;1,121,3,6,15,108,114,119,252;
5A:9E:01:D0:11:FE;;1,121,3,6,15,108,114,119,252;
BE:1C:75:B7:5D:8A;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;OPPO-Find-X5
2E:26:C7:74:85:8F;;1,121,3,6,15,108,114,119,252;
64:64:4A:75:C1:E8;;;
FE:10:90:0D:35:2F;;;
14:C1:4E:2F:72:38;android-dhcp-12;;Cocina
A0:9F:10:19:7C:02;udhcp-1.24.1;1,3,6,12,15,28,42;
5C:E7:47:FD:A7:02;;1,3,28,6;SDongleA-BT22B1162842
48:5D:60:F9:90:99;MSFT-5.0;1,15,3,6,44,46,47,31,33,121,249,43;SJRH
E6:2D:8A:48:AA:DE;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;Galaxy-Tab-S7-de-Angelica
B8:9A:2A:03:D3:88;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;ESCAXL215018
8E:E8:3B:EE:F8:94;;1,121,3,6,15,108,114,119,252;
5A:CF:8D:3C:29:00;;1,121,3,6,15,108,114,119,252;
00:08:22:34:F7:50;android-dhcp-8.1.0;1,33,3,6,15,28,51,58,59,43;
D6:1E:37:D3:DE:ED;android-dhcp-11;1,3,6,15,26,28,51,58,59,43,114,108;Galaxy-A10
82:B2:F6:23:25:AE;;;
CA:9E:F6:89:79:B0;;1,121,3,6,15,108,114,119,252;
06:66:D6:72:E0:AB;;;
28:D0:EA:69:C4:68;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;LAPTOP-63H17ENA
82:64:6B:22:6A:17;;1,3,6,28,15,12;IPC365
2E:B4:DD:35:87:D7;;1,3,6,15,31,33,43,44,46,47,119,121,249,252;
74:40:BE:48:62:6C;;252,3,42,15,6,1,12;LGwebOSTV
62:EF:9C:73:A2:E5;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;Redmi-Note-9-Pro
FE:F8:BA:EE:BD:F2;;1,121,3,6,15,108,114,119,252;
0E:85:F4:A2:96:D4;;1,121,3,6,15,108,114,119,252;
B6:CB:08:61:92:FD;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;Newroz-s-A04s
3E:B0:DE:85:2D:F4;;1,121,3,6,15,108,114,119,252;
66:6C:C0:DB:79:21;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;Sharon-s-A53
F6:1B:35:F2:C6:87;;1,121,3,6,15,108,114,119,252;
16:76:8A:38:73:F4;;1,121,3,6,15,108,114,119,252;
50:21:EC:37:C2:AF;HUAWEI:android:POT-L41B;1,3,6,15,26,28,51,58,59,43;HUAWEI_P_smart_2020-e646a
B4:E6:2A:31:DF:3B;;252,3,42,15,6,1,12;LGwebOSTV
AA:EA:AF:83:A2:63;;;
6A:F6:97:6F:37:B8;;1,121,3,6,15,108,114,119,252;
2A:37:B2:9D:B3:3D;;1,121,3,6,15,108,114,119,252;
E4:12:1D:C2:D0:BE;dhcpcd-5.5.6;1,33,3,6,15,28,51,58,59;android-820fd5888dffce5
96:62:07:83:09:89;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;POCO-X3-NFC
9E:A1:21:B0:FC:BF;;1,121,3,6,15,108,114,119,252;
7E:94:64:37:E4:93;;1,121,3,6,15,108,114,119,252;
42:DC:1E:AB:85:91;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;TeleFERno
74:F2:FA:1E:28:52;android-dhcp-11;1,3,6,15,26,28,51,58,59,43,114,108;21061119DG
6C:60:EB:6F:C9:95;;1,3,28,6;STB
C8:52:61:33:7C:65;[IAL];1,3,6,12,15,28,125,170,240,241,242,243;ARRIS_VIP5242_C85261337C65
FA:66:B4:B0:38:FA;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;S21-FE-van-Diana
36:B2:02:0D:C7:F4;;1,121,3,6,15,108,114,119,252;
2E:C2:21:80:15:0F;;1,121,3,6,15,108,114,119,252;
2A:D9:53:34:B3:11;android-dhcp-11;;
6E:81:D9:67:57:2E;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;Galaxy-S22
CA:75:4E:C0:E3:8B;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;Davie-s-S23-Ultra
E2:A4:F3:13:CC:96;android-dhcp-10;1,3,6,15,26,28,51,58,59,43;
82:B8:ED:42:59:BB;;1,121,3,6,15,108,114,119,252;
02:8F:E2:71:9D:44;;1,121,3,6,15,108,114,119,252;
22:C4:C9:D6:CB:A5;;;
7A:06:D6:AA:4E:D6;;1,121,3,6,15,108,114,119,252;
3A:59:7C:B4:3E:94;;1,121,3,6,15,108,114,119,252;
3E:04:31:09:AB:2F;;1,121,3,6,15,108,114,119,252;
D6:9F:AA:2F:45:93;;1,121,3,6,15,108,114,119,252;
00:5D:75:7C:63:4A;android-dhcp-10;1,3,6,15,26,28,51,58,59,43,108;
1A:22:57:10:4D:DB;;1,121,3,6,15,108,114,119,252;
E2:CF:71:42:A3:C9;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;S21-de-Gfuegom69
CE:72:6C:21:C5:CC;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;Galaxy-XCover-5
A6:17:F0:78:4E:2A;;1,121,3,6,15,108,114,119,252;
00:F3:27:B5:09:B6;android-dhcp-10;1,3,6,15,26,28,51,58,59,43,108;
1A:6D:19:93:32:FD;;1,121,3,6,15,108,114,119,252;
00:00:00:00:00:00;;;
4E:4D:1B:12:D1:77;android-dhcp-13;;Redmi-Note-13-Pro-5G
1A:91:6D:10:46:8D;;1,121,3,6,15,108,114,119,252;
B0:A7:B9:1F:0C:8B;;;C200_1F0C8B
00:39:BB:0A:74:F8;android-dhcp-10;1,3,6,15,26,28,51,58,59,43,108;
96:F2:57:6F:FA:FD;;;
46:C6:7C:9A:72:08;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;OPPO-Reno6-5G
60:70:C0:04:B9:D2;;1,121,3,6,15,108,114,119,252;
00:19:D5:D4:AB:B6;android-dhcp-10;1,3,6,15,26,28,51,58,59,43,108;
36:20:04:73:74:03;;;
D4:9D:C0:52:94:34;;1,3,26,252,43,42,6,12;TIZEN
1A:23:53:D2:7D:45;;1,121,3,6,15,108,114,119,252;
CA:7C:53:F1:7F:B5;;1,121,3,6,15,108,114,119,252;
D6:16:0B:E4:E4:22;;1,121,3,6,15,108,114,119,252;
00:D1:3F:54:F4:5F;android-dhcp-10;1,3,6,15,26,28,51,58,59,43,108;
64:76:BA:B6:59:CA;;1,121,3,6,15,114,119,252,95,44,46;Air-de-Estela
D6:87:03:EF:38:B9;;1,121,3,6,15,108,114,119,252;
0C:25:76:AA:D8:48;android-dhcp-7.1.2;1,3,6,15,26,28,51,58,59,43;android-3b4776b6577dd71a
7C:64:56:C0:4E:50;udhcpc1.21.1;1,3,252,42,6,12;Samsung
A4:9B:4F:88:71:C3;HUAWEI:android:SNE;1,3,6,15,26,28,51,58,59,43;HUAWEI_Mate_20_lite-712e4
7A:5D:41:8C:86:E2;;1,121,3,6,15,108,114,119,252;
60:6E:E8:2C:B1:82;android-dhcp-11;1,3,6,15,26,28,51,58,59,43,114,108;
EE:A5:80:4E:96:EB;;1,121,3,6,15,108,114,119,252;
