Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-02T16:45:24.713079+00:00,48:68:4A:6A:6C:2E,chromeos,"1,121,33,3,6,12,15,26,28,51,54,58,59,119,252",,laptop,laptop,,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T16:45:25.011126+00:00,CE:52:A7:7D:C4:72,,,,privacy_protected,,,,,true,,,,
2024-04-02T16:45:25.011160+00:00,38:42:0B:4C:A6:0E,udhcp-0.9.8,,SonosZP,music,sound system,SonosZP,,"Sonos, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,music:sound system
2024-04-02T16:45:25.011178+00:00,80:A0:36:DD:DD:67,,,mxchip,smart_home,chipset,mxchip,,"Shanghai MXCHIP Information Technology Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-02T16:45:25.011195+00:00,4C:BA:D7:30:5F:A7,,,LG_Smart_Dryer2_open,generic,,LG Smart Dryer2 open,,LG Innotek,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:smart home;smart_home:washer;tv:television
2024-04-02T16:45:25.011212+00:00,20:28:BC:52:39:74,,,LGwebOSTV,tv,television,LGwebOSTV,,"Visionscape Co,. Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T16:45:25.011227+00:00,EE:69:BD:BA:27:01,,,,privacy_protected,,,,,true,,,,
2024-04-02T16:45:25.011238+00:00,0C:CF:89:76:81:82,udhcp-1.24.1,,,smart_home,chipset,,,SHENZHEN BILIAN ELECTRONIC CO.，LTD,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-02T16:45:25.049080+00:00,36:03:44:0B:1A:86,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:45:25.080802+00:00,36:6D:A0:31:F0:9E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:45:25.168016+00:00,F6:29:FD:AB:4B:77,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",M2004J19C,mobile,mobile,M2004J19C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:45:25.210324+00:00,22:FA:F5:84:5D:9D,,,,privacy_protected,,,,,true,,,,
2024-04-02T16:45:25.256105+00:00,9A:E3:8F:C6:A8:5C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:45:25.326633+00:00,A2:3B:71:35:EC:B6,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A74-5G,mobile,mobile,OPPO A74 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:45:25.432330+00:00,3E:F7:56:32:79:8B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:45:25.605643+00:00,A2:B0:7E:52:BB:31,,,,privacy_protected,,,,,true,,,,
2024-04-02T16:45:25.827500+00:00,DC:66:72:42:F9:37,android-dhcp-8.1.0,"1,3,6,15,26,28,51,58,59,43",Galaxy-Tab-A-2016,tablet,tablet,Galaxy Tab A 2016,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T16:45:25.869857+00:00,F6:75:D2:9D:98:03,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",POCO-X5-Pro-5G,mobile,mobile,POCO X5 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:45:26.236186+00:00,94:94:26:08:13:2E,,,Air-de-Sara-7,laptop,macbook,Air de Sara 7,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T16:45:26.674005+00:00,E8:D8:7E:FE:31:97,android-dhcp-9,,,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T16:45:27.301886+00:00,12:7E:E3:FA:5A:F4,,,,privacy_protected,,,,,true,,,,
2024-04-02T16:45:27.665955+00:00,EE:79:D3:01:55:BF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:45:27.971649+00:00,EA:15:6C:B8:19:78,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:45:28.004346+00:00,E0:0A:F6:9E:17:A9,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",CP06A00PW02NSZ8,laptop,laptop,CP06A00PW02NSZ8,,Liteon Technology Corporation,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T16:45:28.822942+00:00,48:87:59:EF:68:9A,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-10C,mobile,mobile,Redmi 10C,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:45:28.912780+00:00,32:30:35:45:DE:B0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:45:29.136838+00:00,FE:4B:4E:E7:F1:84,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:45:29.347760+00:00,BA:9B:CB:DC:DD:2A,,,,privacy_protected,,,,,true,,,,
2024-04-02T16:45:29.604564+00:00,9A:DA:C4:3A:45:2C,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-S8,tablet,tablet,Galaxy Tab S8,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T16:45:30.107001+00:00,EA:8C:2E:ED:38:6D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:45:30.142806+00:00,9E:0C:97:66:8E:B5,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S21-de-Victor,mobile,mobile,S21 de Victor,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:45:30.191950+00:00,52:76:8E:9D:96:25,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:45:30.539319+00:00,6E:1F:DB:81:66:E2,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A98-5G,mobile,mobile,OPPO A98 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:45:31.699004+00:00,80:45:DD:87:7A:0D,chromeos,"1,121,33,3,6,12,15,26,28,51,54,58,59,114,119,252",,laptop,laptop,,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T16:45:31.811741+00:00,00:0A:F5:00:1D:A0,dhcpcd-5.5.6,"1,33,3,6,15,26,28,51,58,59",,undefined,,,,"Airgo Networks, Inc.",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T16:45:32.245119+00:00,1C:45:86:C7:CE:BD,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-02T16:45:32.281757+00:00,26:E0:92:FD:58:E6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:45:32.462152+00:00,A6:43:8C:A4:39:9E,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",ARRIS_VIP5242W_A4438CA4399C,tv,stb_tef,ARRIS VIP5242W A4438CA4399C,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T16:45:32.539153+00:00,A4:D1:8C:82:EE:55,,"1,3,6,15,119,252",marta,generic,,marta,,"Apple, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook;mobile:iphone;music:ipod;tablet:ipad
2024-04-02T16:45:33.077040+00:00,36:BC:E0:11:95:1F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:45:33.153050+00:00,82:E7:8D:33:96:61,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:45:33.235103+00:00,C0:F8:DA:0F:7D:06,MSFT#5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-HEA7MA7,desktop,computer,DESKTOP HEA7MA7,,"Hon Hai Precision Ind. Co.,Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T16:45:33.534259+00:00,C2:FA:C9:76:22:5D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:45:33.798796+00:00,6A:F6:18:41:3D:51,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T16:45:34.063120+00:00,48:E1:5C:7C:37:6E,,"1,121,3,6,15,108,114,119,252",Apple-TV,tv,streaming dongle,Apple TV,,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:streaming dongle
2024-04-02T16:45:34.193702+00:00,4A:B0:DE:B8:42:80,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:45:34.462319+00:00,7E:7E:F2:7C:A8:D3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:45:34.550468+00:00,D0:C5:D3:33:9D:07,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",GAMY,laptop,laptop,GAMY,,AzureWave Technology Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T16:45:34.822742+00:00,FC:19:99:5E:73:6B,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",M2006C3LVG-Redmi9AT,mobile,mobile,M2006C3LVG Redmi9AT,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:45:35.062353+00:00,D4:A3:3D:D4:C5:9B,,"1,121,3,6,15,119,252",iPhone-de-Joana,mobile,iphone,iPhone de Joana,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T16:45:35.108282+00:00,F6:4D:5B:CC:0C:9E,android-dhcp-14,,Galaxy-A14-5G,mobile,mobile,Galaxy A14 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:45:35.615245+00:00,AC:F1:08:57:FF:4A,,"1,3,26,252,42,15,6,12",LGwebOSTV,tv,television,LGwebOSTV,,LG Innotek,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T16:45:35.685978+00:00,64:57:25:54:D9:C3,udhcp-0.9.9-pre,"1,3,6,12,15,28,40,41,42",,undefined,,,,"Hui Zhou Gaoshengda Technology Co.,LTD",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T16:45:36.144389+00:00,92:94:9F:2B:ED:8C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:45:36.196711+00:00,4A:EC:EF:7B:72:0A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:45:36.242238+00:00,72:A8:F1:18:40:C3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:45:36.314386+00:00,B4:B2:91:00:FF:A8,,"252,3,42,15,6,1,12",LGwebOSTV,tv,television,LGwebOSTV,,LG Electronics,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T16:45:37.016865+00:00,52:77:30:4C:73:7E,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-M22,mobile,mobile,Galaxy M22,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:45:37.068115+00:00,7C:DD:90:81:5B:BB,,,,undefined,,,,"Shenzhen Ogemray Technology Co., Ltd.",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T16:45:37.136186+00:00,0A:EC:88:9D:9D:BC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:45:37.377707+00:00,9C:3E:53:6E:39:48,,"1,121,3,6,15,108,114,119,252,95,44,46",MacBookBPdeLaia,laptop,macbook,MacBookBPdeLaia,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T16:45:37.458847+00:00,4A:BC:17:72:67:66,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:45:37.796691+00:00,66:ED:89:AE:DC:00,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:45:38.084214+00:00,A8:30:1C:B6:9C:BE,udhcp-1.34.1,"1,3,6,12,15,28,42",,laptop,laptop,,,"Qingdao Intelligent&Precise Electronics Co.,Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T16:45:38.426107+00:00,40:74:E0:97:F2:F7,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",PC779363,desktop,computer,PC779363,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T16:45:38.723381+00:00,66:1F:8F:16:DE:B2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:45:38.994589+00:00,28:39:26:81:64:AF,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-08AB9FM,desktop,computer,DESKTOP 08AB9FM,,CyberTAN Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T16:45:39.205936+00:00,CC:2D:8C:2E:DE:EB,,"1,3,15,6",,tv,television,,,LG ELECTRONICS INC,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T16:45:39.307994+00:00,CC:8C:BF:57:BB:2D,,,,smart_home,chipset,,,Tuya Smart Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-02T16:45:39.358562+00:00,42:2A:4F:F1:54:11,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:45:39.370262+00:00,9A:23:7D:3E:D6:87,,,,privacy_protected,,,,,true,,,,
2024-04-02T16:45:39.609087+00:00,CE:C8:B4:8A:23:58,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:45:39.663258+00:00,8A:97:05:A7:D4:4F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:45:40.008894+00:00,42:54:AC:A7:4A:37,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-9S,mobile,mobile,Redmi Note 9S,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:45:40.265734+00:00,94:EA:32:58:FF:39,,,iPhone,mobile,iphone,iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T16:45:40.416974+00:00,2E:08:2C:6D:FC:AB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:45:40.513412+00:00,7A:5F:3F:74:FA:C6,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A51,mobile,mobile,Galaxy A51,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:45:40.564124+00:00,AE:FA:D5:2A:F4:6F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:45:40.579427+00:00,D6:A0:05:0A:74:A8,,,,privacy_protected,,,,,true,,,,
2024-04-02T16:45:40.623681+00:00,4C:AB:F8:33:97:72,,,BP2 Askey 9771,connectivity,WIFI_EXTENDER_BP2_TEF,BP2 Askey 9771,,ASKEY COMPUTER CORP,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:WIFI_EXTENDER_BP2_TEF
2024-04-02T16:45:40.927694+00:00,D4:57:63:E7:2F:15,6,"1,121,3,6,15,108,114,119,252,95,44,46",Air-de-Miguel,laptop,macbook,Air de Miguel,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T16:45:41.042555+00:00,0E:AD:81:27:6A:C4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:45:41.170013+00:00,C2:F3:37:B2:A2:74,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:45:41.572081+00:00,56:87:CA:C9:0C:3F,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T16:45:41.718645+00:00,4E:6A:2D:B2:4C:BC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:45:41.837759+00:00,C2:69:89:70:39:37,,,,privacy_protected,,,,,true,,,,
2024-04-02T16:45:41.931326+00:00,E0:1F:88:75:C6:7E,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",RedmiNote8-RedmiNote,mobile,mobile,RedmiNote8 RedmiNote,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:45:41.969306+00:00,00:C3:0A:FA:F5:1C,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,mobile,mobile,,Android,Xiaomi Communications Co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:45:42.026729+00:00,24:CE:33:F2:03:A5,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43,114",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T16:45:42.260131+00:00,86:1A:69:CB:54:33,,,,privacy_protected,,,,,true,,,,
2024-04-02T16:45:42.388658+00:00,76:AB:3E:2B:3D:B0,,,,privacy_protected,,,,,true,,,,
2024-04-02T16:45:42.742345+00:00,DE:75:B8:6D:CB:D5,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",M53-de-Joan,mobile,mobile,M53 de Joan,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:45:42.781898+00:00,3E:BD:6F:5B:5F:A1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:45:43.009844+00:00,C6:D6:A8:89:CB:23,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:45:43.344089+00:00,FA:5B:50:31:1B:FC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:45:43.463359+00:00,00:4B:C7:5D:82:4C,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T16:45:43.636002+00:00,00:00:00:00:00:00,,,,smart_home,printer,,,XEROX CORPORATION,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-02T16:45:43.845654+00:00,7A:CC:DE:5A:C2:E6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:45:43.988940+00:00,88:46:04:F5:DA:40,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",M2101K7AG,mobile,mobile,M2101K7AG,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:45:44.003503+00:00,7A:C4:88:F2:8E:89,,,,privacy_protected,,,,,true,,,,
2024-04-02T16:45:44.024271+00:00,D4:57:63:E9:92:5D,,"1,121,3,6,15,108,114,119,252,95,44,46",MacBook-Air-2,laptop,macbook,MacBook Air 2,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T16:45:44.596441+00:00,32:6E:A7:03:46:4C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:45:44.650234+00:00,26:C2:52:0E:03:16,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:45:45.067685+00:00,CE:8C:81:5B:29:D3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:45:45.921823+00:00,86:AF:03:48:CF:FA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:45:46.164495+00:00,02:0F:B5:52:01:C4,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T16:45:46.213987+00:00,4E:CA:CC:2B:5D:99,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A53-5G,mobile,mobile,Galaxy A53 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:45:46.285455+00:00,74:FE:CE:32:45:0B,,"1,3,28,6",P100,smart_home,smart plug,P100,,TP-LINK CORPORATION PTE. LTD.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:smart plug
2024-04-02T16:45:46.568032+00:00,32:04:57:1F:7C:DE,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A33-5G,mobile,mobile,Galaxy A33 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:45:46.803971+00:00,B2:4A:12:5B:2C:A9,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Elvi-s-A13,mobile,mobile,Elvi s A13,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
