Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-02T10:42:45.061552+00:00,22:35:D4:B2:A1:95,,,,privacy_protected,,,,,true,,,,
2024-04-02T10:42:45.230267+00:00,DE:2E:2C:CB:4E:CA,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T10:42:45.738529+00:00,02:46:E9:90:89:93,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-13-Pro-5G,mobile,mobile,Redmi Note 13 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:42:46.184165+00:00,3E:79:22:7E:2A:95,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:42:46.383542+00:00,80:19:31:49:A9:58,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",M50-EU,undefined,,M50 EU,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T10:42:47.278497+00:00,22:CA:9D:73:93:F5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:42:47.467608+00:00,04:39:26:C9:CA:7B,udhcp-1.21.0,"1,3,6,12,15,28,42",,smart_home,chipset,,,China Dragon Technology Limited,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-02T10:42:47.808340+00:00,8C:7C:92:3A:C9:23,,"1,121,3,6,15,119,252",iPad-de-Vilma,tablet,ipad,iPad de Vilma,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-02T10:42:48.440462+00:00,0E:C2:C1:EA:22:AB,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A13-de-alexfuckyou,mobile,mobile,A13 de alexfuckyou,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:42:48.902110+00:00,C0:11:73:1A:F9:53,android-dhcp-7.1.1,"1,3,6,15,26,28,51,58,59,43",Carmenal,mobile,mobile,Carmenal,Android,"Samsung Electronics Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:42:49.326558+00:00,90:FB:A6:E8:3F:04,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",USUARIO-PC,desktop,computer,USUARIO PC,,"Hon Hai Precision Ind. Co.,Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T10:42:49.411538+00:00,F6:B8:A5:EA:53:60,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Anna-s-S23,mobile,mobile,Anna s S23,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:42:49.536922+00:00,5A:F7:97:18:74:95,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:42:49.569512+00:00,52:3A:14:EE:64:C8,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",M2011K2G,mobile,mobile,M2011K2G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:42:49.607740+00:00,20:C1:9B:37:0D:E8,MSFT-5.0,,BCN-NB-SANZM,laptop,laptop,BCN NB SANZM,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T10:42:49.785767+00:00,70:4D:7B:63:6E:28,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",Cintiq-David,laptop,laptop,Cintiq David,,ASUSTek COMPUTER INC.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T10:42:49.824307+00:00,3C:E3:6B:6E:A8:49,,"1,3,4,5,6,12,15,28,42",Comedor,security,surveillance camera,Comedor,,"Zhejiang Dahua Technology Co., Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera
2024-04-02T10:42:50.103345+00:00,68:CA:C4:92:5D:8D,,"1,121,3,6,15,108,114,119,252,95,44,46",OrdenadldeYeray,generic,,OrdenadldeYeray,,"Apple, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook;mobile:iphone;music:ipod;tablet:ipad
2024-04-02T10:42:50.188106+00:00,CE:B7:ED:31:05:4F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:42:50.308633+00:00,D6:66:BA:8A:F3:A1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:42:50.380050+00:00,C2:CE:EC:6A:FD:74,android-dhcp-14,,S23-de-Julio,mobile,mobile,S23 de Julio,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:42:51.219048+00:00,6E:FE:C5:45:4C:FA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:42:51.549832+00:00,FA:78:E1:AD:32:AD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:42:52.214205+00:00,12:F6:2A:49:C1:24,udhcp-1.16.1,"1,3,6,12,15,28,42",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T10:42:52.564401+00:00,FA:80:EA:D8:47:71,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:42:53.182915+00:00,76:12:7E:4A:B7:9B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:42:53.587408+00:00,BC:D0:74:AC:EF:71,,"1,121,3,6,15,108,114,119,252,95,44,46",MALLM-FRAMIREZ2,generic,,MALLM FRAMIREZ2,,"Apple, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook;mobile:iphone;music:ipod;tablet:ipad
2024-04-02T10:42:53.829993+00:00,02:9E:09:A3:31:EF,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S24-Ultra-de-Miguel-Angel,undefined,,S24 Ultra de Miguel Angel,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T10:42:54.043282+00:00,56:A1:A1:7A:E6:24,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:42:54.079175+00:00,28:80:88:5E:E0:48,udhcp-0.9.7,"1,3,6,12,15,28,33,121,249",PLW1000v2,connectivity,access point,PLW1000v2,,NETGEAR,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:access point
2024-04-02T10:42:54.159423+00:00,A4:67:06:9C:59:F6,,,,generic,,,,"Apple, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook;mobile:iphone;music:ipod;tablet:ipad
2024-04-02T10:42:54.480087+00:00,BE:26:EE:96:01:C7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:42:54.529126+00:00,42:DB:32:B3:B0:D4,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-10C,mobile,mobile,Redmi 10C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:42:54.739019+00:00,AE:DA:D2:57:D3:75,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:42:55.062172+00:00,98:EE:CB:A7:40:56,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-HQDFTUQ,desktop,computer,DESKTOP HQDFTUQ,,Wistron Infocomm (Zhongshan) Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T10:42:55.062203+00:00,F8:2D:C0:7B:9A:49,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",arris_STIH207-0.0_285708726094,tv,stb_tef,arris STIH207 0 0 285708726094,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T10:42:55.062215+00:00,B2:91:92:89:9F:21,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A12,mobile,mobile,Galaxy A12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:42:55.062225+00:00,B6:3E:71:C5:A7:E9,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A02,mobile,mobile,Galaxy A02,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:42:55.062235+00:00,C0:D7:AA:AE:F1:A0,,"1,3,26,252,42,15,6,12",LGwebOSTV,tv,television,LGwebOSTV,,Arcadyan Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T10:42:55.669955+00:00,12:C6:89:4F:B0:68,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:42:56.160842+00:00,5C:FC:E1:11:9D:47,Resideo,"1,3,6",Tstat-119D47,smart_home,thermostat,Tstat 119D47,,Resideo,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:thermostat
2024-04-02T10:42:56.563647+00:00,66:CF:37:8E:7E:B1,,,,privacy_protected,,,,,true,,,,
2024-04-02T10:42:56.776162+00:00,2E:CF:49:DC:80:2A,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Carter-s-S22,mobile,mobile,Carter s S22,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:42:57.592562+00:00,14:CC:20:64:88:7E,,,,connectivity,wifi extender,,,"TP-LINK TECHNOLOGIES CO.,LTD.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-02T10:42:58.172560+00:00,9E:FF:24:E3:5F:60,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A12,mobile,mobile,Galaxy A12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:42:58.651444+00:00,38:22:E2:16:92:F6,,,,laptop,laptop,,,HP Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T10:42:58.686619+00:00,3A:7F:69:EE:5B:7D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:42:58.940445+00:00,02:8F:9D:69:45:19,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:42:58.972358+00:00,20:C9:D0:DA:76:BF,,"1,121,3,6,15,119,252,95,44,46",Karlas-MBP,laptop,macbook,Karlas MBP,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T10:42:59.750389+00:00,64:6E:69:DB:D4:AB,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-NLADEAC,desktop,computer,DESKTOP NLADEAC,,Liteon Technology Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T10:43:00.966941+00:00,7E:41:05:8C:B4:01,android-dhcp-13,,Xiaomi-13T-Pro,mobile,mobile,Xiaomi 13T Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:43:01.198830+00:00,36:40:D6:89:F2:4A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:43:01.824723+00:00,BE:66:4A:5D:94:F3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:43:02.547198+00:00,9A:1E:06:1C:23:5B,,,,privacy_protected,,,,,true,,,,
2024-04-02T10:43:03.296155+00:00,42:45:03:79:B1:54,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",HONOR-90-Lite,mobile,mobile,HONOR 90 Lite,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:43:03.626202+00:00,70:28:8B:E1:DA:8F,android-dhcp-8.1.0,"1,3,6,15,26,28,51,58,59,43",Pedro-Silva,mobile,mobile,Pedro Silva,Android,"Samsung Electronics Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:43:03.960213+00:00,4E:8B:28:52:7A:77,android-dhcp-12,,Redmi-Note-12-5G,mobile,mobile,Redmi Note 12 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:43:04.029745+00:00,66:69:D5:7F:ED:AE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:43:04.304119+00:00,CA:8E:A4:16:03:82,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:43:04.360348+00:00,AC:41:6A:95:3F:DA,udhcp-1.34.1,,,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T10:43:04.390797+00:00,A8:51:AB:8C:5D:48,,"1,121,3,6,15,108,114,119,252",Salon-TV,tv,television,Salon TV,,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T10:43:04.547954+00:00,FC:9C:98:8C:52:9C,,"1,3,28,6",VMC2040,security,surveillance camera,VMC2040,,Arlo Technology,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera
2024-04-02T10:43:04.665378+00:00,F8:01:B4:75:CD:2C,,"1,3,26,252,42,15,6,12",LGwebOSTV,tv,television,LGwebOSTV,,LG Electronics,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T10:43:04.812228+00:00,2C:D0:5A:69:EB:9C,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",user,laptop,laptop,user,,Liteon Technology Corporation,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T10:43:04.968965+00:00,76:16:EF:32:4C:ED,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114",realme-C11-2021,mobile,mobile,realme C11 2021,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:43:05.002918+00:00,F8:54:F6:DC:68:B9,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",AnnaArboix,laptop,laptop,AnnaArboix,,AzureWave Technology Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T10:43:05.172491+00:00,0E:DF:BF:49:3A:ED,,,,privacy_protected,,,,,true,,,,
2024-04-02T10:43:05.401758+00:00,84:C3:E8:23:3C:70,,"1,3,26,252,42,15,6,12",SR940-2124030020292013093301031,undefined,,SR940 2124030020292013093301031,,Vaillant GmbH,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T10:43:06.125009+00:00,28:F5:D1:B2:AC:C1,[IAL],"1,3,6,28,12,16,17,26,40,42,43,240,234,236",,tv,stb_tef,,,"ARRIS Group, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T10:43:06.235700+00:00,5C:75:AF:45:A3:51,,"1,3,6",Versa 2,wearable,watch,Versa 2,,"Fitbit, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,wearable:watch
2024-04-02T10:43:06.666230+00:00,94:08:53:59:D3:5F,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-U4GGHEG,desktop,computer,DESKTOP U4GGHEG,,Liteon Technology Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T10:43:07.238779+00:00,A0:10:81:B1:30:EE,android-dhcp-8.1.0,"1,3,6,15,26,28,51,58,59,43",Galaxy-J7-2016,mobile,mobile,Galaxy J7 2016,Android,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:43:07.669477+00:00,BA:29:48:CF:5D:82,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:43:07.725118+00:00,BE:13:DF:4D:85:1E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:43:07.771610+00:00,FC:77:74:6A:05:63,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",MAW10EST4RYW,laptop,laptop,MAW10EST4RYW,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T10:43:08.158140+00:00,C0:18:85:8C:64:D9,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,43",Mama-HP,laptop,laptop,Mama HP,,"Hon Hai Precision Ind. Co.,Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T10:43:08.194962+00:00,62:5F:4D:C1:D2:7E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:43:08.417639+00:00,0E:9F:B7:6A:00:89,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:43:08.740612+00:00,D2:19:E0:3B:06:E0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:43:09.276623+00:00,52:0B:86:AD:6E:B9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:43:09.322076+00:00,00:E9:55:AE:91:41,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T10:43:09.825242+00:00,CA:19:57:82:50:2F,,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",,privacy_protected,,,,,true,,,,
2024-04-02T10:43:09.855826+00:00,6E:EB:0B:B3:F5:66,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",A20e-de-Siruxfn,mobile,mobile,A20e de Siruxfn,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:43:09.980386+00:00,DA:4C:EC:34:2E:65,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",21081111RG,mobile,mobile,21081111RG,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:43:11.212956+00:00,DC:A6:33:DF:D5:3B,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",ARRIS_VIP5342_DCA633DFD53B,tv,stb_tef,ARRIS VIP5342 DCA633DFD53B,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T10:43:11.477524+00:00,DE:F2:47:44:98:40,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A13-de-Rafaela,mobile,mobile,A13 de Rafaela,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:43:11.770558+00:00,46:25:38:67:B7:3D,android-dhcp-11,,Galaxy-A40,mobile,mobile,Galaxy A40,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:43:12.065699+00:00,20:79:18:F9:9A:BB,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",GULPTX227,laptop,laptop,GULPTX227,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T10:43:12.998673+00:00,C2:69:C2:35:A0:7E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:43:13.328370+00:00,BA:17:31:4F:6A:CF,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",RedmiNote7-RedmiNote,mobile,mobile,RedmiNote7 RedmiNote,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:43:13.578730+00:00,F2:81:34:A2:B0:CE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:43:13.644870+00:00,F8:5E:A0:DA:AC:50,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-T9LA5SR,desktop,computer,DESKTOP T9LA5SR,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T10:43:13.756291+00:00,42:16:F9:2F:FF:2F,,,,privacy_protected,,,,,true,,,,
2024-04-02T10:43:14.043022+00:00,42:3E:64:E0:FC:D0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:43:14.394783+00:00,12:82:DC:E9:E9:9E,,,,privacy_protected,,,,,true,,,,
2024-04-02T10:43:14.394808+00:00,C2:F7:40:93:39:D6,android-dhcp-13,,Redmi-12C,mobile,mobile,Redmi 12C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:43:14.737240+00:00,6C:00:6B:ED:AC:5F,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-S5e,tablet,tablet,Galaxy Tab S5e,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T10:43:14.990993+00:00,00:1D:AA:BA:CF:32,,,,undefined,,,,DrayTek Corp.,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T10:43:15.160491+00:00,1A:0E:0C:1E:B9:1D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:43:15.519879+00:00,1C:1B:B5:FF:20:76,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",ESVLCP-5XG55S2,laptop,laptop,ESVLCP 5XG55S2,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T10:43:15.833575+00:00,10:52:1C:C5:D4:7A,,"1,3,28,6,15,44,46,47,31,33,121,43",ESP_C5D47A,smart_home,chipset,ESP C5D47A,,Espressif Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-02T10:43:16.961081+00:00,8A:94:47:76:AE:33,android-dhcp-14,,realme-C67,mobile,mobile,realme C67,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:43:17.765601+00:00,B0:E4:5C:82:14:85,,"1,3,26,252,43,42,6,12",Samsung,tv,television,Samsung,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T10:43:17.808389+00:00,C4:8E:8F:56:A1:BB,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,252,43",Port,laptop,laptop,Port,,"Hon Hai Precision Ind. Co.,Ltd.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T10:43:18.337847+00:00,22:5B:26:47:E1:A7,udhcp-1.16.1,"1,3,6,12,15,28,42",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T10:43:20.162562+00:00,02:0F:B5:E0:DD:AE,HUAWEI:android:ART-L29,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P40_lite_E-3144ac2,mobile,mobile,HUAWEI P40 lite E 3144ac2,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
