Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-02T20:50:19.320478+00:00,52:BE:43:4C:F2:8A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:50:19.435956+00:00,C8:14:51:22:1A:88,HUAWEI:android:hi6250,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P8_lite_2017-25bb7,mobile,mobile,HUAWEI P8 lite 2017 25bb7,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:50:19.488080+00:00,E8:6E:3A:17:E7:FD,PS5,"1,3,15,6",,gaming,sony playstation,,,Sony Interactive Entertainment Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-02T20:50:19.765991+00:00,7E:F0:28:B5:A2:5D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:50:19.790607+00:00,CE:2A:86:63:23:55,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A54-de-Aime,mobile,mobile,A54 de Aime,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:50:19.999072+00:00,96:2F:88:0B:1D:8B,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A54-5G,mobile,mobile,Galaxy A54 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:50:20.766488+00:00,5E:5D:D1:1C:03:4C,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S23-Ultra-de-Jose-Luis,mobile,mobile,S23 Ultra de Jose Luis,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:50:20.996831+00:00,CA:BD:3E:64:93:E3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:50:21.610161+00:00,5E:7C:2F:98:37:1C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:50:21.706726+00:00,9A:22:1D:9A:C1:BA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:50:23.113091+00:00,74:84:69:2E:00:A3,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-02T20:50:23.270186+00:00,B6:E0:D6:08:59:E1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:50:23.739198+00:00,B0:34:95:29:06:B5,,"1,121,3,6,15,119,252",iPaddeMAngeles,tablet,ipad,iPaddeMAngeles,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-02T20:50:24.069933+00:00,C0:18:85:8B:D6:C5,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,121,249,252",pepeypepa-PC,desktop,computer,pepeypepa PC,,"Hon Hai Precision Ind. Co.,Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T20:50:24.094948+00:00,E8:6F:38:94:D0:23,MSFT-5.0,,LAPTOP-ID1UPQJI,laptop,laptop,LAPTOP ID1UPQJI,,"CHONGQING FUGUI ELECTRONICS CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T20:50:24.489579+00:00,6A:D9:C5:BE:17:3E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:50:24.529640+00:00,5E:B7:78:D2:35:D4,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A13-de-Alex,mobile,mobile,A13 de Alex,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:50:24.827038+00:00,4E:25:03:A6:DD:33,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:50:24.861635+00:00,72:A8:01:7C:D6:60,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:50:25.272917+00:00,94:DB:56:C3:0D:41,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",,music,sound system,,,Sony Home Entertainment&Sound Products Inc,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,music:sound system
2024-04-02T20:50:25.542005+00:00,62:48:BD:76:93:AB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:50:26.508726+00:00,A2:6C:41:E0:70:B6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:50:27.067456+00:00,9A:7F:C9:2D:D8:B2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:50:28.455575+00:00,CE:0C:F9:4C:14:EC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:50:28.657803+00:00,6E:93:17:CA:E7:7B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:50:28.782836+00:00,72:5D:67:35:54:2C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:50:28.897546+00:00,1E:DA:8D:85:D0:94,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:50:29.202620+00:00,F2:75:E5:6A:3F:AA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:50:29.359710+00:00,DA:B0:DE:75:54:DF,,,,privacy_protected,,,,,true,,,,
2024-04-02T20:50:29.829848+00:00,00:68:EB:71:A4:7F,HP-Printer,"1,121,33,3,6,12,15,28,44,51,54,58,59,81,119",HP71A47F,smart_home,printer,HP71A47F,,HP Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-02T20:50:30.210302+00:00,AC:07:5F:E7:68:CE,HUAWEI:android:BND-L34,"1,3,6,15,26,28,51,58,59,43",HUAWEI_Mate_SE-4a2e2fc21e,mobile,mobile,HUAWEI Mate SE 4a2e2fc21e,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:50:30.444834+00:00,36:56:EC:2B:4A:76,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-S8,tablet,tablet,Galaxy Tab S8,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T20:50:30.692763+00:00,B2:5F:9A:FE:D6:5E,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",M2103K19G,mobile,mobile,M2103K19G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:50:31.547419+00:00,16:8C:00:38:14:53,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:50:31.562381+00:00,BE:60:5E:5D:C1:1B,,,,privacy_protected,,,,,true,,,,
2024-04-02T20:50:31.722586+00:00,E6:36:B7:21:55:AE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:50:32.296836+00:00,72:49:EA:51:4C:9E,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",M2006C3LVG-Redmi9AT,mobile,mobile,M2006C3LVG Redmi9AT,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:50:32.802029+00:00,90:D0:92:A2:21:D2,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",HUMAX_PTT1000_ES_90D092A221D2,tv,stb_tef,HUMAX PTT1000 ES 90D092A221D2,,"HUMAX Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T20:50:33.182810+00:00,6A:0D:B6:EA:F8:AF,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T20:50:33.941916+00:00,00:7C:2D:8A:95:64,,"1,3,252,42,6,12",Samsung,tv,television,Samsung,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T20:50:34.180490+00:00,B4:7C:9C:61:B2:71,dhcpcd-5.5.6,"1,33,3,6,15,26,28,51,58,59",amazon-590f70a5a,voice_control,amazon assistant,amazon 590f70a5a,,Amazon Technologies Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T20:50:34.447592+00:00,EA:53:B1:A7:F8:4A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:50:34.803113+00:00,76:93:9E:90:97:27,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:50:34.936032+00:00,62:54:90:88:CD:E5,,,,privacy_protected,,,,,true,,,,
2024-04-02T20:50:35.432630+00:00,46:24:5F:BC:A1:67,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:50:36.535066+00:00,2A:2A:1B:4E:91:BA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:50:36.811411+00:00,42:F6:EB:15:B2:58,,,,privacy_protected,,,,,true,,,,
2024-04-02T20:50:36.925041+00:00,2A:8F:19:1F:F1:98,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-A2,mobile,mobile,Redmi A2,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:50:37.329682+00:00,18:87:40:41:41:B2,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",M2006C3LVG-Redmi9AT,mobile,mobile,M2006C3LVG Redmi9AT,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:50:37.341689+00:00,E2:52:45:A0:56:72,,,,privacy_protected,,,,,true,,,,
2024-04-02T20:50:37.361687+00:00,66:B3:2F:83:AF:75,,,,privacy_protected,,,,,true,,,,
2024-04-02T20:50:37.859802+00:00,66:A5:38:3D:29:EC,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",21051182G,tablet,tablet,21051182G,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T20:50:38.061344+00:00,B8:BC:5B:5C:20:1B,,"1,3,252,42,6,12",Samsung,tv,television,Samsung,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T20:50:38.102686+00:00,AE:13:6E:F2:12:63,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:50:38.116834+00:00,EE:46:B1:F5:CB:FC,,,,privacy_protected,,,,,true,,,,
2024-04-02T20:50:38.362026+00:00,9A:07:88:1E:C7:5F,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-10-Pro,mobile,mobile,Redmi Note 10 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:50:38.493611+00:00,DE:E3:F0:66:56:82,,"1,3,26,252,43,42,6,12",Samsung,tv,television,Samsung,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T20:50:38.615406+00:00,12:6F:0A:72:5F:2D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:50:38.975804+00:00,16:6B:3B:8C:45:5B,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Carson-Phone,mobile,mobile,Carson Phone,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:50:39.600111+00:00,B2:74:08:30:57:FC,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-12C,mobile,mobile,Redmi 12C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:50:39.964365+00:00,A8:7E:EA:94:D1:49,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-OCK3BIOU,laptop,laptop,LAPTOP OCK3BIOU,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T20:50:40.064743+00:00,A0:E7:AE:C8:6D:CE,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",ARRIS_VIP5342_A0E7AEC86DCE,tv,stb_tef,ARRIS VIP5342 A0E7AEC86DCE,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T20:50:40.324218+00:00,EA:31:01:F2:FF:3F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:50:40.858994+00:00,8A:F3:2D:2E:0A:8B,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",M2006C3LG-Redmi9A,mobile,mobile,M2006C3LG Redmi9A,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:50:41.243142+00:00,F6:03:4C:57:24:74,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:50:41.256076+00:00,0E:A0:13:FA:A3:68,,,,privacy_protected,,,,,true,,,,
2024-04-02T20:50:41.529429+00:00,FA:62:17:BA:7C:FC,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A9-2020,mobile,mobile,OPPO A9 2020,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:50:42.129074+00:00,32:59:84:8E:19:59,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:50:42.655917+00:00,80:F3:EF:3B:E0:E1,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",,gaming,gaming_gadgets,,,"Meta Platforms Technologies, LLC",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:gaming_gadgets
2024-04-02T20:50:43.031370+00:00,34:C9:3D:08:A4:6C,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",EDUAR910JF4L,laptop,laptop,EDUAR910JF4L,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T20:50:43.397720+00:00,38:CA:84:33:01:D3,HP-LaserJet,"6,3,1,15,12,44,81,69,42,43,7",NPI3301D3,smart_home,printer,NPI3301D3,,HP Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-02T20:50:45.174930+00:00,92:EE:72:0E:2C:83,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:50:46.795650+00:00,42:7F:76:8A:C3:6A,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A70,mobile,mobile,Galaxy A70,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:50:47.059809+00:00,04:F7:78:2C:19:E1,PS5,,,gaming,sony playstation,,,Sony Interactive Entertainment Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-02T20:50:47.431798+00:00,1E:D6:0A:C5:DA:33,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:50:47.490308+00:00,D4:A3:EB:7D:D2:18,"""ldrobot""","1,3,6,12,15,28,42",Sweeper,smart_home,cleaner,Sweeper,,"Shenzhen iComm Semiconductor CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:cleaner
2024-04-02T20:50:48.400999+00:00,FA:FD:8D:5C:98:D1,,,,privacy_protected,,,,,true,,,,
2024-04-02T20:50:49.197162+00:00,26:12:62:CF:8D:28,,,,privacy_protected,,,,,true,,,,
2024-04-02T20:50:49.677857+00:00,FA:0B:E0:9F:FC:D6,,,,privacy_protected,,,,,true,,,,
2024-04-02T20:50:50.808566+00:00,76:CD:9C:1C:B3:4E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:50:50.845238+00:00,62:38:34:5B:36:5C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:50:52.423892+00:00,BA:A0:2F:EE:EF:81,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:50:52.844062+00:00,72:4C:1C:5D:F9:86,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:50:52.990011+00:00,40:1A:58:E5:D0:F6,MSFT-5.0,,VAL-244,laptop,laptop,VAL 244,,Wistron Neweb Corporation,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T20:50:53.311899+00:00,2C:FD:AB:84:8E:3C,android-dhcp-6.0.1,"1,3,6,15,26,28,51,58,59",android-4eb13fc0fa5b5138,mobile,mobile,android 4eb13fc0fa5b5138,Android,"Motorola (Wuhan) Mobility Technologies Communication Co., Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:50:53.389134+00:00,9E:8C:43:6D:7F:CC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:50:53.850582+00:00,CE:82:81:65:C7:9C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:50:54.581925+00:00,02:49:C7:A2:14:AD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:50:54.672619+00:00,0E:63:D6:EC:41:74,,,,privacy_protected,,,,,true,,,,
2024-04-02T20:50:55.295318+00:00,BE:8F:11:DA:F5:8C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:50:55.765065+00:00,0E:6F:6F:1A:F2:A2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:50:55.847459+00:00,4C:0B:BE:1B:E8:06,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",Marcossurface,laptop,laptop,Marcossurface,,Microsoft,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T20:50:55.938356+00:00,A0:0B:BA:F0:58:98,udhcp-1.14.3-VD-Linux-VDLinux.1.2.1.x,"1,3,6,12,15,28,42",,mobile,mobile,,Android,"SAMSUNG ELECTRO MECHANICS CO., LTD.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:50:55.951499+00:00,26:8D:DA:4A:62:82,,,,privacy_protected,,,,,true,,,,
2024-04-02T20:50:56.256019+00:00,52:1F:40:BE:51:BD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:50:56.342158+00:00,3E:94:F0:B0:54:A6,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",S20-FE-de-Dayana,mobile,mobile,S20 FE de Dayana,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:50:56.939361+00:00,58:1C:F8:33:2D:3B,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LTX24371,laptop,laptop,LTX24371,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T20:50:57.420708+00:00,D2:5C:B2:59:11:C1,,,,privacy_protected,,,,,true,,,,
2024-04-02T20:50:58.229984+00:00,2E:90:FF:A8:41:E8,,,iPaddeJeronima,tablet,ipad,iPaddeJeronima,iPadOS,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-02T20:50:58.230027+00:00,72:45:48:A8:13:59,,,iPhonedartorell,mobile,iphone,iPhonedartorell,iOS,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T20:50:58.230047+00:00,2A:4D:57:8F:3F:AF,,,RedmiNote9S-Puppote,mobile,mobile,RedmiNote9S Puppote,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:50:58.230067+00:00,A8:47:4A:0B:EF:07,PS4,,,gaming,sony playstation,,,"Hon Hai Precision Ind. Co.,Ltd.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-02T20:50:58.230083+00:00,14:D1:69:FB:15:0E,,,HUAWEI_P_smart-e297031be5,mobile,mobile,HUAWEI P smart e297031be5,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:50:58.230099+00:00,72:B4:39:E5:1E:0B,,,iPaddeJeronima,tablet,ipad,iPaddeJeronima,iPadOS,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-02T20:50:58.230110+00:00,30:E3:7A:9D:8D:F2,,,DESKTOP-CI49NR6,desktop,computer,DESKTOP CI49NR6,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T20:50:58.230120+00:00,10:8E:E0:16:79:14,,,Galaxy-Tab-S3,tablet,tablet,Galaxy Tab S3,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T20:50:58.230131+00:00,00:5F:67:FF:8C:73,,"1,3,28,6",Tapo_SmartPlug,smart_home,smart plug,Tapo SmartPlug,,TP-Link Corporation Limited,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:smart plug
2024-04-02T20:50:58.230143+00:00,3E:DE:AE:FE:66:0B,android-dhcp-12,,Mi-Note-10-Lite,mobile,mobile,Mi Note 10 Lite,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
