Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-02T18:48:11.622904+00:00,52:B1:C5:5D:D0:B5,,,,privacy_protected,,,,,true,,,,
2024-04-02T18:48:11.989260+00:00,76:C3:83:40:DE:17,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",android-5da56a53e5d89779,undefined,,android 5da56a53e5d89779,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T18:48:12.050613+00:00,3E:2C:F8:02:EF:E6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:48:12.094685+00:00,98:8D:46:A0:3F:DE,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",VALERIA-LAP,laptop,laptop,VALERIA LAP,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T18:48:13.001250+00:00,EE:1C:39:9B:82:87,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T18:48:13.476933+00:00,AE:09:E5:AF:E8:3D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:48:13.587181+00:00,26:2D:51:1B:1C:6E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:48:14.020358+00:00,AE:34:E3:5C:C8:E9,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",V2247,mobile,mobile,V2247,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:48:14.300707+00:00,6E:72:79:D3:B2:4D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:48:15.429947+00:00,EE:3E:F7:65:34:71,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:48:15.605516+00:00,DC:4A:3E:18:93:00,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-3FNEADI,desktop,computer,DESKTOP 3FNEADI,,Hewlett Packard,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T18:48:15.708738+00:00,74:04:F1:2B:DE:87,MSFT-5.0,,ES-DC7LRQ3,laptop,laptop,ES DC7LRQ3,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T18:48:15.745540+00:00,5E:9A:CC:7A:74:EB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:48:16.143575+00:00,D2:0F:C9:DD:6D:9F,,,,privacy_protected,,,,,true,,,,
2024-04-02T18:48:16.686366+00:00,34:1F:E4:D3:07:B5,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",arris_STIH207-0.0_283706284297,tv,stb_tef,arris STIH207 0 0 283706284297,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T18:48:17.218047+00:00,70:A6:CC:D9:06:A2,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",EC-L01073,laptop,laptop,EC L01073,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T18:48:17.384797+00:00,D2:F2:2E:93:8A:E6,,,,privacy_protected,,,,,true,,,,
2024-04-02T18:48:17.752997+00:00,F2:D6:53:94:13:EA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:48:18.477528+00:00,24:18:1D:88:6B:90,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",Galaxy-S8,mobile,mobile,Galaxy S8,Android,SAMSUNG ELECTRO-MECHANICS(THAILAND),false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:48:18.594765+00:00,30:DE:4B:A9:0C:95,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,43",Usuari-PC,desktop,computer,Usuari PC,,TP-Link Corporation Limited,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T18:48:18.745857+00:00,32:F9:2B:EA:3D:E6,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Note20-de-ANGELICA,mobile,mobile,Galaxy Note20 de ANGELICA,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:48:19.043744+00:00,EE:25:4A:ED:73:5C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:48:19.446331+00:00,1A:F8:77:BA:99:A5,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A52-de-Carolina,mobile,mobile,A52 de Carolina,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:48:19.513062+00:00,78:8B:2A:D2:B7:C4,udhcp-1.28.1,"1,3,6,12,15,28,42",chuangmi_camera_029a02,security,surveillance camera,chuangmi camera 029a02,,"Zhen Shi Information Technology (Shanghai) Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera
2024-04-02T18:48:19.707704+00:00,CE:38:4B:E4:64:56,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-S6-Lite-de-Roc,tablet,tablet,Galaxy Tab S6 Lite de Roc,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T18:48:19.800590+00:00,3A:C8:08:2B:F2:6E,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Hiren-s-S23-Ultra,undefined,,Hiren s S23 Ultra,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T18:48:19.991778+00:00,DE:CD:89:D7:B9:1E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:48:20.839463+00:00,00:B7:81:07:42:D2,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T18:48:20.862573+00:00,E2:21:E7:A5:8C:4A,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Rafa-s-A53,mobile,mobile,Rafa s A53,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:48:20.937773+00:00,E2:1B:69:69:9D:44,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:48:21.111797+00:00,BE:1D:64:CF:D5:5F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:48:21.555300+00:00,86:F4:3B:87:1B:4A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:48:21.612294+00:00,16:19:D5:9B:D7:CF,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A34-de-Alexandre,mobile,mobile,A34 de Alexandre,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:48:22.029720+00:00,1E:39:76:A8:78:AE,,,,privacy_protected,,,,,true,,,,
2024-04-02T18:48:22.278654+00:00,24:18:C6:23:03:EA,MSFT-5.0,,DESKTOP-RDHGD4P,desktop,computer,DESKTOP RDHGD4P,,HUNAN FN-LINK TECHNOLOGY LIMITED,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T18:48:22.781254+00:00,92:91:E8:AD:B1:E8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:48:23.000446+00:00,B6:19:89:63:AC:F6,,,,privacy_protected,,,,,true,,,,
2024-04-02T18:48:23.245516+00:00,00:DB:ED:E1:70:E3,android-dhcp-10,,,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T18:48:23.300007+00:00,0A:EF:8A:0F:C4:79,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-12C,mobile,mobile,Redmi 12C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:48:23.444552+00:00,EA:0B:7D:F5:6E:B9,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A7-Lite,tablet,tablet,Galaxy Tab A7 Lite,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T18:48:23.695876+00:00,E0:CC:F8:9B:74:FF,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Mi-10,mobile,mobile,Mi 10,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:48:23.742205+00:00,A4:F8:41:45:98:40,,"1,121,3,6,15,108,114,119,252",iPhone,mobile,iphone,iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T18:48:23.988692+00:00,DA:96:6F:F1:AE:67,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:48:24.583115+00:00,32:B5:F1:4B:5F:FC,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T18:48:24.736823+00:00,66:5B:E1:79:46:46,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:48:24.769486+00:00,4A:74:53:6C:DB:BC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:48:24.854789+00:00,46:63:C3:78:EF:6D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:48:25.165017+00:00,28:F5:D1:AB:11:54,[IAL],"1,3,6,28,12,16,17,26,40,42,43,240,234,236",,tv,stb_tef,,,"ARRIS Group, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T18:48:25.338228+00:00,1A:2D:C4:8F:09:58,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",M2003J15SC,mobile,mobile,M2003J15SC,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:48:25.384781+00:00,32:CE:36:48:76:83,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:48:25.457762+00:00,DC:C2:C9:09:89:29,,"1,3,6,28",,smart_home,printer,,,CANON INC.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-02T18:48:25.569411+00:00,3A:51:76:27:F4:33,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:48:25.764768+00:00,D8:B0:53:AA:9B:A6,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",21061119DG,mobile,mobile,21061119DG,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:48:26.133062+00:00,FA:5B:03:51:6A:21,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:48:26.358308+00:00,86:FF:79:99:14:E0,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Sxrgxx,undefined,,Sxrgxx,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T18:48:26.775193+00:00,EA:B6:8F:11:E6:E7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:48:26.873971+00:00,5A:03:7E:9C:D3:DF,,,,privacy_protected,,,,,true,,,,
2024-04-02T18:48:26.912259+00:00,EE:C0:D1:67:D8:CA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:48:27.080204+00:00,BE:B3:AE:7D:15:07,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-12,mobile,mobile,Redmi 12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:48:27.373838+00:00,96:64:8A:DA:F7:D9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:48:28.372728+00:00,8A:1E:B9:CD:20:A3,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T18:48:28.579485+00:00,22:7C:14:51:D3:88,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A9,tablet,tablet,Galaxy Tab A9,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T18:48:29.012402+00:00,E2:DC:C7:15:9C:9A,,,,privacy_protected,,,,,true,,,,
2024-04-02T18:48:29.161542+00:00,2C:D2:6B:B0:B1:12,,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,FN-LINK TECHNOLOGY LIMITED,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T18:48:29.442445+00:00,42:50:2D:94:BB:0F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:48:29.500608+00:00,76:AE:D3:FC:DF:74,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:48:29.696972+00:00,20:DA:22:C0:D3:45,HUAWEI:android:MAR,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P30_lite-747017eb8,mobile,mobile,HUAWEI P30 lite 747017eb8,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:48:30.409621+00:00,8A:BC:DC:7A:A5:BE,,,,privacy_protected,,,,,true,,,,
2024-04-02T18:48:30.926347+00:00,3E:F6:8B:56:F3:6E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:48:31.058466+00:00,30:03:C8:82:FB:E9,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-RHOU4C6,desktop,computer,DESKTOP RHOU4C6,,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T18:48:31.806889+00:00,B2:FE:EC:01:EB:3E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:48:31.828313+00:00,A8:8C:3E:CF:E5:05,MSFT-5.0-XBOX,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",XBOX,gaming,xbox,XBOX,,Microsoft Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,gaming:xbox
2024-04-02T18:48:31.894096+00:00,A0:FF:0C:8C:C3:05,udhcp-0.9.9-pre,"1,3,6,12,15,28,40,41,42",BA8969687,security,surveillance camera,BA8969687,,"Hangzhou Hikvision Digital Technology Co.,Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera
2024-04-02T18:48:32.110624+00:00,A6:7B:56:30:4B:0F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:48:32.143684+00:00,82:71:9C:C9:CE:33,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:48:32.172535+00:00,44:5C:E9:94:BE:12,,"1,3,26,252,43,42,6,12",Samsung,tv,television,Samsung,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T18:48:32.509685+00:00,36:74:81:DA:77:29,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:48:32.528519+00:00,82:B1:50:46:10:3B,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",2107113SG,mobile,mobile,2107113SG,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:48:32.593650+00:00,70:3A:51:2A:99:FA,,,,mobile,mobile,,Android,Xiaomi Communications Co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:48:32.788031+00:00,EE:F8:6B:EE:D2:A7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:48:33.142639+00:00,30:D1:6B:30:1F:E3,udhcp-1.22.1,"1,3,6,12,15,28,42",,laptop,laptop,,,Liteon Technology Corporation,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T18:48:33.192999+00:00,0A:B1:65:88:FA:BC,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A52s-5G,mobile,mobile,Galaxy A52s 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:48:33.276591+00:00,30:32:35:CE:DC:BA,udhcp-1.31.1,,,laptop,laptop,,,"Qingdao Intelligent&Precise Electronics Co.,Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T18:48:33.300144+00:00,82:C8:80:D4:46:1C,,,,privacy_protected,,,,,true,,,,
2024-04-02T18:48:33.617290+00:00,6E:26:11:77:03:0B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:48:33.782499+00:00,EA:08:00:07:97:73,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-13-Pro-5G,mobile,mobile,Redmi Note 13 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:48:34.391610+00:00,18:E8:29:E9:6E:B6,ubnt,"1,3,6,12,15,28,42,43",PlantaAlta,connectivity,access point,PlantaAlta,,Ubiquiti Inc,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:access point
2024-04-02T18:48:34.391692+00:00,9E:5A:39:D5:F4:D5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:48:34.391707+00:00,50:1E:2D:2E:74:BE,udhcp-1.29.3,"1,3,6,12,15,28,42",Beosound-Stage-32582233,music,sound system,Beosound Stage 32582233,,StreamUnlimited Engineering GmbH,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,music:sound system
2024-04-02T18:48:34.391719+00:00,E0:63:DA:39:56:3F,ubnt,,PlantaBaja,connectivity,access point,PlantaBaja,,Ubiquiti Inc,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:access point
2024-04-02T18:48:34.391729+00:00,A8:1D:16:35:89:95,udhcp-1.29.3,"1,3,6,12,15,28,42",Beoplay-M5-31189206,smart_home,chipset,Beoplay M5 31189206,,AzureWave Technology Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-02T18:48:34.391740+00:00,38:8B:59:8C:D5:0B,dhcpcd-6.8.2:Linux-3.8.13+:armv7l:Marvell,l:Marvell,Google-Home-Mini,voice_control,google assistant,Google Home Mini,,"Google, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:google assistant
2024-04-02T18:48:34.391752+00:00,00:19:BA:16:0E:48,,"1,3,28,6",,security,security system,,,Paradox Security Systems Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,security:security system
2024-04-02T18:48:34.391762+00:00,70:B3:D5:51:B1:14,,,,smart_home,smart home,,,Vitrea Smart Home Technologies ,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:smart home
2024-04-02T18:48:34.391772+00:00,FE:B0:AE:E1:CE:84,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:48:34.391783+00:00,CC:B1:1A:BB:C2:A4,,"3,1,252,42,6,12",localhost,mobile,mobile,localhost,Android,"Samsung Electronics Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:48:34.391794+00:00,18:EE:69:21:24:6B,,"1,3,6,15,119,252",AppleTV-Salon-2,tv,streaming dongle,AppleTV Salon 2,,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:streaming dongle
2024-04-02T18:48:34.391804+00:00,4C:32:75:9C:91:F7,,"1,121,3,6,15,119,252,95,44,46",MBP-de-Susana,laptop,macbook,MBP de Susana,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T18:48:34.391814+00:00,3C:A6:F6:05:18:6E,,"1,121,3,6,15,114,119,252,95,44,46",JavierRelMolino,generic,,JavierRelMolino,,"Apple, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook;mobile:iphone;music:ipod;tablet:ipad
2024-04-02T18:48:34.391827+00:00,A8:9F:EC:FB:85:49,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",ARRIS_VIP5242_A89FECFB8549,tv,stb_tef,ARRIS VIP5242 A89FECFB8549,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T18:48:34.391838+00:00,8A:68:A7:33:E7:4B,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",2107113SG,mobile,mobile,2107113SG,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:48:34.391848+00:00,CA:FE:76:F7:50:97,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:48:34.391859+00:00,FE:AA:6C:22:8D:9F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:48:34.391869+00:00,A6:5B:A5:71:44:26,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:48:34.391879+00:00,16:BD:88:70:06:4B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:48:34.479097+00:00,00:08:22:0A:AA:FB,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",,mobile,mobile,,Android,InPro Comm,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
