Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-02T19:41:26.028095+00:00,10:AE:60:53:50:1C,,,,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T19:41:26.120001+00:00,12:D3:7E:58:88:81,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:41:26.214578+00:00,96:75:9A:04:92:F7,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-10-5G,mobile,mobile,Redmi 10 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:41:26.415153+00:00,E2:B9:2E:53:E3:C8,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S24-Ultra-de-Beatriz,undefined,,S24 Ultra de Beatriz,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:41:26.482505+00:00,08:F8:BC:70:F1:34,6,"1,121,3,6,15,108,114,119,252,95,44,46",MBP-de-Elvira,laptop,macbook,MBP de Elvira,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T19:41:27.069485+00:00,2C:6D:C1:7E:28:FE,MSFT-5.0,,LAPTOP-LS5EATLN,laptop,laptop,LAPTOP LS5EATLN,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T19:41:27.136528+00:00,12:9B:6C:B9:2A:52,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S24-Ultra,mobile,mobile,Galaxy S24 Ultra,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:41:28.189801+00:00,DA:C5:99:56:67:58,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:41:28.322720+00:00,62:AB:A3:38:47:E1,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A14-de-Jaile-Jesus,mobile,mobile,A14 de Jaile Jesus,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:41:28.425240+00:00,42:93:68:E7:9C:3B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:41:28.802604+00:00,86:04:84:C3:E9:52,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:41:29.209408+00:00,16:EF:FF:BD:B3:B8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:41:29.453523+00:00,C6:17:F8:25:4A:C8,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:41:29.688298+00:00,EA:AF:8C:55:B9:12,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:41:29.792892+00:00,A0:D3:7A:1F:9E:8D,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-2J7A5VTC,laptop,laptop,LAPTOP 2J7A5VTC,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T19:41:29.949228+00:00,FE:DD:8C:1B:DF:12,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:41:30.635204+00:00,D4:12:43:9E:AE:11,dhcpcd-5.5.6,"1,33,3,6,15,26,28,51,58,59",android-9052908d06e40fb6,smart_home,chipset,android 9052908d06e40fb6,,"AMPAK Technology, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-02T19:41:31.143256+00:00,04:D6:AA:80:E8:A7,android-dhcp-8.0.0,"1,3,6,15,26,28,51,58,59,43",Galaxy-S7-edge,mobile,mobile,Galaxy S7 edge,Android,SAMSUNG ELECTRO-MECHANICS(THAILAND),false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:41:32.044806+00:00,74:EC:B2:C1:7F:01,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T19:41:32.233659+00:00,DC:CD:18:81:E0:7F,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-02T19:41:32.269844+00:00,8C:AA:CE:60:67:73,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",M2003J15SC-Manu,mobile,mobile,M2003J15SC Manu,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:41:32.324651+00:00,A4:97:B1:96:D8:B1,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",Portatil-56,laptop,laptop,Portatil 56,,"CHONGQING FUGUI ELECTRONICS CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T19:41:32.741736+00:00,BA:7E:2E:12:7F:45,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:41:32.880036+00:00,10:9F:41:B9:EF:79,,"1,121,3,6,15,108,114,119,252,95,44,46",MacBook-Pro,laptop,macbook,MacBook Pro,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T19:41:33.047071+00:00,28:83:C9:92:68:48,,"1,121,3,6,15,108,114,119,252",iPhone,mobile,iphone,iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T19:41:33.136212+00:00,E8:5A:8B:22:3A:AE,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-8,mobile,mobile,Redmi Note 8,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:41:33.850437+00:00,C6:D1:D7:A8:45:42,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:41:33.962737+00:00,CC:8C:BF:57:E8:09,,"1,3,28,6",wlan0,smart_home,chipset,wlan0,,Tuya Smart Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-02T19:41:34.092927+00:00,F8:01:B4:75:D5:2E,,"1,3,26,252,42,15,6,12",LGwebOSTV,tv,television,LGwebOSTV,,LG Electronics,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T19:41:34.174848+00:00,02:6F:A0:6D:EA:B1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:41:34.377890+00:00,C0:C9:E3:BF:C9:BF,udhcp-1.22.1,"1,3,6,12,15,28,42",RE455,connectivity,wifi extender,RE455,,"TP-LINK TECHNOLOGIES CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-02T19:41:34.418715+00:00,36:D2:E7:03:8A:C6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:41:34.856599+00:00,00:24:2C:A3:F7:CC,,"1,2,6,12,15,26,28,121,3,33,40,41,42,119,249,252,17",AntoEduardo,connectivity,gateway,AntoEduardo,,"Hon Hai Precision Ind. Co.,Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:gateway
2024-04-02T19:41:35.906553+00:00,48:22:54:17:29:87,MSFT-5.0,"1,3,6,15,43,44,46,47,33,121,249",TL-WA850RE,connectivity,wifi extender,TL WA850RE,,TP-Link Corporation Limited,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-02T19:41:36.447642+00:00,62:8F:DE:2C:15:68,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:41:36.582397+00:00,86:55:5C:28:12:60,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:41:36.956549+00:00,BE:C4:19:3D:79:CA,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",POCO-X4-GT,mobile,mobile,POCO X4 GT,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:41:37.171971+00:00,66:13:12:FE:28:9D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:41:37.696666+00:00,0A:C6:4D:17:3A:F3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:41:37.857664+00:00,00:F9:FF:82:FA:B9,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:41:38.037235+00:00,B8:81:98:37:76:A2,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",PROBOOK,laptop,laptop,PROBOOK,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T19:41:38.307313+00:00,6E:94:D8:CD:FC:61,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:41:38.842813+00:00,56:42:CF:7F:71:CC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:41:38.854722+00:00,DE:0A:D3:A0:3E:DD,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:41:39.038745+00:00,D2:08:D5:58:1C:61,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:41:39.079371+00:00,72:A0:D4:B3:EC:56,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:41:39.742169+00:00,36:B9:49:25:DF:D1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:41:40.325014+00:00,A2:DB:AF:8A:47:C9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:41:40.464566+00:00,00:E3:E9:7A:FA:EB,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:41:40.526324+00:00,62:03:0A:76:5B:0A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:41:40.563445+00:00,02:4A:20:A7:9D:9A,,"1,121,3,6,15,114,119,252",iPhone,mobile,iphone,iPhone,iOS,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T19:41:40.679489+00:00,50:ED:3C:48:FE:18,,"1,121,3,6,15,108,114,119,252,95,44,46",Air-de-Edgardo,laptop,macbook,Air de Edgardo,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T19:41:40.780281+00:00,38:26:5B:3E:4C:63,android-dhcp-6.0.1,"1,3,6,15,26,28,51,58,59",android-88fcb2e82f4a4754,undefined,,android 88fcb2e82f4a4754,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:41:40.864138+00:00,2A:95:07:48:7C:AA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:41:41.421860+00:00,8A:11:04:82:FA:27,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:41:42.131875+00:00,0A:92:95:56:CE:E8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:41:42.170985+00:00,5A:69:0E:34:4A:66,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:41:42.583165+00:00,00:0C:43:28:80:46,,,,undefined,,,,"Ralink Technology, Corp.",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:41:43.195535+00:00,0E:BA:F7:9F:DE:8C,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A13,mobile,mobile,Galaxy A13,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:41:43.233307+00:00,6A:6D:D6:D7:E8:1B,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12,mobile,mobile,Redmi Note 12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:41:44.127441+00:00,00:F3:9F:8E:8F:3C,,"1,121,3,6,15,108,114,119,252",iPhone,mobile,iphone,iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T19:41:44.888018+00:00,82:94:25:A5:98:5A,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",HONOR-X6,mobile,mobile,HONOR X6,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:41:45.014307+00:00,F8:1E:DF:E7:C5:B3,,,MBPdeAnasAcosta,laptop,macbook,MBPdeAnasAcosta,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T19:41:45.266676+00:00,56:DA:E1:8E:62:CD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:41:45.403026+00:00,22:AE:EC:BF:FD:23,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:41:46.058417+00:00,20:2B:20:B9:4B:9C,,"6,3,1,15,66,67,13,44,2,42,12",BRW202B20B94B9C,smart_home,printer,BRW202B20B94B9C,,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-02T19:41:46.555186+00:00,76:A0:34:ED:F0:B9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:41:46.614453+00:00,64:CB:E9:17:FB:EA,,,LGwebOSTV,tv,television,LGwebOSTV,,LG Innotek,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T19:41:46.663336+00:00,FC:AA:81:65:9B:3D,,"1,121,3,6,15,108,114,119,252",iPhone,mobile,iphone,iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T19:41:47.717158+00:00,C6:38:6A:95:49:1A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:41:48.234181+00:00,F2:65:1E:68:4D:53,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:41:48.659264+00:00,8A:C6:12:71:7B:8B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:41:48.975271+00:00,E2:45:1F:5D:09:A9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:41:49.348695+00:00,DA:A8:17:6F:10:FB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:41:49.558570+00:00,0C:DB:EA:6E:6D:A6,,,iPhone,mobile,iphone,iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T19:41:49.853089+00:00,4E:72:AD:19:2E:2B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:41:49.897183+00:00,08:00:27:D3:B6:13,,"1,3,12,15,6,26,33,121,119,42,120",ubuntu-server,desktop,computer,ubuntu server,,PCS Systemtechnik GmbH,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T19:41:50.005679+00:00,76:25:D4:18:12:21,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Angel-s-A52s,mobile,mobile,Angel s A52s,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:41:50.588437+00:00,72:4F:56:8A:AF:57,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:41:50.693149+00:00,D6:B8:54:28:C9:98,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:41:50.757174+00:00,D2:2F:48:07:68:AB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:41:50.865496+00:00,76:55:B9:B9:03:86,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:41:51.632418+00:00,40:16:3B:C7:AD:D2,udhcpc1.21.1,"1,3,6,12,15,28,42",,tv,television,,,"Samsung Electronics Co.,Ltd",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T19:41:51.987184+00:00,9A:AE:8A:9B:C0:3B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:41:52.216922+00:00,78:D8:40:6B:AE:5A,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-10-2022,mobile,mobile,Redmi 10 2022,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:41:52.298566+00:00,C2:1F:DB:16:EC:76,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:41:53.159033+00:00,FE:2E:7F:88:30:8A,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12-Pro-5G,mobile,mobile,Redmi Note 12 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:41:53.844799+00:00,AA:1B:B0:5F:F8:D6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:41:54.002787+00:00,2E:16:8B:46:6F:89,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:41:54.344184+00:00,A4:4B:D5:16:06:C1,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Redmi8-Xavigo,mobile,mobile,Redmi8 Xavigo,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:41:54.705821+00:00,CA:42:B2:14:29:06,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:41:54.788915+00:00,FE:B9:3E:83:49:F7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:41:54.823748+00:00,5A:87:CC:3C:5E:74,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",S23-de-Erik-Torres,mobile,mobile,S23 de Erik Torres,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:41:55.250640+00:00,16:66:F7:DE:43:D8,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",M2006C3MNG-Redmi9C,mobile,mobile,M2006C3MNG Redmi9C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:41:55.409522+00:00,00:51:2B:71:F0:59,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:41:55.998534+00:00,F2:13:0A:1D:CE:5F,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:41:56.503787+00:00,2E:F0:CC:13:E4:33,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:41:57.165517+00:00,C0:8D:51:66:B6:96,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43,114",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T19:41:57.293620+00:00,1A:A2:E3:E6:E3:81,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Tab-Active3-de-Beatriz,tablet,tablet,Tab Active3 de Beatriz,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T19:41:57.326594+00:00,52:34:AB:34:6B:EB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:41:57.492605+00:00,4A:E3:7F:91:B4:66,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-G0D19LBD,laptop,laptop,LAPTOP G0D19LBD,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T19:41:57.573515+00:00,7A:4A:44:09:03:AA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:41:57.711020+00:00,5E:FB:FF:0F:02:5B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:41:57.792745+00:00,EC:73:79:EA:70:A9,,"1,121,3,6,15,108,114,119,252",iPad-de-Ansugo,tablet,ipad,iPad de Ansugo,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-02T19:41:57.893856+00:00,40:2F:86:37:C0:1A,,"252,3,42,15,6,1,12",LGwebOSTV,tv,television,LGwebOSTV,,LG Innotek,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T19:41:58.243996+00:00,20:A1:71:91:A2:4E,android-dhcp-7.1.2,"1,3,6,15,26,28,51,58,59,43",amazon-7cd3dd25e,voice_control,amazon assistant,amazon 7cd3dd25e,,Amazon Technologies Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
