Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-02T14:56:14.572009+00:00,F8:FF:C2:11:EA:1D,,,MBP-de-Clara,laptop,macbook,MBP de Clara,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T14:56:14.625815+00:00,4E:49:E3:1F:33:75,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",M2006C3MNG-Redmi9CNF,mobile,mobile,M2006C3MNG Redmi9CNF,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:56:14.892900+00:00,86:15:29:E6:40:85,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:56:15.137102+00:00,DC:A6:33:EE:60:4A,[IAL],,ARRIS_VIP5342_DCA633EE604A,tv,stb_tef,ARRIS VIP5342 DCA633EE604A,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T14:56:15.897969+00:00,52:0C:88:E4:7C:51,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:56:16.110293+00:00,EE:6D:C3:F0:A4:9D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:56:16.761366+00:00,62:BC:42:EE:4F:8C,,,Jesuss-iPad,tablet,ipad,Jesuss iPad,iPadOS,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-02T14:56:16.840526+00:00,74:4C:A1:52:9D:7B,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-44FDH4C9,laptop,laptop,LAPTOP 44FDH4C9,,Liteon Technology Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T14:56:16.888668+00:00,D2:15:B6:D9:30:7F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:56:17.094535+00:00,EA:1C:37:CA:D0:63,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:56:17.295698+00:00,A8:80:55:E8:17:7E,,"1,3,28,6",wlan0,smart_home,chipset,wlan0,,Tuya Smart Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-02T14:56:17.554719+00:00,28:66:E3:96:35:FB,PS4,"1,3,15,6",,gaming,sony playstation,,,AzureWave Technology Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-02T14:56:17.965033+00:00,72:38:EF:8C:3B:0D,android-dhcp-13,,OPWWE231,undefined,,OPWWE231,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T14:56:18.412441+00:00,D6:E0:93:87:B8:E2,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A15,mobile,mobile,Galaxy A15,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:56:19.000217+00:00,1A:D2:70:C5:A7:89,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:56:19.369032+00:00,34:F1:50:0F:BB:C0,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,"Hui Zhou Gaoshengda Technology Co.,LTD",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T14:56:19.484222+00:00,12:1A:80:BD:6D:1E,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:56:19.484248+00:00,EA:DD:12:6B:60:27,android-dhcp-13,,S21-FE-de-Miguel-Angel,mobile,mobile,S21 FE de Miguel Angel,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:56:19.538694+00:00,16:28:D1:B3:85:59,,,S21-FE-de-Angel,mobile,mobile,S21 FE de Angel,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:56:20.444842+00:00,9A:CB:56:ED:87:8E,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:56:20.479160+00:00,B0:65:BD:BB:93:E6,,"1,121,3,6,15,119,252",iPaddeEnnEchart,tablet,ipad,iPaddeEnnEchart,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-02T14:56:20.607364+00:00,8E:EC:7E:35:68:AC,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A53-5G,mobile,mobile,Galaxy A53 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:56:20.713796+00:00,F8:AB:82:4E:4E:0E,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,mobile,mobile,,Android,Xiaomi Communications Co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:56:21.020989+00:00,E8:6F:38:33:42:49,,"6,3,1,15,66,67,13,44,2,42,120,125,12",BRWE86F38334249,smart_home,printer,BRWE86F38334249,,"CHONGQING FUGUI ELECTRONICS CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-02T14:56:21.153358+00:00,80:4E:70:EF:E0:3A,android-dhcp-8.0.0,"1,3,6,15,26,28,51,58,59,43",Galaxy-A5-2017,mobile,mobile,Galaxy A5 2017,Android,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:56:21.218758+00:00,00:E0:4C:21:C6:08,udhcp-1.30.1,"1,3,6,12,15,28,42",,undefined,,,,REALTEK SEMICONDUCTOR CORP.,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T14:56:21.263823+00:00,52:F9:C3:49:F1:4C,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Xiaomi-12,mobile,mobile,Xiaomi 12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:56:21.476901+00:00,36:AF:94:67:4E:1E,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",21061119DG,mobile,mobile,21061119DG,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:56:21.534266+00:00,60:6B:FF:28:04:07,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-02T14:56:21.605418+00:00,00:01:59:C4:CF:3C,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,S1 Corporation,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T14:56:22.066125+00:00,5E:5C:8B:37:D7:28,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:56:22.157383+00:00,12:AA:2D:2C:38:78,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:56:22.462812+00:00,B2:1A:0A:95:85:4E,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-10C,mobile,mobile,Redmi 10C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:56:22.751032+00:00,CA:F5:09:38:0E:F2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:56:22.819974+00:00,34:F3:9A:FD:97:88,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-G6G88ME,desktop,computer,DESKTOP G6G88ME,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T14:56:23.479360+00:00,1A:3A:A2:68:60:B2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:56:23.515156+00:00,1A:5B:3E:32:4E:29,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A12,mobile,mobile,Galaxy A12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:56:23.657225+00:00,F0:18:98:1D:D5:10,,"1,121,3,6,15,119,252,95,44,46",MBP-de-Patty,laptop,macbook,MBP de Patty,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T14:56:23.855336+00:00,72:E8:00:8B:86:BC,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",M2012K11G,mobile,mobile,M2012K11G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:56:23.880659+00:00,64:A2:00:BD:86:6F,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",M2006C3MG-altecsiste,mobile,mobile,M2006C3MG altecsiste,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:56:25.115864+00:00,FA:E1:57:12:71:83,,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A51,mobile,mobile,Galaxy A51,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:56:25.355812+00:00,3E:74:57:9A:5A:F9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:56:25.428805+00:00,F2:2B:D7:D0:EA:E4,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:56:25.831401+00:00,DE:69:CD:84:A9:0F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:56:25.850328+00:00,02:10:72:B9:1F:51,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:56:26.238296+00:00,42:88:F4:D4:B7:6B,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Z-Flip3-de-Joan,mobile,mobile,Z Flip3 de Joan,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:56:26.274949+00:00,92:BD:10:01:5F:12,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S21-FE-5G,mobile,mobile,Galaxy S21 FE 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:56:26.391519+00:00,F2:32:97:9E:B6:8B,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-9-Pro,mobile,mobile,Redmi Note 9 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:56:27.238700+00:00,C8:12:0B:F4:D5:E2,,"1,3,26,252,43,42,6,12",Samsung,tv,television,Samsung,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T14:56:27.421591+00:00,E6:DC:E3:6C:3E:B4,udhcp-1.16.1,"1,3,6,12,15,28,42",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T14:56:27.453751+00:00,24:FE:9A:03:88:67,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",JGEA-11,mobile,mobile,JGEA 11,Android,CyberTAN Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:56:27.645649+00:00,32:8A:95:A4:17:4A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:56:27.741902+00:00,62:1E:B1:A7:05:C7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:56:28.128149+00:00,C6:EE:F8:5C:28:57,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:56:28.706902+00:00,10:A5:62:03:17:10,,"1,3,28,6",tg7100c,undefined,,tg7100c,,Iton Technology Corp.,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T14:56:28.864026+00:00,00:45:E2:0F:62:BF,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-FHUP9E4,desktop,computer,DESKTOP FHUP9E4,,CyberTAN Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T14:56:29.005583+00:00,06:25:FB:43:B2:81,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:56:29.272619+00:00,3E:40:79:1B:BE:F0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:56:29.421961+00:00,46:F9:1F:69:91:19,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Tab-S6-Lite-de-Paulina,tablet,tablet,Tab S6 Lite de Paulina,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T14:56:29.665668+00:00,00:28:F8:C8:61:FD,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-JAEBA1O,desktop,computer,DESKTOP JAEBA1O,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T14:56:29.867496+00:00,34:1C:F0:3A:EC:44,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114",,mobile,mobile,,Android,Xiaomi Communications Co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:56:29.998038+00:00,F8:C3:9E:10:E5:19,HUAWEI:android:RNE,"1,3,6,15,26,28,51,58,59,43",HUAWEI_Mate_10_lite-dc6b2,mobile,mobile,HUAWEI Mate 10 lite dc6b2,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:56:30.186450+00:00,CA:14:17:09:4E:EF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:56:30.292629+00:00,92:8E:52:54:03:D0,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S10-Lite-de-Laura,mobile,mobile,Galaxy S10 Lite de Laura,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:56:30.527541+00:00,62:C5:07:D2:98:1D,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:56:30.560899+00:00,FA:40:B1:62:79:6A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:56:31.098374+00:00,EE:89:E4:9A:8A:97,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:56:32.687891+00:00,B4:FA:48:C3:6E:2B,,"1,121,3,6,15,108,114,119,252",iPhone,mobile,iphone,iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T14:56:33.034757+00:00,9E:3A:F0:5D:42:2E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:56:33.285761+00:00,4C:E0:DB:6C:6D:A4,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-11,mobile,mobile,Redmi Note 11,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:56:33.593402+00:00,D2:7B:6C:D4:20:97,android-dhcp-14,,Galaxy-A35-5G,mobile,mobile,Galaxy A35 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:56:33.634357+00:00,5E:7F:E3:EB:ED:C4,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:56:33.712211+00:00,E4:60:17:55:23:F5,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LY-L79,laptop,laptop,LY L79,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T14:56:34.371228+00:00,22:8E:76:32:49:10,android-dhcp-14,,Redmi-Note-12-Pro-5G,mobile,mobile,Redmi Note 12 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:56:34.522984+00:00,E2:E6:05:B1:E5:82,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Tab-A7-de-Martina,tablet,tablet,Tab A7 de Martina,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T14:56:34.650250+00:00,B2:2D:D9:F0:BB:8C,HUAWEI:android:VOG,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P30_Pro-5376721f9a,mobile,mobile,HUAWEI P30 Pro 5376721f9a,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:56:34.736863+00:00,96:F9:B4:44:FA:D7,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Mihail-s-A53,mobile,mobile,Mihail s A53,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:56:35.341160+00:00,66:AA:94:5B:B0:21,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:56:35.895336+00:00,7A:F9:04:C0:DF:6E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:56:36.065300+00:00,FC:6B:F0:3D:3A:97,,"1,3,28,6",DEFAULT,security,surveillance camera,DEFAULT,,TOPWELL INTERNATIONAL HOLDINDS LIMITED,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera
2024-04-02T14:56:36.530425+00:00,32:F4:80:BC:C9:7A,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A12-de-juan-luis,mobile,mobile,Galaxy A12 de juan luis,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:56:36.849341+00:00,D6:4C:54:58:C9:CB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:56:37.568394+00:00,9E:40:56:25:5E:F5,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",S20-FE-pouzivatela-Silvi,mobile,mobile,S20 FE pouzivatela Silvi,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:56:37.800624+00:00,72:4A:0A:1A:28:83,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:56:37.892442+00:00,FC:02:96:1D:A1:03,android-dhcp-12,,POCO-X4-Pro-5G,mobile,mobile,POCO X4 Pro 5G,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:56:38.294713+00:00,76:1B:FC:96:E9:AE,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-10,mobile,mobile,Redmi 10,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:56:40.446328+00:00,A6:0F:BC:80:F5:41,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-12,mobile,mobile,Redmi 12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:56:40.681785+00:00,6A:1C:2C:98:CB:7E,android-dhcp-11,,Galaxy-A12,mobile,mobile,Galaxy A12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:56:40.681829+00:00,A0:E7:AE:E6:5A:CB,[IAL],,ARRIS_VIP5342_A0E7AEE65ACB,tv,stb_tef,ARRIS VIP5342 A0E7AEE65ACB,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T14:56:40.836825+00:00,CC:73:14:15:A0:3A,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,mobile,mobile,,Android,HONG KONG WHEATEK TECHNOLOGY LIMITED,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:56:40.892965+00:00,F4:0F:24:25:27:18,,"1,121,3,6,15,108,114,119,252,95,44,46",MBP-Muse,laptop,macbook,MBP Muse,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T14:56:41.085723+00:00,48:2A:E3:5B:15:A8,MSFT#5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",Txema,laptop,laptop,Txema,,"Wistron InfoComm(Kunshan)Co.,Ltd.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T14:56:41.257213+00:00,A8:F5:DD:D6:93:B6,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",ARRIS_VIP5342_A8F5DDD693B6,tv,stb_tef,ARRIS VIP5342 A8F5DDD693B6,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T14:56:41.542591+00:00,B0:37:95:13:92:09,,"1,3,26,252,42,15,6,12",LGwebOSTV,tv,television,LGwebOSTV,,LG Electronics,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T14:56:41.779052+00:00,3A:CE:F4:7A:0F:8A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:56:41.812220+00:00,F0:76:6F:1E:1D:E5,,,iPodtouhdenGuiu,music,ipod,iPodtouhdenGuiu,,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,music:ipod
2024-04-02T14:56:41.853604+00:00,BE:04:82:DC:09:69,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:56:42.282195+00:00,C2:D0:65:98:CF:A0,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:56:42.404555+00:00,5E:08:4B:CC:66:4F,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:56:42.475162+00:00,DC:A9:04:99:42:C4,6,"1,121,3,6,15,108,114,119,252,95,44,46",MacBook-Pro-2,laptop,macbook,MacBook Pro 2,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T14:56:42.555431+00:00,A6:F2:E5:C2:15:CC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:56:43.065742+00:00,42:0B:9C:54:C0:50,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",S10e-de-Babe,mobile,mobile,S10e de Babe,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:56:43.272020+00:00,C4:73:1E:C3:AC:99,udhcp-1.18.1-VD-Linux-VDLinux.1.2.1.x,2.1.x,,mobile,mobile,,Android,"Samsung Electronics Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:56:43.742297+00:00,38:CA:84:FE:49:C3,,"6,3,1,15,66,67,13,44,119,12,81,252",HPFE49C3,smart_home,printer,HPFE49C3,,HP Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-02T14:56:44.052161+00:00,F8:8B:37:9C:AE:C3,,,,tv,stb_tef,,,"ARRIS Group, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T14:56:46.071101+00:00,E4:AA:EA:A1:BC:3B,MSFT#5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-1970ES6,desktop,computer,DESKTOP 1970ES6,,Liteon Technology Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
