Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-02T17:45:59.332501+00:00,5E:76:18:74:F6:FC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:45:59.372223+00:00,66:2C:65:70:64:C2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:45:59.413649+00:00,00:08:22:82:DC:00,android-dhcp-7.0,,android-cdd06425f34a9544,mobile,mobile,android cdd06425f34a9544,Android,InPro Comm,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:45:59.604165+00:00,B6:C2:C1:E8:A5:C7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:45:59.884062+00:00,1E:60:CC:62:95:CE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:46:00.121762+00:00,4E:28:90:12:F8:B1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:46:00.303773+00:00,AA:9F:06:DE:1B:5B,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12-5G,mobile,mobile,Redmi Note 12 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:46:00.647660+00:00,2E:BF:47:80:3D:96,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:46:00.817312+00:00,D0:12:55:F3:97:14,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,"Hui Zhou Gaoshengda Technology Co.,LTD",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T17:46:00.995376+00:00,CC:28:C1:64:AB:D8,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T17:46:01.372335+00:00,66:D0:F2:FD:C6:97,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:46:01.831448+00:00,1A:84:B4:85:C1:0C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:46:01.954912+00:00,00:00:00:00:00:00,,,,smart_home,printer,,,XEROX CORPORATION,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-02T17:46:02.510438+00:00,48:87:59:74:EA:44,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-10C,mobile,mobile,Redmi 10C,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:46:02.592568+00:00,00:55:F9:1D:EF:E7,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T17:46:02.790935+00:00,76:D9:4F:1A:12:EA,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T17:46:02.855081+00:00,06:2F:45:4D:F0:28,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:46:02.946573+00:00,20:10:7A:26:4F:C7,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-0HR4BM7,desktop,computer,DESKTOP 0HR4BM7,,"Gemtek Technology Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T17:46:02.968377+00:00,16:18:1A:82:A7:C1,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",S22-de-Puri,mobile,mobile,S22 de Puri,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:46:03.099571+00:00,D2:6C:33:BC:AF:2A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:46:03.603712+00:00,00:BF:87:6A:65:35,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T17:46:03.705380+00:00,CE:CF:A8:52:4F:15,,,,privacy_protected,,,,,true,,,,
2024-04-02T17:46:03.939437+00:00,C6:6D:5D:35:E0:A1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:46:04.353680+00:00,0E:39:77:5B:E9:87,,,,privacy_protected,,,,,true,,,,
2024-04-02T17:46:04.522414+00:00,7E:C9:99:26:B0:5A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:46:04.650029+00:00,82:FB:C0:F1:63:27,,,,privacy_protected,,,,,true,,,,
2024-04-02T17:46:04.756637+00:00,52:B4:E6:51:A3:88,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:46:04.815111+00:00,56:04:B2:C6:47:DB,,,,privacy_protected,,,,,true,,,,
2024-04-02T17:46:04.860979+00:00,82:D7:0A:04:C9:5C,,,,privacy_protected,,,,,true,,,,
2024-04-02T17:46:05.369233+00:00,F0:2F:9E:72:94:9C,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T17:46:06.393653+00:00,72:07:FA:76:F2:C4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:46:06.999647+00:00,E6:79:29:66:EE:DD,,,,privacy_protected,,,,,true,,,,
2024-04-02T17:46:07.141378+00:00,42:50:D4:C7:4C:C4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:46:07.387676+00:00,60:3E:5F:7C:01:36,,,MBP-de-Cristina,laptop,macbook,MBP de Cristina,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T17:46:07.518687+00:00,E4:FD:45:DF:27:F8,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-IB8UD846,laptop,laptop,LAPTOP IB8UD846,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T17:46:07.625668+00:00,EC:C1:AB:82:29:92,udhcp-1.30.1,"1,3,6,12,15,28,42",,undefined,,,,Guangzhou Shiyuan Electronic Technology Company Limited,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T17:46:07.736939+00:00,7A:15:67:9D:9C:9B,,"1,121,3,6,15,114,119,252",nicolas-iPhone,mobile,iphone,nicolas iPhone,iOS,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T17:46:07.760170+00:00,5A:94:C3:51:E3:93,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",M2010J19SY,mobile,mobile,M2010J19SY,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:46:08.613567+00:00,EA:0D:FB:43:39:41,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A12,mobile,mobile,Galaxy A12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:46:08.924958+00:00,9A:CD:90:DA:83:34,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:46:09.194515+00:00,36:4B:6A:2E:A4:81,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:46:09.216666+00:00,BC:E9:2F:61:2B:08,,"6,3,1,15,66,67,13,44,119,12,81,252",HP612B08,smart_home,printer,HP612B08,,HP Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-02T17:46:09.421857+00:00,F8:9E:94:19:63:79,chromeos,,,laptop,laptop,,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T17:46:09.557492+00:00,04:33:C2:C6:9A:C6,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",PC-ALEX,desktop,computer,PC ALEX,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T17:46:09.568930+00:00,9E:F8:86:12:AB:E1,,,,privacy_protected,,,,,true,,,,
2024-04-02T17:46:09.709748+00:00,00:45:E2:72:7D:51,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-8HRTAKL0,laptop,laptop,LAPTOP 8HRTAKL0,,CyberTAN Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T17:46:10.059556+00:00,D6:49:72:08:3B:0B,android-dhcp-13,,Gary-s-A54,mobile,mobile,Gary s A54,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:46:10.284249+00:00,1A:A9:69:93:9A:3E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:46:11.006293+00:00,EE:9B:E7:45:7E:66,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:46:11.108298+00:00,62:BB:0C:31:5E:63,,,,privacy_protected,,,,,true,,,,
2024-04-02T17:46:11.306683+00:00,00:09:6D:95:3D:47,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,Powernet Technologies Corp.,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T17:46:11.456998+00:00,36:EB:D7:3C:ED:63,,,,privacy_protected,,,,,true,,,,
2024-04-02T17:46:11.900877+00:00,46:58:8A:EE:3F:83,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",SM-G960F,undefined,,SM G960F,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T17:46:12.770701+00:00,38:F9:F5:34:7B:B7,,"1,3,28,6",fenix 7X-3907ce425f31,wearable,watch,fenix 7X 3907ce425f31,,Garmin International,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,wearable:watch
2024-04-02T17:46:13.413177+00:00,8E:0F:2A:F6:C8:71,android-dhcp-14,,Redmi-12-5G,mobile,mobile,Redmi 12 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:46:13.759296+00:00,86:83:1E:6D:80:41,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A32-de-David,mobile,mobile,A32 de David,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:46:14.054369+00:00,72:23:8F:03:84:1C,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-M31s,mobile,mobile,Galaxy M31s,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:46:14.981267+00:00,52:3E:DC:B3:F9:61,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:46:15.172443+00:00,E6:2C:08:33:65:68,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:46:15.193172+00:00,3E:CE:99:66:F0:14,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A52s-de-Oscar,mobile,mobile,A52s de Oscar,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:46:15.282638+00:00,80:38:FB:70:00:C1,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",AD-INTL-9rhMi78,laptop,laptop,AD INTL 9rhMi78,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T17:46:15.740642+00:00,5C:F7:E6:87:03:3F,,"1,121,3,6,15,119,252",iPad-de-Veda,tablet,ipad,iPad de Veda,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-02T17:46:15.740750+00:00,78:11:DC:82:3A:3A,udhcp-1.24.1,"1,3,6,12,15,28,42",,undefined,,,,"XIAOMI Electronics,CO.,LTD",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T17:46:15.740772+00:00,64:90:C1:C6:E5:44,,"1,3,28,6,15,44,46,47,31,33,121,43",ESP_C6E544,smart_home,smart home,ESP C6E544,,"Beijing Xiaomi Mobile Software Co., Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:smart home
2024-04-02T17:46:15.740793+00:00,C8:FF:77:B4:21:B3,,"1,3,6,15",A1B-EU-KNA0758A,smart_home,appliance,A1B EU KNA0758A,,Dyson Limited,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:appliance
2024-04-02T17:46:15.740812+00:00,E0:CC:F8:98:E8:23,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,mobile,mobile,,Android,Xiaomi Communications Co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:46:15.740831+00:00,B4:60:ED:18:AF:62,,"1,3,28,6",careli-fryer-maf02_mibtAF62,generic,,careli fryer maf02 mibtAF62,,"Beijing Xiaomi Mobile Software Co., Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:airfryer;smart_home:washer
2024-04-02T17:46:15.740854+00:00,14:49:E0:66:DE:A3,udhcp-1.19.4-VD-Linux-VDLinux.3.1.1.x,"1,3,6,12,15,28,42,125",,mobile,mobile,,Android,SAMSUNG ELECTRO-MECHANICS(THAILAND),false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:46:15.740874+00:00,AC:5A:F0:19:05:E5,,,LGwebOSTV,tv,television,LGwebOSTV,,LG Electronics,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T17:46:15.740892+00:00,E4:AA:EC:58:00:7D,udhcp-1.22.1,"1,3,6,12,15,28,42",,undefined,,,,"Tianjin Hualai Technology Co., Ltd",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T17:46:15.740909+00:00,5C:E5:0C:84:A1:D8,,"1,3,28,6",yeelink-light-color3_miapa1d8,smart_home,light,yeelink light color3 miapa1d8,,"Beijing Xiaomi Mobile Software Co., Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:light
2024-04-02T17:46:15.740930+00:00,D4:35:38:3B:09:8A,,,Xiaomi,mobile,mobile,Xiaomi,Android,"Beijing Xiaomi Mobile Software Co., Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:46:15.740948+00:00,5C:E5:0C:85:74:74,,"1,3,28,6",yeelink-light-color3_miap7474,smart_home,light,yeelink light color3 miap7474,,"Beijing Xiaomi Mobile Software Co., Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:light
2024-04-02T17:46:15.740969+00:00,A0:92:08:9F:87:AC,,"1,3,28,6",wlan0,smart_home,chipset,wlan0,,Tuya Smart Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-02T17:46:15.740984+00:00,50:8A:06:4D:AD:8F,,"1,3,28,6",wlan0,smart_home,chipset,wlan0,,Tuya Smart Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-02T17:46:15.741001+00:00,A0:92:08:A7:B7:04,,"1,3,28,6",wlan0,smart_home,chipset,wlan0,,Tuya Smart Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-02T17:46:15.741017+00:00,36:F7:80:A8:1B:63,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",M2006C3LVG-Redmi9AT,mobile,mobile,M2006C3LVG Redmi9AT,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:46:15.741032+00:00,28:F5:D1:44:2F:F5,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",ARRIS_VIP5342_28F5D1442FF5,tv,stb_tef,ARRIS VIP5342 28F5D1442FF5,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T17:46:15.769452+00:00,FE:CB:DA:35:CF:C7,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",mi-OPPO-6,mobile,mobile,mi OPPO 6,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:46:15.803684+00:00,BC:EE:7B:00:19:FA,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-OJ78A0O,desktop,computer,DESKTOP OJ78A0O,,ASUSTek COMPUTER INC.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T17:46:15.858581+00:00,E2:2E:B8:35:65:2F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:46:15.894449+00:00,92:8A:C5:9E:85:ED,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:46:15.928915+00:00,A6:15:FD:55:F6:F3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:46:15.950735+00:00,46:01:51:D2:63:2A,udhcp-1.32.1,"1,3,6,12,15,28,42",jd_camera,security,surveillance camera,jd camera,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera
2024-04-02T17:46:16.109311+00:00,34:FE:77:84:EC:A3,,"1,121,3,6,15,108,114,119,252",iPhone,mobile,iphone,iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T17:46:16.312884+00:00,5A:53:D1:67:F6:B5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:46:16.663427+00:00,B0:10:41:6F:E3:CA,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-S47TT2P,desktop,computer,DESKTOP S47TT2P,,"Hon Hai Precision Ind. Co.,Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T17:46:17.659387+00:00,74:84:69:DD:24:0A,,,,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-02T17:46:17.805772+00:00,2A:A2:6E:45:69:7B,,,,privacy_protected,,,,,true,,,,
2024-04-02T17:46:18.657537+00:00,C2:94:94:A1:0C:7F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:46:19.062170+00:00,4E:71:4B:6E:A9:2D,,,,privacy_protected,,,,,true,,,,
2024-04-02T17:46:19.120450+00:00,5C:52:1E:E5:07:DB,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-02T17:46:19.165010+00:00,4E:64:36:FB:4F:D7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:46:19.213141+00:00,6A:53:3D:B6:61:CB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:46:19.614475+00:00,80:95:3A:A7:E3:CD,,"1,121,3,6,15,108,114,119,252",iPhone,mobile,iphone,iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T17:46:19.633701+00:00,62:7D:1A:94:AF:BE,android-dhcp-11,,A50-de-Rut,mobile,mobile,A50 de Rut,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:46:19.781127+00:00,36:3F:5A:2B:3D:44,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T17:46:19.813434+00:00,72:86:C3:F9:F0:1E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:46:19.955227+00:00,72:39:6D:49:78:FC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:46:20.143852+00:00,1A:5B:CE:48:89:F1,android-dhcp-13,,V2247,mobile,mobile,V2247,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:46:21.317497+00:00,08:B6:1F:77:12:64,,"1,3,28,6,15,44,46,47,31,33,121,43",SC07-WX_3C1786,smart_home,chipset,SC07 WX 3C1786,,Espressif Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-02T17:46:21.554026+00:00,28:EE:52:BC:AE:C9,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-INOGFCT,desktop,computer,DESKTOP INOGFCT,,"TP-LINK TECHNOLOGIES CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T17:46:21.772656+00:00,EE:60:91:BE:3B:99,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:46:21.963976+00:00,38:7C:76:11:95:2E,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-DKS93HF,desktop,computer,DESKTOP DKS93HF,,"Universal Global Scientific Industrial Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T17:46:22.000746+00:00,4E:EB:FB:E0:1B:25,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:46:22.066705+00:00,D0:C0:BF:81:FB:10,udhcp-1.20.0,"1,3,6,12,15,28,42",,undefined,,,,"Actions Microelectronics Co., Ltd",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T17:46:22.626112+00:00,E0:CC:F8:FE:FE:BC,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",M2007J17G,mobile,mobile,M2007J17G,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:46:22.770266+00:00,80:2B:F9:75:91:1B,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-NRB7242Q,laptop,laptop,LAPTOP NRB7242Q,,"Hon Hai Precision Ind. Co.,Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T17:46:22.887970+00:00,76:55:18:AD:0A:D6,,,,privacy_protected,,,,,true,,,,
2024-04-02T17:46:23.179957+00:00,22:FA:36:AE:47:7C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
