Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-02T08:52:12.930078+00:00,5E:29:F7:E5:81:E8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:52:12.984135+00:00,B4:0F:3B:A2:66:F7,Linux-4.14.90-mips,"1,3,6,12,15,17,23,28,29,31,33,40,41,42,121,2",tenda,undefined,,tenda,,"Tenda Technology Co.,Ltd.Dongguan branch",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T08:52:13.191642+00:00,F0:F0:A4:77:12:5A,android-dhcp-7.1.2,"1,3,6,15,26,28,51,58,59,43",amazon-e70d33590,voice_control,amazon assistant,amazon e70d33590,,Amazon Technologies Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T08:52:13.369958+00:00,0A:51:26:B4:0D:0A,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A10-de-Francisco,mobile,mobile,Galaxy A10 de Francisco,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:52:13.843295+00:00,94:E6:F7:A5:CA:08,chromeos,,,laptop,laptop,,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T08:52:14.074701+00:00,B4:0F:3B:A2:66:FC,,,,undefined,,,,"Tenda Technology Co.,Ltd.Dongguan branch",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T08:52:14.540781+00:00,5A:F9:31:EF:0B:1C,MSFT-5.0,,RE550,connectivity,wifi extender,RE550,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-02T08:52:14.795076+00:00,3E:FF:3B:43:50:BE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:52:15.630242+00:00,BE:8B:85:28:75:CB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:52:17.542996+00:00,F2:E9:9F:87:7F:04,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T08:52:17.594767+00:00,6E:0F:D8:5B:61:0A,,,,privacy_protected,,,,,true,,,,
2024-04-02T08:52:17.997145+00:00,C6:B4:38:C3:36:3E,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Cebri,undefined,,Cebri,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T08:52:18.649076+00:00,36:D0:30:6B:94:1E,android-dhcp-14,,S22-Ultra-de-Mercedes,mobile,mobile,S22 Ultra de Mercedes,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:52:18.882979+00:00,98:E7:F4:2E:32:39,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-TIPJ9T8,desktop,computer,DESKTOP TIPJ9T8,,Hewlett Packard,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T08:52:18.913434+00:00,9E:A3:EA:7A:C3:38,android-dhcp-14,,Tab-S9-Ultra-de-Manuel,tablet,tablet,Tab S9 Ultra de Manuel,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T08:52:19.490047+00:00,00:9B:F3:FE:00:14,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T08:52:19.801430+00:00,52:26:38:14:89:75,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:52:20.638008+00:00,90:9A:4A:65:02:B4,udhcp-1.22.1,"1,3,6,12,15,28,42",RE305,connectivity,wifi extender,RE305,,"TP-LINK TECHNOLOGIES CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-02T08:52:20.670850+00:00,72:08:34:9F:8E:B1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:52:21.334607+00:00,9A:A6:54:E5:D0:8D,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Xiaomi-13T,mobile,mobile,Xiaomi 13T,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:52:23.085364+00:00,3E:DF:C0:47:6F:F8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:52:23.828047+00:00,7E:0E:74:5C:81:03,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:52:23.909741+00:00,5A:AE:26:51:EE:33,,"1,121,3,6,15,114,119,252",iPad,tablet,ipad,iPad,iPadOS,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-02T08:52:24.227215+00:00,72:4A:3A:CE:B9:09,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:52:24.300798+00:00,E8:F2:E2:00:5E:E8,,"252,3,42,15,6,1,12",LGwebOSTV,tv,television,LGwebOSTV,,LG Innotek,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T08:52:24.390411+00:00,32:1A:EC:F3:F2:FB,android-dhcp-11,,Galaxy-A70,mobile,mobile,Galaxy A70,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:52:24.479387+00:00,34:71:46:14:33:C4,HUAWEI:android:HRY-L21T,"1,3,6,15,26,28,51,58,59,43",HONOR_20e-5b98a42f75b64ac,mobile,mobile,HONOR 20e 5b98a42f75b64ac,Android,"Huawei Device Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:52:24.611950+00:00,F2:99:66:46:CB:67,,,,privacy_protected,,,,,true,,,,
2024-04-02T08:52:24.740462+00:00,FC:19:10:19:C9:F7,dhcpcd-5.5.6,"1,33,3,6,15,28,51,58,59",android-c747807dd3f62ab0,mobile,mobile,android c747807dd3f62ab0,Android,"Samsung Electronics Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:52:25.108113+00:00,42:71:46:44:35:76,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:52:25.356837+00:00,54:AE:27:37:12:7E,,"1,121,3,6,15,119,252",iPad,tablet,ipad,iPad,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-02T08:52:25.720339+00:00,28:39:5E:C3:AE:7A,udhcpc1.21.1,"1,3,252,42,6,12",Samsung,tv,television,Samsung,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T08:52:25.933022+00:00,94:05:BB:19:6F:26,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",BNMANAGEMENT-SAMSUNG,mobile,mobile,BNMANAGEMENT SAMSUNG,Android,"Dongguan Kingtron Electronics Tech Co., Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:52:26.591726+00:00,76:2E:29:0E:9D:3C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:52:26.799779+00:00,FE:F5:75:A4:D6:16,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A14-de-Jorge-Luis,mobile,mobile,A14 de Jorge Luis,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:52:27.169532+00:00,20:68:9D:04:5B:7E,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",TalleresLerauto,laptop,laptop,TalleresLerauto,,Liteon Technology Corporation,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T08:52:27.574237+00:00,EA:29:BC:95:F6:81,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S24-Ultra-de-America,undefined,,S24 Ultra de America,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T08:52:27.741918+00:00,7E:AE:46:66:36:B7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:52:27.796198+00:00,EE:6A:A2:4D:31:8C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:52:28.546534+00:00,6A:9A:A6:B2:6C:2B,android-dhcp-13,,Xiaomi-11-Lite-5G-NE,mobile,mobile,Xiaomi 11 Lite 5G NE,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:52:28.788952+00:00,2E:1F:69:18:A4:F4,android-dhcp-11,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T08:52:29.012777+00:00,C8:0E:14:F7:FD:95,AVM-DHCPC-v9.04.395,"1,3,6,121,249,212,15,120,42,26,158",fritz.box,desktop,computer,fritz box,,AVM Audiovisuelles Marketing und Computersysteme GmbH,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T08:52:29.103805+00:00,A2:58:57:48:E6:B5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:52:29.162531+00:00,F0:6E:0B:E0:6A:F9,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-K1IE35A,desktop,computer,DESKTOP K1IE35A,,Microsoft Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T08:52:29.751310+00:00,52:7E:67:3F:11:9C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:52:30.102789+00:00,D2:AD:B6:A8:A5:D9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:52:30.351246+00:00,DA:9C:67:6F:1E:00,"49,252","1,3,6,15,31,33,43,44,46,47,119,121,249,252",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T08:52:30.599904+00:00,98:CC:F3:05:BB:74,udhcp-1.34.1,"1,3,6,12,15,28,42",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T08:52:31.165816+00:00,3E:1A:8B:BE:34:B0,android-dhcp-13,,M2012K11G,mobile,mobile,M2012K11G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:52:31.810187+00:00,16:DC:99:CA:8E:96,,,,privacy_protected,,,,,true,,,,
2024-04-02T08:52:31.873614+00:00,CE:01:74:BD:E0:59,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:52:31.894457+00:00,4E:2E:AF:FF:25:D3,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S23-Ultra-de-Wilfredo,mobile,mobile,S23 Ultra de Wilfredo,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:52:33.371372+00:00,46:67:7D:7C:2E:6E,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-9T,mobile,mobile,Redmi Note 9T,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:52:35.793922+00:00,66:53:24:B8:29:54,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:52:36.407135+00:00,A0:E7:AE:BE:B2:4F,[IAL],,ARRIS_VIP5342_A0E7AEBEB24F,tv,stb_tef,ARRIS VIP5342 A0E7AEBEB24F,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T08:52:36.407164+00:00,AA:1E:F2:AB:2E:DE,android-dhcp-14,,Redmi-12C,mobile,mobile,Redmi 12C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:52:36.407174+00:00,BE:2E:F4:8F:A4:6C,,,,privacy_protected,,,,,true,,,,
2024-04-02T08:52:36.623420+00:00,BA:CE:44:B7:65:89,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:52:37.477219+00:00,C6:F5:E0:19:01:C4,,,,privacy_protected,,,,,true,,,,
2024-04-02T08:52:37.512350+00:00,7E:75:78:1C:B9:CA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:52:38.396062+00:00,1E:CA:3D:B3:BE:26,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A72,mobile,mobile,Galaxy A72,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:52:39.495821+00:00,22:F0:8A:DD:59:45,HUAWEI:android:YAL,"1,3,6,15,26,28,51,58,59,43",HUAWEI_nova_5T-d071c8da8a,mobile,mobile,HUAWEI nova 5T d071c8da8a,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:52:39.745396+00:00,98:01:A7:BE:F0:2B,,"1,121,3,6,15,108,114,119,252,95,44,46",Irenes-Air,tablet,ipad,Irenes Air,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-02T08:52:40.548060+00:00,40:D3:AE:70:41:E0,android-dhcp-8.1.0,"1,3,6,15,26,28,51,58,59,43",Galaxy-Tab-A-2016,tablet,tablet,Galaxy Tab A 2016,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T08:52:41.060949+00:00,98:01:A7:A3:28:2B,,"1,121,3,6,15,108,114,119,252,95,44,46",MacBookdeCarlos,laptop,macbook,MacBookdeCarlos,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T08:52:42.920608+00:00,8E:7E:F2:D7:C2:C4,,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T08:52:43.042948+00:00,B6:4F:7D:23:D0:07,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Galaxy-A41,mobile,mobile,Galaxy A41,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:52:43.494821+00:00,8E:F7:55:15:1A:2E,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T08:52:43.715237+00:00,02:94:38:BC:98:BB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:52:43.750862+00:00,1C:65:9D:18:4A:DC,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,43",TINA-TOSH,laptop,laptop,TINA TOSH,,Liteon Technology Corporation,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T08:52:43.961159+00:00,E2:A5:CD:CA:62:C4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:52:44.289222+00:00,46:BE:FA:A2:44:81,,,,privacy_protected,,,,,true,,,,
2024-04-02T08:52:44.487399+00:00,DA:F7:61:4F:80:60,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-9-Pro,mobile,mobile,Redmi Note 9 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:52:44.741414+00:00,14:87:6A:05:95:DE,,"1,121,3,6,15,108,114,119,252,95,44,46",KarlHeinzsiMac,desktop,imac,KarlHeinzsiMac,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:imac
2024-04-02T08:52:45.143455+00:00,6A:EE:2C:C3:16:C5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:52:45.155853+00:00,1A:FF:11:EA:0F:E1,,,,privacy_protected,,,,,true,,,,
2024-04-02T08:52:45.311235+00:00,76:A1:01:80:FC:C1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:52:45.529465+00:00,A0:8C:FD:55:D2:10,Hewlett-Packard-OfficeJet,"6,3,1,15,66,67,13,44,119,12,81,252",HP55A4BE,smart_home,printer,HP55A4BE,,Hewlett Packard,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-02T08:52:45.570487+00:00,EA:4E:25:C0:7C:07,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:52:45.724731+00:00,62:C9:FF:01:E9:55,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:52:46.007134+00:00,00:21:7B:DE:CE:B3,,,,undefined,,,,Bastec AB,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T08:52:46.530747+00:00,8A:DE:47:FF:9D:70,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A54-de-Abelardo,mobile,mobile,A54 de Abelardo,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:52:47.014147+00:00,BC:32:5F:8D:9E:AF,,"1,3,4,5,6,12,15,28,42",6J08A6BPAZ658FD,security,surveillance camera,6J08A6BPAZ658FD,,"Zhejiang Dahua Technology Co., Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera
2024-04-02T08:52:47.409737+00:00,04:D3:B5:1A:B5:47,HUAWEI:android:MAR,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P30_lite-79fbeab02,mobile,mobile,HUAWEI P30 lite 79fbeab02,Android,"Huawei Device Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:52:48.046582+00:00,12:FE:85:4E:72:68,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:52:48.156510+00:00,56:A8:D6:B9:59:6F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:52:48.478833+00:00,38:68:93:87:DA:11,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-L6JNOLQ,desktop,computer,DESKTOP L6JNOLQ,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T08:52:48.593023+00:00,82:5E:8E:4E:EF:73,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:52:48.873634+00:00,06:75:7C:AA:39:5C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:52:49.251098+00:00,4E:BA:92:A2:DA:D1,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A51-de-Rosa,mobile,mobile,A51 de Rosa,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:52:49.357429+00:00,3C:06:30:58:72:83,,,MBP-de-Gracia,laptop,macbook,MBP de Gracia,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T08:52:49.482778+00:00,68:FC:CA:8A:51:14,,"1,3,26,252,43,42,6,12",Samsung,tv,television,Samsung,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T08:52:49.604398+00:00,A2:58:65:1D:40:A4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:52:49.649107+00:00,6A:1F:56:6B:FF:15,,,,privacy_protected,,,,,true,,,,
2024-04-02T08:52:49.916196+00:00,8C:61:A3:52:AB:BB,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",ARRIS_VIP5242_8C61A352ABBB,tv,stb_tef,ARRIS VIP5242 8C61A352ABBB,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T08:52:50.298292+00:00,70:5F:A3:07:99:C8,,,M1908C3JGG,mobile,mobile,M1908C3JGG,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:52:50.298323+00:00,2C:CC:44:1F:B1:AD,PS4,,,gaming,sony playstation,,,Sony Interactive Entertainment Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-02T08:52:50.438744+00:00,22:99:6A:0C:F7:C0,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Ailin-s-Z-Flip5,mobile,mobile,Ailin s Z Flip5,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:52:50.511267+00:00,2C:58:B9:B8:E5:DD,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",C11-XV6O4BQXMFQ,laptop,laptop,C11 XV6O4BQXMFQ,,HP Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T08:52:51.349599+00:00,6E:C4:B0:B8:CD:51,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:52:51.479594+00:00,D8:12:65:C7:4E:CB,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-66VT0BH,desktop,computer,DESKTOP 66VT0BH,,"CHONGQING FUGUI ELECTRONICS CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T08:52:51.514872+00:00,FA:AD:0C:67:B6:A4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:52:51.596651+00:00,A6:0F:F8:C7:59:4E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:52:51.876758+00:00,62:45:91:EE:34:F3,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S21-de-cesar,mobile,mobile,S21 de cesar,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:52:53.119285+00:00,0A:29:62:30:23:93,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A98-5G,mobile,mobile,OPPO A98 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:52:54.402163+00:00,DC:A9:71:C3:F6:9A,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-BEDV6C6,desktop,computer,DESKTOP BEDV6C6,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
