Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-02T19:56:18.622535+00:00,00:0C:43:70:AA:FB,udhcp-1.18.4,"1,3,6,12,15,28,42",,undefined,,,,"Ralink Technology, Corp.",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:56:18.760907+00:00,BA:88:40:50:EB:E9,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",OPPO-A9-2020,mobile,mobile,OPPO A9 2020,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:56:18.997550+00:00,16:67:6A:1E:A6:5E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:56:19.022473+00:00,00:E0:4C:81:88:25,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-O4IDMPVR,laptop,laptop,LAPTOP O4IDMPVR,,REALTEK SEMICONDUCTOR CORP.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T19:56:19.055386+00:00,0E:19:38:23:00:7E,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A71-de-Chary,mobile,mobile,A71 de Chary,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:56:19.100175+00:00,00:0C:43:78:A7:FB,udhcp-1.18.4,"1,3,6,12,15,28,42",,undefined,,,,"Ralink Technology, Corp.",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:56:20.297711+00:00,2C:33:7A:07:D4:57,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",Truco,laptop,laptop,Truco,,"Hon Hai Precision Ind. Co.,Ltd.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T19:56:20.320417+00:00,42:14:41:4A:A3:3E,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:56:20.369591+00:00,46:3B:80:EB:E8:61,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",A30s-de-Andrea,mobile,mobile,A30s de Andrea,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:56:21.358377+00:00,2E:90:A5:C8:A2:17,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:56:21.626087+00:00,70:32:17:1D:97:DC,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",JCORREA-PRT,laptop,laptop,JCORREA PRT,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T19:56:21.826485+00:00,7C:03:5E:CD:E4:0D,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",,mobile,mobile,,Android,Xiaomi Communications Co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:56:22.351803+00:00,40:2F:86:B3:D2:B8,,"1,3,26,252,42,15,6,12",LGwebOSTV,tv,television,LGwebOSTV,,LG Innotek,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T19:56:22.439711+00:00,28:C5:D2:E6:8A:F2,MSFT#5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",MSI-carlos,laptop,laptop,MSI carlos,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T19:56:23.041095+00:00,02:44:0D:61:BA:0E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:56:23.249519+00:00,2A:D6:F4:35:4C:9D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:56:23.341261+00:00,72:11:D7:6E:0F:E2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:56:23.954702+00:00,F8:C3:CC:53:88:8C,,"1,121,3,6,15,108,114,119,252",iPhone,mobile,iphone,iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T19:56:23.991384+00:00,00:39:83:4E:24:EE,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:56:24.187599+00:00,A4:DB:30:D6:34:DA,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,252,43",CRISTINAS,laptop,laptop,CRISTINAS,,Liteon Technology Corporation,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T19:56:24.279315+00:00,6A:80:FD:02:A8:79,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Mi-10T-Lite,mobile,mobile,Mi 10T Lite,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:56:24.873617+00:00,4E:38:62:FD:1E:17,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",M2004J19C-Redmi9,mobile,mobile,M2004J19C Redmi9,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:56:25.019567+00:00,EC:C3:02:AF:4F:18,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",HUMAX_PTT1000_ES_ECC302AF4F18,tv,stb_tef,HUMAX PTT1000 ES ECC302AF4F18,,"HUMAX Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T19:56:25.257351+00:00,00:C3:5D:7E:55:97,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:56:25.321248+00:00,A2:F1:81:89:A2:14,android-dhcp-14,,A14-de-Hicham,mobile,mobile,A14 de Hicham,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:56:25.459841+00:00,C4:25:E9:95:42:7D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",false,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:56:26.256531+00:00,92:6E:7C:2A:A5:C2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:56:26.454888+00:00,7C:64:56:AC:DC:D4,,"1,3,252,42,6,12",Samsung,tv,television,Samsung,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T19:56:26.514823+00:00,82:DF:FB:84:84:01,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:56:26.799908+00:00,32:64:E2:FD:82:43,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",realme-C33,mobile,mobile,realme C33,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:56:27.156656+00:00,F6:61:86:00:BC:12,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:56:27.298630+00:00,AE:F6:EC:95:E6:85,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Realme-X2,mobile,mobile,Realme X2,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:56:27.478683+00:00,A2:00:73:37:B1:FB,android-dhcp-12,,Mi-10T,mobile,mobile,Mi 10T,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:56:28.324661+00:00,80:32:53:10:42:A3,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-6LRDD8IB,laptop,laptop,LAPTOP 6LRDD8IB,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T19:56:28.688859+00:00,0A:3B:B2:9C:A8:24,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:56:28.984878+00:00,62:15:07:81:B5:80,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:56:29.025694+00:00,4C:9E:FF:DC:CB:09,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",zyxel_DTT7105-0.2_S140Y30940193,tv,stb_tef,zyxel DTT7105 0 2 S140Y30940193,,Zyxel Communications Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T19:56:29.396023+00:00,36:54:A0:C1:80:C7,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:56:29.582903+00:00,AA:FD:27:F6:1F:65,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:56:29.764051+00:00,C2:7B:45:FF:00:54,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",OnePlus-10-Pro-5G,mobile,mobile,OnePlus 10 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:56:29.821817+00:00,FE:8C:CE:C5:0A:6D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:56:30.453605+00:00,AE:97:E6:5E:70:6B,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:56:30.919500+00:00,FA:18:1D:70:40:F4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:56:31.113066+00:00,DA:48:F6:47:6A:5F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:56:31.327275+00:00,00:F3:9F:7A:33:18,,"1,121,3,6,15,108,114,119,252",iPhonedIABEGONA,mobile,iphone,iPhonedIABEGONA,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T19:56:31.529168+00:00,FE:D8:DC:10:53:6F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:56:32.335813+00:00,AA:D4:06:33:A6:CE,android-dhcp-13,,M2101K9AG,mobile,mobile,M2101K9AG,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:56:32.460409+00:00,4A:A9:AE:FC:79:85,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:56:32.810828+00:00,58:B0:D4:AF:DD:70,dhcpcd-6.6.6:Linux-4.1.15-00463-g38afd5cea756:armv7l:Freescale,"1,121,33,3,6,12,15,28,42,51,54,58,59,119",kobo,smart_home,ereader,kobo,,ZuniData Systems Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:ereader
2024-04-02T19:56:33.026974+00:00,88:FC:A6:14:9B:33,,,,connectivity,wifi extender,,,devolo AG,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-02T19:56:33.027004+00:00,B8:BE:F4:AC:F5:9A,,,,connectivity,wifi extender,,,devolo AG,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-02T19:56:33.093763+00:00,FA:6C:E3:21:41:59,,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:56:34.134718+00:00,8C:57:9B:E6:51:2F,udhcp-0.9.9-pre,"1,3,6,12,15,28,40,41,42",,smart_home,chipset,,,Wistron Neweb Corporation,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-02T19:56:34.329098+00:00,00:7C:2D:80:B6:C0,,"1,3,252,42,6,12",Samsung,tv,television,Samsung,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T19:56:35.152264+00:00,00:00:8A:EE:5F:46,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Tab-S6-Lite-de-Diego,tablet,tablet,Tab S6 Lite de Diego,,DATAHOUSE INFORMATION SYSTEMS,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T19:56:35.226368+00:00,12:35:54:89:F2:BD,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A32-de-Juan,mobile,mobile,A32 de Juan,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:56:35.349085+00:00,8E:48:E2:9E:AE:FB,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:56:35.541775+00:00,56:F1:35:08:53:B5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:56:35.664361+00:00,62:EA:91:87:0E:FC,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:56:35.978896+00:00,D6:8C:31:07:F1:A4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:56:36.013118+00:00,46:02:E1:1E:74:01,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:56:36.048780+00:00,CE:4E:0C:DF:67:37,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:56:36.581081+00:00,84:C7:EA:7F:CE:00,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",,tv,television,,,Sony Corporation,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T19:56:36.635067+00:00,62:99:2D:E3:2F:3B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:56:36.711288+00:00,EE:E3:23:53:03:FD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:56:36.989424+00:00,28:66:E3:10:C0:83,,,,smart_home,chipset,,,AzureWave Technology Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-02T19:56:37.956063+00:00,52:D4:F6:95:6C:00,,"1,121,3,6,15,108,114,119,252,95,44,46",MacBook-Air,laptop,macbook,MacBook Air,macOS,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T19:56:38.564001+00:00,E2:79:A2:7E:B0:5A,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:56:38.615867+00:00,1E:8D:26:48:DD:73,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A52-de-Alfonso,mobile,mobile,A52 de Alfonso,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:56:38.685128+00:00,8C:7C:92:0D:91:83,,"1,121,3,6,15,108,114,119,252",iPad,tablet,ipad,iPad,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-02T19:56:38.717995+00:00,9C:53:22:B3:FB:50,,"1,3,28,6",P100,smart_home,smart plug,P100,,TP-Link Corporation Limited,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:smart plug
2024-04-02T19:56:39.057940+00:00,3C:A0:67:D2:14:CD,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-2SA8PNI,desktop,computer,DESKTOP 2SA8PNI,,Liteon Technology Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T19:56:39.239400+00:00,1C:D6:C7:1D:E4:91,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A54-de-Jose,mobile,mobile,A54 de Jose,Android,,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:56:39.758215+00:00,AE:9E:CF:7F:5A:A2,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A98-5G,mobile,mobile,OPPO A98 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:56:39.873338+00:00,0E:02:C2:27:BA:65,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:56:39.909927+00:00,5A:CA:26:D5:53:21,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:56:39.972714+00:00,F2:9B:6C:03:CA:16,,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:56:40.353682+00:00,00:BB:37:1A:9C:39,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:56:40.492811+00:00,EA:F6:6B:D0:63:A5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:56:42.212654+00:00,26:7F:3F:60:87:72,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:56:42.865814+00:00,BA:88:CA:5A:DD:CE,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-10C,mobile,mobile,Redmi 10C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:56:42.911762+00:00,14:C9:13:92:70:9E,,"252,3,42,15,6,1,12",LGwebOSTV,tv,television,LGwebOSTV,,LG Electronics,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T19:56:42.965979+00:00,DE:BA:91:EA:7E:23,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:56:43.290075+00:00,66:5F:48:BC:91:30,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:56:43.819578+00:00,7A:F5:3C:6E:E0:F0,android-dhcp-10,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:56:43.834927+00:00,3A:D7:D2:FE:5F:D9,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:56:44.392954+00:00,BE:17:CD:27:D1:DF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:56:44.647154+00:00,96:08:6B:BA:A0:3F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:56:45.120587+00:00,3A:05:3F:05:CB:A5,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:56:45.329247+00:00,0E:7F:D7:5A:F0:CB,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:56:45.485039+00:00,00:16:E6:DF:15:F4,,,,desktop,computer,,,"GIGA-BYTE TECHNOLOGY CO.,LTD.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T19:56:45.522320+00:00,34:2F:BD:F5:93:0F,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-02T19:56:45.653573+00:00,AA:C7:C3:71:CA:1B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:56:45.715922+00:00,DA:AE:83:1E:72:69,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:56:46.055480+00:00,7C:0A:3F:1A:BE:75,,,,mobile,mobile,,Android,"Samsung Electronics Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:56:46.084725+00:00,3E:9F:76:00:43:6E,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",A53-de-Gregorio,mobile,mobile,A53 de Gregorio,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:56:46.154988+00:00,82:FE:4D:3F:6D:C1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:56:46.187321+00:00,86:70:7A:BD:30:1A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:56:46.219222+00:00,D0:DF:9A:71:89:97,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,43",Usuario-HP,laptop,laptop,Usuario HP,,Liteon Technology Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T19:56:46.321500+00:00,DA:16:E6:5B:5F:5A,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",John-s-A34,mobile,mobile,John s A34,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:56:46.537128+00:00,8A:B6:82:FA:5E:BA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:56:46.935320+00:00,C2:5E:31:30:CC:E8,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A,tablet,tablet,Galaxy Tab A,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T19:56:47.364378+00:00,A2:EA:15:8C:CB:45,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:56:48.265646+00:00,00:26:5E:64:C5:91,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,43",X20190523X,laptop,laptop,X20190523X,,"Hon Hai Precision Ind. Co.,Ltd.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T19:56:49.299975+00:00,E2:D8:31:1E:06:C7,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-Find-X5-Pro,mobile,mobile,OPPO Find X5 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:56:49.476665+00:00,72:68:ED:19:95:A9,,"1,3,6,15,26,28,51,58,59,43,114,108",M2007J20CG,mobile,mobile,M2007J20CG,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:56:49.541835+00:00,26:9A:97:6B:30:9F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:56:50.083017+00:00,6C:40:08:B5:69:94,,"1,3,6,15,119,95,252,44,46",MacBookeAntonio,laptop,macbook,MacBookeAntonio,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T19:56:50.300856+00:00,84:BA:3B:78:1D:8A,,"1,3,6,28",,smart_home,printer,,,CANON INC.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-02T19:56:50.694436+00:00,64:EB:8C:5D:D5:80,udhcp,"1,3,6,12,15,28",EPSON5DD580,smart_home,printer,EPSON5DD580,,Seiko Epson Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-02T19:56:50.757174+00:00,EA:F5:D6:FE:D7:98,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:56:51.084961+00:00,6E:CA:E4:A8:04:00,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
